last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-01-16 11:45:00,-1.4000000000014552,-4.900000000001455,-5.30000000000291,0.4000000000014552,132400.0,33950.0,25625.0,825.0,YES,4425.0,N,23384.0,23374.4,23380.0,23378.6,-1.0,-1.0,-1.0,0.0,28995000.0,29993475.0,5650500.0,-28650.0,Y,315300.0,YES,6.75,5.1,6.65,5.65,2.1000000000000085,1.75,1.6999999999999886,0.05000000000001137,275400.0,267375.0,855525.0,69225.0,YES,10575.0,N,121.95,117.25,117.85,119.95,-23.19999999999709,-36.69999999999709,-37.700000000004366,1.000000000007276,19410.0,29505.0,8160.0,420.0,N,3495.0,N,49539.45,49481.4,49522.35,49499.15,SELL,win
2025-01-16 11:50:00,-5.399999999997817,-7.599999999998545,-8.399999999997817,0.7999999999992724,35050.0,54550.0,14900.0,400.0,YES,3275.0,N,23380.0,23365.15,23375.6,23370.2,-0.6000000000000005,-0.6500000000000004,-0.6500000000000004,0.0,35982975.0,36159000.0,5494425.0,-272475.0,YES,39150.0,N,5.85,4.75,5.7,5.1,7.949999999999989,8.049999999999997,7.950000000000003,0.09999999999999432,298875.0,367125.0,1334250.0,15450.0,N,-23475.0,YES,129.3,118.05,119.4,127.35,-23.69999999999709,-13.400000000001455,-10.39999999999418,3.000000000007276,23865.0,17730.0,7380.0,-900.0,N,-825.0,N,49499.05,49465.1,49499.0,49475.3,no signal,not_triggered
2025-01-16 11:55:00,8.049999999999272,5.149999999997817,8.049999999999272,2.900000000001455,32325.0,81375.0,28525.0,800.0,N,-3150.0,Y,23379.5,23367.65,23370.2,23378.25,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,33335175.0,35992575.0,2701800.0,211950.0,Y,-143325.0,Y,5.5,4.95,5.05,5.45,-4.0,-3.950000000000003,-4.0,0.04999999999999716,237750.0,264750.0,685200.0,8025.0,N,38025.0,Y,128.05,122.8,127.5,123.5,33.64999999999418,32.55000000000291,20.549999999995634,12.000000000007276,15690.0,22095.0,4935.0,1035.0,N,-1740.0,N,49508.95,49465.1,49475.3,49508.95,BUY,reverse
2025-01-16 12:00:00,-3.2000000000007276,-0.3999999999978172,-3.2000000000007276,2.8000000000029104,58600.0,50300.0,13075.0,-1050.0,YES,50.0,N,23380.75,23370.0,23378.2,23375.0,-0.4500000000000002,-0.40000000000000036,-0.40000000000000036,0.0,32903925.0,32121300.0,3609300.0,-225675.0,YES,319950.0,YES,5.65,4.85,5.45,5.0,0.5999999999999943,0.04999999999999716,0.04999999999999716,0.0,231150.0,265275.0,762750.0,-1275.0,Y,13050.0,N,125.9,120.75,123.25,123.85,11.099999999998545,8.5,10.94999999999709,2.4499999999970896,15045.0,17535.0,5895.0,-1305.0,N,405.0,N,49525.0,49492.05,49504.0,49515.1,SELL,exc_loss
2025-01-16 12:05:00,-5.0,-2.0499999999992724,-3.0,0.9500000000007276,69625.0,85450.0,11800.0,-925.0,N,-300.0,Y,23375.0,23370.0,23375.0,23370.0,-0.5499999999999998,-0.5499999999999998,-0.5499999999999998,0.0,32189325.0,37141800.0,4121325.0,-140550.0,Y,-200475.0,Y,5.2,4.25,5.0,4.45,1.5,1.5499999999999972,1.4500000000000028,0.09999999999999432,226500.0,269850.0,464775.0,-16125.0,Y,-34575.0,YES,126.3,123.15,123.8,125.3,-56.75,-47.200000000004366,-45.0,2.2000000000043656,24015.0,18930.0,5835.0,-3900.0,N,13725.0,N,49525.0,49465.1,49524.6,49467.85,BUY,reverse
2025-01-16 12:10:00,3.0,5.0,5.0,0.0,95375.0,29925.0,23525.0,-475.0,N,825.0,N,23377.35,23370.0,23370.0,23373.0,0.5499999999999998,0.4499999999999993,0.4500000000000002,8.881784197001252e-16,36711375.0,38464950.0,2880975.0,410100.0,Y,136350.0,YES,5.0,4.4,4.4,4.95,-1.5,-2.1000000000000085,-2.1500000000000057,0.04999999999999716,244725.0,254250.0,373800.0,-34275.0,Y,10500.0,Y,126.5,122.6,124.95,123.45,14.0,14.0,8.55000000000291,5.44999999999709,18960.0,14325.0,4260.0,345.0,N,-1080.0,N,49488.95,49465.0,49467.85,49481.85,BUY,reverse
2025-01-16 12:15:00,-4.0,-4.0,-5.450000000000728,1.4500000000007276,91925.0,53400.0,26725.0,-2675.0,YES,3400.0,N,23381.95,23368.7,23375.0,23371.0,-0.35000000000000053,-0.3000000000000007,-0.2999999999999998,8.881784197001252e-16,33675150.0,34299225.0,4827225.0,-216750.0,YES,59175.0,N,5.45,4.3,4.9,4.55,4.299999999999997,4.450000000000003,4.299999999999997,0.15000000000000568,221325.0,265050.0,893700.0,47850.0,YES,-62325.0,YES,127.85,119.75,123.55,127.85,-28.900000000001455,-30.75,-33.55000000000291,2.8000000000029104,39120.0,14835.0,11820.0,-3195.0,N,90.0,N,49504.95,49445.0,49481.85,49452.95,SELL,exc_loss
2025-01-16 12:20:00,-0.7000000000007276,-1.4500000000007276,-1.1500000000014552,0.2999999999992724,29750.0,31050.0,56900.0,45550.0,Y,-6700.0,Y,23374.0,23365.9,23371.0,23370.3,-0.25,-0.25,-0.25,0.0,34320225.0,33916425.0,3219300.0,72600.0,Y,49575.0,N,4.5,4.1,4.5,4.25,-3.5999999999999943,-3.4000000000000057,-3.3500000000000085,0.04999999999999716,247875.0,223050.0,875625.0,-58800.0,Y,40425.0,Y,130.4,124.5,128.7,125.1,15.05000000000291,15.099999999998545,18.75,3.650000000001455,12405.0,19545.0,6060.0,195.0,N,-210.0,N,49470.2,49425.35,49452.95,49468.0,BUY,not_triggered
2025-01-16 12:25:00,4.849999999998545,0.6499999999978172,4.849999999998545,4.200000000000728,30575.0,18025.0,8425.0,4175.0,N,1250.0,N,23376.2,23368.4,23370.65,23375.5,-0.09999999999999964,-0.15000000000000036,-0.15000000000000036,0.0,37872525.0,24828525.0,2939025.0,120900.0,Y,-118950.0,Y,4.35,3.9,4.25,4.15,-0.7999999999999972,-0.5499999999999972,-0.5500000000000114,1.4210854715202004e-14,208950.0,270300.0,494550.0,14250.0,YES,-2325.0,YES,126.6,122.9,125.1,124.3,-10.349999999998545,-9.44999999999709,-16.099999999998545,6.650000000001455,16620.0,42585.0,2595.0,1170.0,N,-60.0,N,49477.75,49450.45,49468.0,49457.65,no signal,not_triggered
2025-01-16 12:30:00,14.549999999999272,18.30000000000291,14.950000000000728,3.350000000002183,32450.0,35575.0,23325.0,6225.0,N,-28350.0,Y,23390.05,23369.55,23375.5,23390.05,0.8999999999999995,0.9500000000000002,0.9499999999999993,8.881784197001252e-16,35837175.0,34988700.0,4172700.0,165900.0,Y,-452550.0,Y,5.05,4.0,4.15,5.05,-12.850000000000009,-12.350000000000009,-12.5,0.14999999999999147,284625.0,289425.0,1156275.0,-79275.0,Y,53325.0,Y,125.0,111.85,124.7,111.85,78.34999999999854,75.65000000000146,72.15000000000146,3.5,16200.0,28845.0,8310.0,2835.0,N,-5865.0,N,49536.0,49450.55,49457.65,49536.0,BUY,not_triggered
2025-01-16 12:35:00,-6.900000000001455,-9.049999999999272,-6.849999999998545,2.2000000000007276,72875.0,25525.0,24025.0,-300.0,YES,13400.0,YES,23391.65,23381.9,23391.65,23384.75,-0.5499999999999998,-0.5499999999999998,-0.5499999999999998,0.0,38173650.0,31885350.0,4689675.0,-13950.0,YES,188550.0,YES,5.0,4.2,5.0,4.45,4.25,3.549999999999997,3.5,0.04999999999999716,299475.0,275100.0,965250.0,123000.0,YES,30075.0,N,116.65,110.85,110.85,115.1,-33.69999999999709,-37.900000000001455,-35.900000000001455,2.0,8970.0,16845.0,5670.0,7590.0,N,4545.0,N,49539.2,49480.15,49536.0,49502.3,SELL,exc_loss
2025-01-16 12:40:00,3.0,2.0,3.0,1.0,39250.0,69875.0,13050.0,32600.0,Y,-3175.0,Y,23387.0,23380.0,23384.0,23387.0,0.14999999999999947,0.20000000000000018,0.1999999999999993,8.881784197001252e-16,47655075.0,43761225.0,4617000.0,891075.0,Y,-437475.0,Y,4.6,3.75,4.4,4.55,-2.5,-2.450000000000003,-2.3500000000000085,0.09999999999999432,352725.0,423075.0,878175.0,-33525.0,Y,11850.0,N,118.9,112.35,115.2,112.7,12.849999999998545,16.900000000001455,12.849999999998545,4.05000000000291,20490.0,13140.0,4845.0,570.0,N,-2670.0,N,49523.4,49469.3,49502.3,49515.15,BUY,reverse
2025-01-16 12:45:00,6.0,7.0,6.0,1.0,75950.0,68250.0,61525.0,10650.0,N,-1500.0,N,23399.45,23387.0,23387.0,23393.0,-0.2999999999999998,-0.34999999999999964,-0.34999999999999964,0.0,34737300.0,33912975.0,7225500.0,-248625.0,YES,82725.0,YES,5.35,4.0,4.55,4.25,-3.950000000000003,-4.25,-4.25,0.0,325125.0,339900.0,1720650.0,-25800.0,N,-7950.0,YES,112.75,102.4,112.75,108.8,22.0,11.55000000000291,11.900000000001455,0.3499999999985448,27645.0,11595.0,11925.0,-6660.0,N,-885.0,N,49549.0,49515.15,49515.15,49537.15,SELL,reverse
2025-01-16 12:50:00,5.0,5.0,5.0,0.0,37325.0,61775.0,24400.0,8950.0,N,3200.0,N,23398.25,23388.0,23393.0,23398.0,0.39999999999999947,0.34999999999999964,0.34999999999999964,0.0,41512200.0,43703175.0,4620225.0,355125.0,Y,-234825.0,Y,4.6,4.15,4.2,4.6,-2.549999999999997,-2.549999999999997,-2.549999999999997,0.0,332775.0,391800.0,956700.0,54600.0,YES,12450.0,Y,109.75,105.1,108.2,105.65,4.44999999999709,3.400000000001455,1.5999999999985448,1.8000000000029104,41250.0,15240.0,6855.0,675.0,N,2475.0,N,49548.1,49515.05,49537.15,49541.6,no signal,reverse
2025-01-16 12:55:00,4.0,3.2000000000007276,0.7999999999992724,2.400000000001455,176700.0,109725.0,62925.0,1750.0,YES,-8325.0,Y,23410.0,23393.2,23395.0,23399.0,0.5,0.5,0.5,0.0,37169400.0,35686500.0,11729025.0,-32850.0,YES,-126975.0,YES,5.8,4.4,4.5,5.0,-5.700000000000003,-5.3500000000000085,-5.3500000000000085,0.0,285075.0,346875.0,2310300.0,65550.0,N,56775.0,Y,106.25,96.35,106.2,100.5,55.0,46.69999999999709,51.80000000000291,5.100000000005821,29520.0,52185.0,32985.0,2565.0,N,-10950.0,N,49600.0,49530.0,49540.0,49595.0,SELL,open_loss
2025-01-16 13:00:00,0.09999999999854481,-0.75,4.049999999999272,4.799999999999272,94300.0,52450.0,37125.0,-1200.0,YES,6150.0,N,23409.45,23397.3,23399.9,23400.0,-0.25,-0.25,-0.25,0.0,36162900.0,32784600.0,5958600.0,-346200.0,YES,283650.0,YES,5.25,4.5,5.0,4.75,1.0,1.2000000000000028,1.3000000000000114,0.10000000000000853,333000.0,383400.0,1061175.0,46650.0,N,19050.0,N,102.8,98.75,100.45,101.45,22.799999999995634,35.700000000004366,34.94999999999709,0.750000000007276,58980.0,75930.0,73965.0,-6240.0,N,-24720.0,N,49668.8,49580.65,49594.55,49617.35,SELL,win
2025-01-16 13:05:00,-8.049999999999272,-11.299999999999272,-12.0,0.7000000000007276,73225.0,62625.0,47200.0,-600.0,N,3275.0,N,23401.25,23385.0,23400.0,23391.95,-1.5499999999999998,-1.5499999999999998,-1.5499999999999998,0.0,49491150.0,42253050.0,11401950.0,-84600.0,Y,257850.0,N,4.9,3.1,4.85,3.3,5.150000000000006,5.1499999999999915,5.150000000000006,1.4210854715202004e-14,401850.0,421275.0,2000250.0,9900.0,N,-82575.0,YES,110.0,101.55,101.55,106.7,-14.75,-14.80000000000291,-18.30000000000291,3.5,21165.0,20865.0,19485.0,-1875.0,N,495.0,N,49627.05,49560.0,49617.35,49602.6,no signal,reverse
2025-01-16 13:10:00,-1.8499999999985448,2.099999999998545,1.0,1.0999999999985448,39300.0,64075.0,22025.0,-7850.0,YES,2000.0,Y,23395.0,23385.0,23392.0,23390.15,-0.5,-0.5499999999999998,-0.5500000000000003,4.440892098500626e-16,56289525.0,47233125.0,8127075.0,-284100.0,YES,407700.0,YES,3.5,2.75,3.3,2.8,-1.5,-1.2999999999999972,-1.3000000000000114,1.4210854715202004e-14,426750.0,388800.0,1013625.0,-33075.0,Y,25275.0,Y,109.5,102.65,106.7,105.2,37.400000000001455,23.30000000000291,28.39999999999418,5.099999999991269,25440.0,13455.0,17895.0,795.0,N,945.0,N,49641.0,49583.25,49602.6,49640.0,no signal,reverse
2025-01-16 13:15:00,5.849999999998545,1.8999999999978172,0.0,1.8999999999978172,42775.0,47100.0,16700.0,2575.0,N,-1075.0,Y,23398.0,23389.0,23390.15,23396.0,0.4500000000000002,0.4500000000000002,0.4500000000000002,0.0,57730650.0,39446775.0,5642475.0,1753500.0,Y,-539325.0,Y,3.35,2.75,2.8,3.25,-2.1499999999999915,-1.9000000000000057,-1.7999999999999972,0.10000000000000853,359400.0,377550.0,673800.0,-6825.0,YES,24900.0,N,106.25,102.4,105.6,103.45,-23.099999999998545,-13.700000000004366,-13.299999999995634,0.40000000000873115,18405.0,29910.0,12240.0,-45.0,N,1860.0,N,49642.0,49601.0,49640.0,49616.9,BUY,not_triggered
2025-01-16 13:20:00,-4.400000000001455,-0.4000000000014552,-0.6500000000014552,0.25,89650.0,69400.0,16775.0,1500.0,YES,-1050.0,N,23397.0,23389.0,23396.0,23391.6,-0.4500000000000002,-0.4500000000000002,-0.4500000000000002,0.0,58653300.0,47368575.0,5707200.0,-527250.0,YES,214725.0,YES,3.35,2.5,3.25,2.8,1.7000000000000028,1.8499999999999943,2.049999999999997,0.20000000000000284,382725.0,374775.0,766875.0,-3600.0,N,-8250.0,YES,107.8,102.65,103.75,105.45,-26.900000000001455,-18.30000000000291,-18.150000000001455,0.1500000000014552,22410.0,32640.0,13380.0,-75.0,N,1575.0,N,49636.25,49575.05,49616.9,49590.0,SELL,reverse
2025-01-16 13:25:00,6.400000000001455,6.600000000002183,6.650000000001455,0.049999999999272404,35125.0,78875.0,32950.0,125.0,YES,-5975.0,Y,23405.0,23391.25,23391.6,23398.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0,56681850.0,43212000.0,4949850.0,594900.0,Y,-145125.0,Y,2.95,2.7,2.75,2.85,-4.25,-4.650000000000006,-4.599999999999994,0.05000000000001137,353250.0,435225.0,893175.0,11550.0,N,45750.0,Y,106.0,99.55,105.65,101.4,0.3000000000029104,3.3000000000029104,13.0,9.69999999999709,17355.0,10200.0,6105.0,3345.0,N,-3930.0,N,49609.8,49574.95,49590.0,49590.3,BUY,reverse
2025-01-16 13:30:00,2.7000000000007276,6.849999999998545,5.900000000001455,0.9499999999970896,45250.0,57050.0,65750.0,4250.0,N,-600.0,N,23408.95,23398.2,23402.35,23405.05,0.25,0.19999999999999973,0.20000000000000018,4.440892098500626e-16,50854950.0,43657575.0,5874375.0,418275.0,N,-211050.0,Y,3.15,2.75,2.85,3.1,-2.700000000000003,-2.450000000000003,-2.6000000000000085,0.15000000000000568,329925.0,471150.0,923175.0,-50550.0,Y,25950.0,N,103.2,97.95,101.4,98.7,9.69999999999709,9.849999999998545,-0.25,10.099999999998545,24915.0,9030.0,6015.0,1650.0,N,-3795.0,N,49620.0,49581.0,49590.3,49600.0,no signal,reverse
2025-01-16 13:35:00,-3.4500000000007276,-3.5,-3.5500000000029104,0.05000000000291038,83475.0,123175.0,49075.0,-1450.0,YES,-5475.0,Y,23410.0,23400.45,23405.05,23401.6,-0.25,-0.19999999999999973,-0.20000000000000018,4.440892098500626e-16,47044950.0,43382175.0,8514450.0,-296775.0,YES,207075.0,YES,3.5,2.55,3.1,2.85,1.0,1.0499999999999972,1.0999999999999943,0.04999999999999716,564975.0,486225.0,1506375.0,35175.0,YES,3975.0,N,101.35,94.85,98.7,99.7,-44.75,-39.94999999999709,-34.80000000000291,5.149999999994179,102735.0,11220.0,7620.0,1890.0,N,960.0,N,49609.0,49555.0,49604.8,49560.05,SELL,reverse
2025-01-16 13:40:00,7.299999999999272,2.899999999997817,4.75,1.8500000000021828,43475.0,69400.0,28875.0,2250.0,N,-550.0,N,23410.0,23401.55,23401.7,23409.0,0.3500000000000001,0.25,0.25,0.0,49427775.0,42825150.0,5688450.0,159150.0,Y,-110250.0,Y,3.25,2.85,2.9,3.25,-2.700000000000003,-2.25,-2.299999999999997,0.04999999999999716,451650.0,688800.0,1152675.0,-31275.0,Y,16200.0,N,99.9,94.2,99.15,96.45,20.349999999998545,19.950000000004366,23.69999999999709,3.749999999992724,17520.0,14085.0,3240.0,2010.0,N,15360.0,N,49610.7,49560.05,49560.05,49580.4,BUY,reverse
2025-01-16 13:45:00,-1.7999999999992724,-1.0,-4.0,3.0,64500.0,82050.0,24225.0,375.0,YES,-1025.0,Y,23410.0,23402.1,23409.8,23408.0,-0.2999999999999998,-0.30000000000000027,-0.2999999999999998,4.440892098500626e-16,52444800.0,41504100.0,5001225.0,-304275.0,YES,317550.0,YES,3.4,2.65,3.25,2.95,-1.5999999999999943,-1.0499999999999972,-1.1499999999999915,0.09999999999999432,530475.0,460425.0,715425.0,9225.0,YES,-5400.0,YES,98.2,94.45,96.35,94.75,-9.650000000001455,-11.400000000001455,-22.599999999998545,11.19999999999709,41385.0,22740.0,7260.0,-2430.0,N,-915.0,N,49594.95,49562.0,49580.4,49570.75,SELL,reverse
2025-01-16 13:50:00,1.3499999999985448,-2.0,-0.9500000000007276,1.0499999999992724,89250.0,47450.0,28475.0,-775.0,YES,5850.0,N,23408.7,23401.0,23405.0,23406.35,-0.25,-0.25,-0.25,0.0,54234525.0,41681700.0,7089600.0,-466500.0,YES,-22125.0,Y,3.2,2.5,2.9,2.65,-0.7000000000000028,-0.9499999999999886,-1.0499999999999972,0.10000000000000853,477300.0,450600.0,1329750.0,33825.0,YES,35400.0,Y,96.95,91.05,94.7,94.0,-40.75,-40.80000000000291,-39.30000000000291,1.5,39195.0,17145.0,11415.0,-3480.0,N,1650.0,N,49573.6,49527.55,49570.75,49530.0,SELL,reverse
2025-01-16 13:55:00,5.950000000000728,5.900000000001455,8.900000000001455,3.0,87475.0,54625.0,134650.0,-7950.0,YES,-17300.0,Y,23422.1,23402.05,23405.0,23410.95,0.25,0.25,0.25,0.0,45379050.0,37892775.0,16505250.0,30000.0,Y,-143475.0,Y,4.15,2.6,2.65,2.9,-6.25,-6.050000000000011,-5.950000000000003,0.10000000000000853,465075.0,414225.0,3798675.0,-71925.0,Y,-43950.0,YES,93.95,80.0,93.85,87.6,57.650000000001455,43.150000000001455,51.55000000000291,8.400000000001455,16755.0,38865.0,6735.0,2235.0,N,1020.0,N,49589.0,49527.75,49529.9,49587.55,BUY,reverse
2025-01-16 14:00:00,-0.6499999999978172,-2.100000000002183,-1.3999999999978172,0.7000000000043656,90125.0,40100.0,40875.0,275.0,N,800.0,N,23421.0,23410.0,23414.1,23413.45,-0.3500000000000001,-0.44999999999999973,-0.4500000000000002,4.440892098500626e-16,48807525.0,42752850.0,9654375.0,-516600.0,YES,146325.0,YES,3.15,2.4,2.9,2.55,1.0499999999999972,1.1999999999999886,1.1500000000000057,0.04999999999998295,427350.0,432000.0,1443825.0,44925.0,YES,7425.0,Y,90.0,85.9,87.2,88.25,-39.05000000000291,-31.10000000000582,-37.80000000000291,6.69999999999709,11670.0,13425.0,4605.0,-1665.0,N,975.0,N,49587.55,49541.25,49587.55,49548.5,SELL,reverse
2025-01-16 14:05:00,0.5499999999992724,0.5999999999985448,-2.150000000001455,2.75,107525.0,30200.0,32275.0,-5525.0,YES,2175.0,N,23414.7,23406.35,23413.45,23414.0,-0.55,-0.5000000000000002,-0.5,2.220446049250313e-16,66020250.0,50071125.0,13866075.0,2925.0,Y,-529725.0,Y,2.6,1.7,2.5,1.95,-3.0,-2.8000000000000114,-2.799999999999997,1.4210854715202004e-14,464250.0,404625.0,1684200.0,-126450.0,Y,90600.0,Y,91.95,85.05,88.55,85.55,-6.099999999998545,0.7000000000043656,-11.69999999999709,12.400000000001455,25395.0,34020.0,8130.0,-300.0,N,-1080.0,N,49558.9,49524.45,49548.5,49542.4,BUY,reverse
2025-01-16 14:10:00,-2.900000000001455,-2.599999999998545,-1.0,1.5999999999985448,56900.0,63125.0,25225.0,-300.0,N,-700.0,Y,23415.0,23410.0,23412.9,23410.0,-0.25,-0.19999999999999996,-0.19999999999999996,0.0,66195825.0,50347575.0,8318625.0,-385575.0,YES,213975.0,YES,2.1,1.7,1.95,1.7,1.2000000000000028,1.1500000000000057,1.0499999999999972,0.10000000000000853,396900.0,418050.0,1092150.0,25500.0,YES,-29025.0,YES,87.95,84.8,85.55,86.75,-14.200000000004366,-13.75,-1.0,12.75,22395.0,12270.0,5460.0,-1695.0,N,6525.0,N,49550.0,49527.75,49542.4,49528.2,SELL,win
2025-01-16 14:15:00,-20.049999999999272,-22.900000000001455,-22.649999999997817,0.250000000003638,149775.0,30575.0,73275.0,1400.0,N,2725.0,N,23411.0,23385.4,23410.0,23389.95,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,0.0,126951150.0,125484975.0,21853350.0,-50925.0,Y,-606975.0,Y,1.65,0.9,1.65,1.0,14.799999999999997,12.799999999999997,13.0,0.20000000000000284,412500.0,505500.0,3690075.0,-309525.0,Y,-163575.0,YES,102.3,86.95,86.95,101.75,-92.19999999999709,-92.30000000000291,-93.84999999999854,1.5499999999956344,32460.0,21120.0,32340.0,-10065.0,N,-4230.0,N,49528.2,49435.7,49528.2,49436.0,BUY,reverse
2025-01-16 14:20:00,-10.19999999999709,-10.150000000001455,-11.599999999998545,1.4499999999970896,70225.0,32250.0,119350.0,-4125.0,YES,7125.0,N,23392.8,23366.75,23387.1,23376.9,-0.25,-0.30000000000000004,-0.30000000000000004,0.0,140838150.0,108147150.0,17462250.0,-1204650.0,YES,633525.0,YES,1.15,0.7,1.0,0.75,4.049999999999997,3.75,3.799999999999997,0.04999999999999716,339600.0,367575.0,5109300.0,-457800.0,Y,56925.0,Y,113.4,98.7,101.8,105.85,-25.799999999995634,-30.69999999999709,-39.150000000001455,8.450000000004366,34635.0,32790.0,28800.0,-5895.0,N,-2745.0,N,49459.95,49375.0,49435.7,49409.9,SELL,not_triggered
2025-01-16 14:25:00,-3.900000000001455,-3.0499999999992724,-1.9500000000007276,1.0999999999985448,97775.0,64450.0,49200.0,9325.0,N,-2150.0,Y,23381.5,23371.0,23376.95,23373.05,0.0,-0.04999999999999993,-0.050000000000000044,1.1102230246251565e-16,209411700.0,143247225.0,11222850.0,-502050.0,Y,-887250.0,Y,0.75,0.6,0.7,0.7,-0.3499999999999943,-0.05000000000001137,0.05000000000001137,0.10000000000002274,416325.0,350925.0,1711725.0,-411525.0,YES,39900.0,N,108.0,103.0,106.3,105.95,-1.0,-1.0,1.25,2.25,21600.0,53175.0,13335.0,7980.0,N,-19020.0,N,49424.1,49390.0,49407.0,49406.0,BUY,reverse
2025-01-16 14:30:00,0.0,-1.3499999999985448,0.25,1.5999999999985448,146775.0,40700.0,68550.0,-7675.0,YES,875.0,N,23378.95,23370.1,23375.0,23375.0,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.0,200133675.0,137122575.0,10943250.0,-918375.0,YES,522825.0,YES,0.8,0.55,0.7,0.6,0.7000000000000028,0.45000000000000284,0.45000000000000284,0.0,369300.0,412725.0,1325175.0,-522675.0,Y,-36000.0,YES,108.85,103.65,105.5,106.2,-27.299999999995634,-22.69999999999709,-21.650000000001455,1.0499999999956344,24705.0,12465.0,10410.0,-2580.0,N,2985.0,N,49425.5,49380.0,49410.6,49383.3,SELL,im_loss
2025-01-16 14:35:00,-3.099999999998545,-3.150000000001455,-0.5499999999992724,2.600000000002183,111125.0,70975.0,73175.0,-2625.0,N,-4525.0,Y,23376.0,23362.0,23375.25,23372.15,-0.14999999999999997,-0.10000000000000003,-0.09999999999999998,5.551115123125783e-17,400267725.0,247766100.0,17362050.0,639900.0,Y,-431400.0,Y,0.6,0.4,0.6,0.45,-5.200000000000003,-5.1000000000000085,-5.050000000000011,0.04999999999999716,399075.0,441975.0,2470350.0,-612450.0,Y,-25725.0,N,111.4,100.85,106.4,101.2,-24.10000000000582,-28.14999999999418,-24.10000000000582,4.0499999999883585,47805.0,37230.0,45225.0,-7125.0,N,-4170.0,N,49383.3,49302.0,49383.3,49359.2,BUY,reverse
2025-01-16 14:40:00,-1.6500000000014552,-1.7999999999992724,-2.9500000000007276,1.1500000000014552,103075.0,53575.0,33200.0,15850.0,N,7900.0,N,23377.55,23370.0,23372.15,23370.5,0.0,-0.04999999999999999,-0.04999999999999999,0.0,496298475.0,315380400.0,11333850.0,-1110375.0,YES,489825.0,YES,0.55,0.4,0.45,0.45,1.0999999999999943,0.9000000000000057,0.9000000000000057,0.0,390225.0,295125.0,1319550.0,-582375.0,YES,28125.0,Y,103.0,99.75,100.75,101.85,-17.25,-11.5,-0.9500000000043656,10.549999999995634,21930.0,16485.0,15885.0,1230.0,N,1890.0,N,49375.0,49340.0,49359.2,49341.95,SELL,exc_loss
2025-01-16 14:45:00,2.25,0.5,0.7999999999992724,0.2999999999992724,114750.0,38050.0,60650.0,-1275.0,YES,-1575.0,Y,23374.0,23366.95,23370.5,23372.75,0.0,-0.050000000000000044,-0.04999999999999999,5.551115123125783e-17,640741725.0,354818475.0,10273425.0,-1693725.0,YES,227100.0,N,0.5,0.35,0.45,0.45,0.10000000000000853,-0.09999999999999432,-0.15000000000000568,0.05000000000001137,382425.0,389550.0,991800.0,-1417800.0,Y,-4725.0,YES,104.7,100.65,101.85,101.95,8.05000000000291,2.5,-1.3499999999985448,3.849999999998545,66000.0,12720.0,10350.0,-6435.0,N,2955.0,N,49370.1,49330.0,49341.95,49350.0,no signal,reverse
2025-01-16 14:50:00,-5.44999999999709,-7.799999999999272,-5.549999999999272,2.25,59250.0,31450.0,109550.0,-24100.0,YES,-6825.0,Y,23378.1,23362.3,23372.85,23367.4,-0.10000000000000003,-0.10000000000000003,-0.10000000000000003,0.0,573001875.0,370693200.0,5924625.0,-3787125.0,YES,660600.0,YES,0.45,0.3,0.4,0.3,3.0,2.950000000000003,3.0500000000000114,0.10000000000000853,418650.0,431475.0,1176375.0,-1263300.0,YES,-76725.0,YES,106.7,101.35,101.85,104.85,-50.0,-55.900000000001455,-62.650000000001455,6.75,19050.0,43050.0,24930.0,-19965.0,N,435.0,N,49364.2,49289.0,49350.0,49300.0,SELL,reverse
