last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
11-03-2025 09:35,21.45,129975,163,76500,104850,17.7,19,-28350,1.3,-150,4125,N,34500,YES,22396.21,22416.5,22437.95,22438,22405.9,8.05,5482650,181,176775,131475,9.65,9.55,45300,0.1,0,84600,Y,-36525,Y,89.6,98.6,106.65,108.55,92.4,-6.3,3357900,181,132600,121725,-7.9,-7.95,10875,0.05,0,14475,N,155625,Y,147.38,131.4,125.1,138.45,122.4,51.4,33630,166,38250,49560,50.6,55.45,-11310,4.85,-60,6210,N,-5460,N,47862.57,47826.7,47878.1,47891.15,47820,BUY,win
11-03-2025 09:40,-6.9,119550,177,138525,109650,-3.3,-5.15,28875,1.85,0,6450,N,10725,N,22399.15,22437.9,22431,22449,22414.1,-6.5,6365850,173,125025,148950,-6.1,-6.15,-23925,0.05,-75,-46950,YES,132900,YES,92.41,106.5,100,116.15,94.35,1.35,4240950,179,152775,163050,1.5,1.6,-10275,0.1,150,83100,YES,93300,N,144.28,125.05,126.4,134.2,117.95,19.5,24630,145,45150,32490,15.55,19.95,12660,4.4,90,6570,N,3180,N,47864.59,47880.5,47900,47915,47855,SELL,reverse
11-03-2025 09:45,24.75,120000,148,114300,103275,24.6,24.2,11025,0.4,150,16650,N,-12300,Y,22401.99,22432,22456.75,22459,22415,14.15,6166800,181,151575,157575,13.3,13.35,-6000,0.05,0,-124800,YES,-94050,Y,94.43,100,114.15,119.3,94.65,-12.3,4405200,181,139575,168225,-12,-11.95,-28650,0.05,0,-101175,Y,61575,N,141.37,126.25,113.95,133.5,110.95,43.15,37530,148,37680,80340,33.9,30.05,-42660,3.85,0,10980,N,-6840,N,47866.21,47896.85,47940,47950,47846,BUY,exc_loss
11-03-2025 09:50,-13,131925,165,77250,96900,-9.95,-11.75,-19650,1.8,0,7500,N,17625,YES,22406.21,22458,22445,22473,22442.8,-7.7,6930150,181,157950,151500,-5.6,-5.55,6450,0.05,0,-36150,Y,85350,YES,97.5,115.5,107.8,126,107.8,6.45,4606575,181,198600,167625,5.25,5.15,30975,0.1,75,183450,YES,76650,N,138.01,113.2,119.65,119.65,106,-55,21420,148,30480,40950,-42.65,-45.3,-10470,2.65,0,-23850,N,17910,N,47869.26,47940,47885,47958.6,47885,SELL,exc_loss
11-03-2025 09:55,27.35,66750,158,92550,121800,23.25,25.1,-29250,1.85,0,32250,Y,12975,N,22407.82,22438.15,22465.5,22470,22430.75,19.6,5696025,181,162975,140775,15.6,15.65,22200,0.05,-75,121875,Y,-20550,Y,99.12,105.2,124.8,124.8,101.4,-14.4,4483500,181,176550,185625,-10.65,-10.55,-9075,0.1,0,-2400,Y,129150,Y,135.83,122,107.6,125.2,107.6,45.7,15900,126,28620,25500,44.85,45.05,3120,0.2,0,14280,N,-18150,N,47870.37,47879.15,47924.85,47930,47861.05,BUY,exc_loss
11-03-2025 10:00,1,70050,140,91275,93150,-2.4,2.6,-1875,5,0,8400,N,8250,N,22410.11,22469,22470,22479,22454.05,0.15,5069400,180,125775,115500,0.4,0.45,10275,0.05,0,19275,N,80925,YES,101.12,125.3,125.45,130.65,114.45,1.05,4206525,180,226200,182400,0.65,0.5,43800,0.15,0,74325,YES,130050,N,133.45,107,108.05,114.6,103.15,-6.7,14610,103,29100,21150,-1.7,-0.35,7950,1.35,0,3120,N,2550,N,47871.9,47924.85,47918.15,47950,47901,no signal,exc_loss
11-03-2025 10:05,5.75,54975,130,78375,94800,5.75,7.5,-16425,1.75,75,-10125,YES,4500,N,22411.76,22470,22475.75,22480,22451,1.15,4221825,180,134400,136875,2.2,2.25,-2475,0.05,0,-64275,YES,-57900,Y,102.56,124.75,125.9,131.1,114.35,-1.45,3976800,180,176175,162300,-2.25,-2.15,13875,0.1,0,54150,N,-45375,YES,131.63,108.15,106.7,116.7,102.7,-6.9,9630,82,35370,17010,-7.1,-7.55,18360,0.45,0,-1470,N,-960,N,47872.58,47918.15,47911.25,47929.05,47880,no signal,exc_loss
11-03-2025 10:10,4.3,61275,136,93825,122325,6.4,10.1,-28500,3.7,-75,19500,Y,300,Y,22413.86,22475.75,22480.05,22489,22466.4,4.95,4011075,180,129600,137175,4.85,4.7,-7575,0.15,-75,312825,Y,119625,YES,104.04,124.55,129.5,134.2,122.85,-6.4,3389475,180,178350,172950,-6.55,-6.6,5400,0.05,-75,-38025,Y,138675,Y,129.87,107,100.6,108,98.5,6.95,11610,79,41880,31410,11.9,4.9,10470,7,0,8940,N,-5070,N,47873.33,47911.3,47918.25,47928,47886.75,BUY,im_loss
11-03-2025 10:15,-6.2,76650,147,116025,75750,-1.25,-6.2,40275,4.95,0,7350,N,-825,Y,22416.34,22485.2,22479,22495,22465.4,-1.65,3693300,180,142500,120750,-1.1,-1,21750,0.1,0,28875,N,-43275,Y,105.27,129.5,127.85,137.45,120.3,2.2,3877575,180,183150,185775,2.1,2.05,-2625,0.05,150,61350,YES,28800,N,128.1,100.55,102.75,108,95.65,9.75,10200,93,25110,17040,11.45,6.8,8070,4.65,0,8730,N,3540,N,47874.16,47918.25,47928,47936.4,47890.8,no signal,exc_loss
11-03-2025 10:20,15.6,110250,143,203025,81975,13.7,13.9,121050,0.2,150,-7350,YES,-11025,Y,22420.13,22479,22494.6,22500,22465.95,5.75,3051750,182,145275,171075,5.5,5.45,-25800,0.05,75,750,YES,-750,YES,106.29,128.1,133.85,138.7,121.45,-4.1,3162900,182,279600,254700,-3.75,-3.8,24900,0.05,0,20625,N,107850,Y,126.75,102.8,98.7,108.75,96,25.25,22650,122,28380,27300,28.25,29.35,1080,1.1,0,-1050,N,11010,N,47877.85,47928,47953.25,47989.85,47901,no signal,exc_loss
11-03-2025 10:25,-4.6,67800,145,101775,63525,-3.1,-1.15,38250,1.95,75,-600,N,7800,N,22422.53,22494.6,22490,22508.5,22484.1,0.55,2904075,180,144525,150825,0.35,0.4,-6300,0.05,0,-103725,YES,-53850,Y,107.39,133.25,133.8,142.75,129.6,-0.55,2916150,180,278775,245475,-0.3,-0.3,33300,1.42E-14,0,-69525,Y,3525,N,125.38,99.1,98.55,101.3,91.7,1.75,8190,92,33180,23880,0,7.3,9300,7.3,0,11190,N,4050,N,47879.15,47953.25,47955,47987,47937.55,no signal,win
11-03-2025 10:30,-21.1,60675,141,68175,55275,-24.9,-24.5,12900,0.4,-150,4425,N,-19425,Y,22423.83,22490,22468.9,22492.4,22460,-13.85,3487425,177,160200,126450,-13.95,-14.1,33750,0.15,0,-24975,Y,35100,YES,108.01,133.65,119.8,134.25,115.3,10.85,5966850,177,178650,351600,11.15,11.05,-172950,0.1,-150,101925,YES,-47925,YES,123.93,98.6,109.45,113.65,97.8,-26.65,7500,76,16980,39180,-23.6,-27.7,-22200,4.1,0,2010,N,-2430,N,47879.84,47961.65,47935,47965.15,47908,no signal,reverse
11-03-2025 10:35,13.05,41175,142,63675,61575,13.7,12.75,2100,0.95,-75,-1200,YES,6750,YES,22424.63,22468.9,22481.95,22483.3,22457.8,6.4,2647275,182,124500,117225,6.1,6.05,7275,0.05,0,21750,Y,-5550,Y,108.45,120.1,126.5,129,117.9,-7.5,4029375,182,199425,181800,-7.3,-7.25,17625,0.05,-75,-90075,Y,71475,Y,123.02,108.9,101.4,112.75,98.95,28.15,5550,68,22920,23310,25.7,27.85,-390,2.15,0,-210,N,-17460,N,47880.53,47935,47963.15,47970.5,47920,BUY,win
11-03-2025 10:40,20.15,82500,155,68025,94350,22.9,23.15,-26325,0.25,0,2625,N,5850,N,22427.14,22481.95,22502.1,22513.1,22478.75,13.45,4353375,183,117825,136875,13.55,13.6,-19050,0.05,-75,-186525,YES,-99075,Y,109.89,126.55,140,146.3,126.35,-9.55,4262025,178,292575,243150,-9.6,-9.65,49425,0.05,0,-40725,YES,90375,N,121.43,101.55,92,101.8,88.25,48.65,17130,111,29310,33030,42.2,51.05,-3720,8.85,0,-630,N,-4590,N,47883.99,47963.15,48011.8,48013.7,47960.05,no signal,win
11-03-2025 10:45,-3.85,42225,119,79875,95025,-6.4,-3.85,-15150,2.55,0,14925,N,19200,N,22428.37,22503.6,22499.75,22506.5,22486.25,-3.65,2206725,181,158250,189975,-3.15,-3.2,-31725,0.05,0,486750,Y,57750,YES,110.53,140.15,136.5,141.9,131.15,0.6,2933700,181,194625,320850,0.25,0.25,-126225,0,0,43875,YES,76875,N,120.44,92.1,92.7,97,90.15,-7.8,12240,114,49590,43200,1.95,-1.75,6390,3.7,0,270,N,-2970,N,47886.61,48011.8,48004,48023.6,47984.6,no signal,reverse
11-03-2025 10:50,11.5,63525,111,70425,72975,11.3,12.3,-2550,1,0,9900,N,-7800,Y,22430.36,22499.75,22511.25,22517,22487.35,5.5,2500275,181,208050,186000,6.8,6.85,22050,0.05,150,32625,N,2700,Y,111.3,136.5,142,146.85,131.75,-3.6,2707800,181,245850,206475,-4,-3.95,39375,0.05,0,-65175,Y,130125,Y,119.49,92.45,88.85,96.45,85.8,39,15390,110,25440,72750,32.65,33,-47310,0.35,0,5490,N,-12510,N,47890.25,48004,48043,48050,47992,BUY,win
11-03-2025 10:55,23.2,136800,151,94125,102600,18.05,16.6,-8475,1.45,75,-2100,YES,-9525,Y,22435.47,22506.8,22530,22545.25,22502.25,14.1,4284075,181,124275,183675,14.35,14.4,-59400,0.05,0,-69975,YES,-194250,Y,113.17,142.4,156.5,167.05,139.6,-6,4048575,181,249525,268425,-6.25,-6.25,-18900,0,-75,-73200,Y,41775,N,117.83,88.9,82.9,90.45,77.4,47,36630,129,115560,70740,52.95,50.95,44820,2,0,-1740,N,-5010,N,47901.4,48043,48090,48115,48022.1,no signal,exc_loss
11-03-2025 11:00,35.35,214500,171,215475,97575,34.4,38.1,117900,3.7,0,10950,N,-11550,Y,22444.26,22529.75,22565.1,22573,22525.1,31.35,4242900,181,105150,138000,30.45,30.6,-32850,0.15,0,-76350,YES,-119925,YES,115.76,156.75,188.1,191.6,156.75,-9,4863900,181,176925,194250,-8.5,-8.5,-17325,0,-75,-57000,N,40425,N,115.74,82.85,73.85,84.2,72.7,52.05,35100,153,53310,28230,59.8,46.25,25080,13.55,0,1230,N,9030,N,47912.66,48090,48142.05,48150,48070.8,no signal,reverse
11-03-2025 11:05,-24,92700,163,84075,152775,-23.4,-28.45,-68700,5.05,0,-3075,YES,37950,YES,22447.59,22565,22541,22571.95,22534.1,-22.05,2305650,181,101850,115800,-21.35,-21.2,-13950,0.15,0,-86250,YES,46725,YES,117.07,189.25,167.2,192,164.85,7.1,3383025,181,236625,214350,6.7,6.65,22275,0.05,0,114975,YES,-51450,YES,114.41,73.25,80.35,81.2,72.7,-68.85,16860,124,37410,48390,-74.8,-69.95,-10980,4.85,60,-240,N,19380,N,47917.09,48142.05,48073.2,48150,48050.05,SELL,win
11-03-2025 11:10,-21.25,61275,145,113175,107775,-17.85,-18,5400,0.15,0,525,N,16275,N,22449.21,22540,22518.75,22541.4,22516.4,-13.9,1602150,181,135300,115500,-13.25,-13.2,19800,0.05,0,10575,Y,55500,N,117.68,166.95,153.05,167.55,150.65,7.65,3152775,181,152250,200700,6.95,6.95,-48450,1.42E-14,150,46350,N,-91500,YES,113.5,80.35,88,89.95,79.9,-15,7020,78,31500,33420,-15.05,-13.2,-1920,1.85,-30,1620,N,1920,N,47918.46,48065.2,48050.2,48072.8,48025.55,no signal,win
11-03-2025 11:15,-23.9,111300,151,107775,87825,-26.6,-26.8,19950,0.2,0,-4950,YES,9975,N,22451.2,22518.75,22494.85,22524.45,22485.2,-13.45,2596950,182,137700,114900,-13.4,-13.35,22800,0.05,0,-36075,YES,49050,N,118.28,152.5,139.05,153.6,133.75,10.8,5900400,182,225675,309900,10.75,10.8,-84225,0.05,0,58650,N,-218775,YES,112.5,88.45,99.25,103.75,86.65,-50.55,12270,103,50340,28950,-58,-60.55,21390,2.55,0,-7500,N,2280,N,47920.05,48050,47999.45,48058.2,47970,SELL,not_triggered
11-03-2025 11:20,-2.85,59250,136,108300,106875,-2.95,-5,1425,2.05,0,-150,N,-375,Y,22451.97,22494.85,22492,22500,22485,-2.65,1676625,182,120000,108900,-2.25,-2.2,11100,0.05,75,81450,Y,51975,N,118.57,139.7,137.05,142.3,134.15,2.15,3945525,182,182250,177825,1.8,1.95,4425,0.15,0,86025,YES,49425,Y,112.02,97.85,100,103.4,95.45,15.55,5310,85,33210,20340,11.7,10.5,12870,1.2,0,-5580,N,-15960,N,47920.69,47999.45,48015,48020.75,47992,BUY,exc_loss
11-03-2025 11:25,-6.25,48450,132,78375,110700,-3.6,-5,-32325,1.4,0,-6750,YES,-1875,Y,22452.73,22492,22485.75,22516.2,22485.75,-3.2,2160000,183,158550,142275,-2.85,-2.75,16275,0.1,0,-13575,YES,6300,N,119.04,137.45,134.25,150.75,134.25,1.35,4139550,172,258000,224250,1.25,1.35,33750,0.1,225,-59250,Y,14625,N,111.38,99.85,101.2,101.25,88,-5,5010,68,31950,14040,-4.05,0,17910,4.05,0,-60,N,3270,N,47921.44,48015,48010,48055.2,48000.65,no signal,exc_loss
11-03-2025 11:30,-2.75,39750,120,96075,107925,-4,-1.7,-11850,2.3,0,-1200,N,10950,N,22453.13,22485.75,22483,22494,22480.85,-5.1,1956750,180,131925,124575,-4.45,-4.4,7350,0.05,0,-19050,YES,75225,YES,119.27,134.1,129,138.1,128.2,0.6,4202700,180,206400,272550,-0.1,-0.1,-66150,1.42E-14,-150,-1575,YES,155550,Y,111.03,101.6,102.2,104.9,97.6,-18.3,6450,89,21000,40500,-17.55,-13.5,-19500,4.05,0,1860,N,-300,N,47922.05,48001.25,47982.95,48016.85,47966,SELL,reverse
11-03-2025 11:35,15.35,38925,113,114900,74550,15.75,15.15,40350,0.6,0,19650,Y,-11175,Y,22453.62,22485.65,22501,22502.7,22483.05,10.6,1791750,182,124950,112050,10.3,10.3,12900,2.84E-14,75,46875,Y,-21300,Y,119.51,129.1,139.7,139.7,127.9,-7.9,2840625,182,146400,216525,-7.75,-7.8,-70125,0.05,-75,-59025,Y,91200,N,110.72,102.4,94.5,103.15,93.8,53.2,5430,87,30660,23970,44.35,38.15,6690,6.2,0,1350,N,-1920,N,47922.69,47982.95,48036.15,48036.15,47978.75,BUY,win
11-03-2025 11:40,1.25,20550,95,99750,36075,2.8,0.45,63675,2.35,0,-9150,YES,2175,N,22453.91,22501,22502.25,22506.5,22490,-1.5,1176675,183,124125,126750,-1.7,-1.5,-2625,0.2,-225,-7725,YES,71025,YES,119.69,140.2,138.7,141.3,133,1,1962525,183,241950,274650,0.9,1.05,-32700,0.15,0,66225,YES,35250,N,110.47,93.6,94.6,99,92.65,-37.4,4260,80,26460,24390,-26.25,-33.55,2070,7.3,0,180,N,-1950,N,47923.24,48036.15,47998.75,48036.15,47983.1,SELL,reverse
11-03-2025 11:45,12.9,21225,97,79650,51600,11,11.75,28050,0.75,0,36975,Y,-750,Y,22454.24,22502,22514.9,22514.9,22497,6.45,1479600,183,157725,191850,6.35,6.35,-34125,0,0,8175,N,-69075,Y,119.96,138.8,145.25,146.5,135.65,-5.75,2093850,183,275550,238050,-5.9,-6,37500,0.1,0,-98475,Y,34125,N,110.16,94.2,88.45,96.4,87.45,26.25,9960,85,15240,245730,23.15,19.05,-230490,4.1,0,1350,N,-7470,N,47924.42,47998.75,48025,48025,47985.05,BUY,exc_loss
11-03-2025 11:50,1.45,19875,99,149400,62700,3.35,2.85,86700,0.5,0,1050,YES,9675,N,22454.61,22514.9,22516.35,22522,22510.55,4.3,1656975,179,146475,164175,3.55,3.55,-17700,0,0,825,YES,-8475,YES,120.33,144.7,149,150.95,143.1,-2,1961850,183,267525,261750,-1.7,-1.6,5775,0.1,75,35325,YES,45000,N,109.8,88.8,86.8,90.5,84.8,6.8,4020,78,23850,26370,16.25,6.05,-2520,10.2,0,1500,N,1590,N,47924.99,48025,48031.8,48045,48008.5,SELL,win
11-03-2025 11:55,2.45,15900,72,117900,90600,3.1,3.15,27300,0.05,0,-6375,YES,2925,Y,22454.92,22516,22518.45,22524.95,22510.6,0.55,1217700,182,146925,190800,1.2,1.15,-43875,0.05,150,2250,N,-1275,N,120.61,148.8,149.35,153.45,144.15,0.35,1382325,182,183675,260775,-0.3,-0.3,-77100,0,-300,27900,N,27600,N,109.57,86.8,87.15,90.45,84.5,6.9,7650,74,24420,30510,-16.1,-15.4,-6090,0.7,0,-2580,N,1170,N,47926.04,48031.8,48038.7,48042.2,48015,no signal,reverse
11-03-2025 12:00,-18,22500,83,100500,42750,-18,-18.35,57750,0.35,0,-6150,N,4275,N,22455.27,22518.15,22500.15,22521,22500,-12.6,1515075,182,164100,160275,-11.85,-11.9,3825,0.05,0,-63900,YES,7650,N,120.88,149.7,137.1,151.45,135.9,8.75,2382900,182,224925,307875,8.2,8.35,-82950,0.15,0,51000,YES,-87225,YES,109.25,86.55,95.3,95.75,85.9,-20,4230,69,29670,27060,-27,-33.9,2610,6.9,0,3480,N,-13830,N,47926.5,48020,48000,48033.3,47987.35,SELL,exc_loss
11-03-2025 12:05,-1.65,25275,81,97725,42525,-1.65,1.45,55200,3.1,0,1350,N,-75,Y,22455.6,22500.15,22498.5,22515,22491,0.75,1381800,183,189525,162750,0.15,0.25,26775,0.1,0,10875,Y,11025,N,121.07,137.25,138,145.75,131.4,-0.7,2985975,183,298275,330825,-0.4,-0.35,-32550,0.05,0,-67500,Y,-20325,Y,108.93,95,94.3,100.05,88.75,-40.05,10650,77,18420,21420,-44.25,-53.05,-3000,8.8,0,3000,N,-360,N,47927.1,48000,47959.95,48011.85,47946.95,BUY,open_loss
11-03-2025 12:10,12.5,16575,88,68100,349875,11.7,7,-281775,4.7,75,150,YES,-6675,Y,22455.83,22498.5,22511,22511,22495.25,6.75,956025,184,149400,159450,6.55,6.5,-10050,0.05,-75,17550,N,-8625,Y,121.2,137.25,144,144.45,134.4,-5.9,1844925,184,205125,260775,-5.65,-5.75,-55650,0.1,0,-11625,YES,89250,Y,108.71,94.75,88.85,97,88.5,9.85,11850,74,54930,29790,20.05,14.05,25140,6,0,1980,N,-570,N,47927.5,47959.95,47969.8,47976.4,47940,BUY,win
11-03-2025 12:15,6,33675,94,80775,224250,5.25,5,-143475,0.25,0,-29850,YES,-31875,Y,22456.38,22511,22517,22517,22502.95,2.85,1595175,182,163650,144450,2.9,3.05,19200,0.15,0,3075,N,-12525,Y,121.5,143.65,146.5,148.85,139,-2.45,2019900,182,190350,250650,-2.45,-2.5,-60300,0.05,75,34725,YES,53175,N,108.41,88.95,86.5,92.25,85.25,11.05,12510,74,29910,14130,14.95,15.95,15780,1,0,-30,N,-7860,N,47927.86,47973.95,47985,47990,47930.55,no signal,exc_loss
11-03-2025 12:20,-0.15,31275,66,57150,104325,1.55,4,-47175,2.45,0,-16875,N,-6150,YES,22456.94,22517,22516.85,22525.75,22507.55,0.25,1144800,183,166575,133650,0.5,0.6,32925,0.1,0,-22650,YES,-28800,Y,121.72,146.15,146.4,152.75,142.6,-0.3,1625025,183,187800,256350,-0.5,-0.55,-68550,0.05,0,-108825,Y,1425,YES,108.16,86.8,86.5,89.4,82.35,2.05,4710,67,26400,15810,15.1,4,10590,11.1,0,-7620,N,360,N,47928.16,47985,47987.05,47998.5,47965.25,no signal,reverse
11-03-2025 12:25,3.4,27000,96,83625,181275,3.85,0.5,-97650,3.35,0,3525,Y,1050,N,22457.42,22516.85,22520.25,22527.95,22512.7,2.45,1340400,183,232800,154050,2.5,2.45,78750,0.05,0,15375,Y,29775,YES,121.98,146.7,149.15,151.4,141.75,-2.7,1671900,183,196950,269700,-2.45,-2.35,-72750,0.1,0,74925,YES,50775,Y,107.89,86.2,83.5,89.1,82.85,-7.45,5640,56,32040,32820,-1.95,-5.1,-780,3.15,0,90,N,4050,N,47928.58,47987.05,47979.6,48000,47970,no signal,win
11-03-2025 12:30,-1.15,20325,96,108225,59550,0,-0.65,48675,0.65,0,-4425,YES,525,Y,22457.76,22521.4,22520.25,22524,22510.6,-3.8,1011675,182,145200,130350,-4,-4,14850,0,225,-15975,YES,21600,N,122.17,149.55,145.75,149.55,142.4,3.5,1308300,183,254475,206325,3.65,3.6,48150,0.05,0,46500,N,-45600,YES,107.7,83.4,86.9,89.2,83.35,23.6,4920,43,33600,20670,29.75,34.2,12930,4.45,0,-2130,N,-7620,N,47929.05,47979.6,48003.2,48021.85,47963.1,no signal,reverse
11-03-2025 12:35,15.15,17550,80,63375,58500,15.55,13,4875,2.55,0,4425,N,-13875,Y,22458.1,22520,22535.15,22535.15,22513.1,13,1357650,183,160350,200175,10.8,11.1,-39825,0.3,75,1665900,Y,-46200,Y,122.46,146.25,159.25,159.25,143.45,-7.45,1682400,183,321600,223425,-6.5,-6.4,98175,0.1,75,4786800,YES,61125,Y,107.41,86.4,78.95,88.7,78.95,26.8,2610,50,18960,14880,20,13.3,4080,6.7,0,2160,N,-1500,N,47929.37,48003.2,48030,48030,48003.2,BUY,exc_loss
11-03-2025 12:40,2.05,56550,120,88575,80700,-1,1.7,7875,2.7,75,-4425,YES,16575,YES,22459.34,22536,22538.05,22541,22529.7,-1.5,1610175,183,168975,157275,-1.35,-1.4,11700,0.05,75,-35025,YES,15075,YES,122.89,159.1,157.6,161.75,154.05,1.15,2078100,183,311175,307725,1.15,1.15,3450,1.42E-14,450,75075,N,-18750,YES,107.01,78.85,80,81.45,76.85,-13.15,5580,57,26010,15840,-7.35,-9,10170,1.65,0,-3270,N,2850,N,47930.1,48034.75,48021.6,48035,48020,SELL,win
11-03-2025 12:45,-14.1,28425,118,57900,93300,-12.15,-14.25,-35400,2.1,-75,-3975,N,4425,N,22459.86,22538.05,22523.95,22538.7,22515.7,-7.9,1038825,186,137175,152700,-8.2,-8.3,-15525,0.1,0,-39750,YES,3375,N,123.1,157.65,149.75,157.9,145.85,4.9,2305425,186,270225,279825,4.85,4.9,-9600,0.05,-75,77925,N,-9450,N,106.65,80,84.9,86.5,79.45,-43,3390,61,16050,18120,-43.4,-52.4,-2070,9,0,0,N,2370,N,47930.44,48021.6,47978.6,48032.25,47978.2,no signal,open_neut
11-03-2025 12:50,4.05,25725,71,61800,77700,4.75,3.3,-15900,1.45,0,8775,N,0,Y,22460.32,22523.95,22528,22529.6,22520.2,2.35,731175,186,168300,144525,1.85,2.05,23775,0.2,0,-4575,Y,13950,N,123.26,150.65,153,155.45,150.4,-0.2,1400850,186,357750,285600,-0.15,-0.1,72150,0.05,-75,103950,YES,47550,Y,106.44,84.05,83.85,85.2,81.8,21.65,2370,38,18240,30900,27,30.4,-12660,3.4,0,1290,N,1470,N,47930.62,47978.6,48000.25,48009.95,47974.95,BUY,im_loss
11-03-2025 12:55,-5.65,12750,85,52050,71025,-8,-7.2,-18975,0.8,0,12150,N,7875,N,22460.55,22528,22522.35,22535,22519.55,-3.85,773025,184,140100,136125,-4.05,-4.15,3975,0.1,-75,-34200,YES,39750,YES,123.43,153.35,149.5,158.1,148.8,1.65,1284825,183,259725,322725,1.95,1.85,-63000,0.1,75,70575,N,-18375,YES,106.24,83.45,85.1,85.9,80.9,-19.25,3660,37,11580,27810,-14.95,-16.15,-16230,1.2,0,0,N,-8280,N,47930.94,48010,47990.75,48018.2,47985.75,SELL,win
11-03-2025 13:00,-11.4,30825,122,74250,128400,-9.05,-8.2,-54150,0.85,0,-16725,YES,-6450,Y,22460.95,22522.35,22510.95,22523,22504.1,-7.55,1503675,183,156900,167925,-7.4,-7.3,-11025,0.1,0,300,Y,-975,Y,123.63,149.5,141.95,151.2,137.5,3.2,3269175,184,253425,239175,2.9,2.9,14250,0,150,38475,N,-47325,YES,105.89,85.35,88.55,93.1,84.45,-6.6,5070,58,26730,15720,-5.05,-16.75,11010,11.7,0,-12030,N,1560,N,47931.18,47980.05,47973.45,47990,47952.65,BUY,open_win
11-03-2025 13:05,4.25,49350,99,130200,112050,-0.85,1.4,18150,2.25,0,-13800,N,975,N,22461.52,22510.95,22515.2,22518.95,22499.6,-0.05,1029900,186,149025,169650,0.15,0.15,-20625,0,150,12375,N,1425,N,123.75,141.65,141.6,144,135.9,-2,2228475,186,299625,285750,-2.2,-2.2,13875,0,0,-65400,Y,40725,Y,105.65,89,87,92.15,84.85,-10.7,13710,58,17700,19560,-19.75,-10.55,-1860,9.2,0,240,N,-2550,N,47931.41,47972,47961.3,47973.2,47929.1,no signal,im_loss
11-03-2025 13:10,-10.2,24225,70,84750,86100,-4.9,-6.25,-1350,1.35,0,-5850,N,375,Y,22461.82,22515.2,22505,22515.2,22503,-2.9,676350,183,131025,137700,-2.25,-2.35,-6675,0.1,225,21900,N,30750,YES,123.82,141.5,138.6,141.9,136.5,1.45,1321500,183,276000,295200,1.15,1.1,-19200,0.05,0,42975,YES,15525,N,105.5,87.05,88.5,90,85.5,8.7,1680,34,15510,20760,18.7,8.75,-5250,9.95,0,-540,N,4080,N,47931.47,47961.3,47970,47978.8,47950.75,no signal,reverse
11-03-2025 13:15,14,29100,90,210900,112800,12.1,10.3,98100,1.8,0,-7200,YES,-10950,Y,22462.22,22505,22519,22522,22500.15,5.7,1247400,188,140550,145950,5.05,5.15,-5400,0.1,-75,-14700,YES,-53100,Y,123.98,138,143.7,146.85,133.85,-4.5,2042400,188,254100,254175,-4.25,-4.4,-75,0.15,0,-48150,Y,21000,N,105.25,88.8,84.3,91.75,82.9,26.85,3720,59,19470,12150,29.65,27.2,7320,2.45,0,1290,N,1170,N,47931.67,47970,47996.85,48000,47948.55,BUY,win
11-03-2025 13:20,12,39000,124,183000,174450,13.5,12.75,8550,0.75,0,10425,N,9825,YES,22462.89,22519,22531,22534.1,22516.65,7.55,1310100,184,159225,150900,7.3,7.35,8325,0.05,-75,11100,Y,-1500,YES,124.21,143.4,150.95,152.7,141.4,-3.2,2067750,184,364425,253125,-3.1,-3.1,111300,0,0,-78300,Y,80400,Y,104.95,84.5,81.3,85.7,79.35,15.05,4890,62,19830,18270,13.45,15.65,1560,2.2,0,2550,N,3300,N,47932.02,47996.85,48011.9,48012.85,47978.95,BUY,exc_loss
11-03-2025 13:25,2.3,30525,122,57900,61950,2.05,0.6,-4050,1.45,0,-11250,YES,-11775,Y,22463.46,22530.1,22532.4,22542.55,22530,2.7,1268250,186,137100,175500,3,2.95,-38400,0.05,75,-7650,YES,-2175,Y,124.48,150.75,153.45,160.1,149.55,-0.6,1402200,186,403650,276975,-0.5,-0.45,126675,0.05,-150,-63975,N,-10950,YES,104.74,81.3,80.7,82.2,78.05,24.3,17580,89,28470,21090,13.15,22.85,7380,9.7,0,-3720,N,-900,N,47933.85,48010.35,48034.65,48044,47992.15,SELL,exc_loss
