last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 10:53,24310.95,309075,564875,750,50,11-11-2024 10:53,216,234750,177625,475,375,11-11-2024 10:53,71.5,183525,620675,1500,3925
11-11-2024 10:53,24310.4,308600,565575,425,150,11-11-2024 10:53,214.3,230900,175700,300,175,11-11-2024 10:53,71.6,185750,622700,1900,975
11-11-2024 10:53,24315,311425,564150,675,250,11-11-2024 10:53,215.5,232075,174000,125,1250,11-11-2024 10:53,71,188500,632050,2000,1675
11-11-2024 10:53,24314.4,312525,565225,125,250,11-11-2024 10:53,217.7,232100,178325,275,400,11-11-2024 10:53,70.05,186300,626175,1475,275
11-11-2024 10:53,24319,314525,563900,300,75,11-11-2024 10:53,219,235100,180125,150,3575,11-11-2024 10:53,69.3,180825,629175,1025,1125
11-11-2024 10:54,24320,312925,563175,100,225,11-11-2024 10:54,219.85,238175,171500,150,250,11-11-2024 10:54,68.9,180625,630500,650,1175
11-11-2024 10:54,24321,312200,563075,125,100,11-11-2024 10:54,220.4,236175,174600,2050,450,11-11-2024 10:54,69,184525,629475,1550,925
11-11-2024 10:54,24321,312125,564025,300,175,11-11-2024 10:54,220.1,237050,175900,2150,1025,11-11-2024 10:54,69.2,203100,630250,1825,1025
11-11-2024 10:54,24320,312350,564650,1825,50,11-11-2024 10:54,220.65,239375,177300,275,2225,11-11-2024 10:54,68.5,189575,624600,2125,1025
11-11-2024 10:54,24324,313100,564475,475,1500,11-11-2024 10:54,222.1,240100,175300,525,225,11-11-2024 10:54,67.75,184700,623900,1800,1275
11-11-2024 10:54,24322.9,313675,563925,500,100,11-11-2024 10:54,221.7,246725,175350,150,400,11-11-2024 10:54,68.45,188925,625900,800,2100
11-11-2024 10:55,24325,307700,563375,150,600,11-11-2024 10:55,222.2,250850,174750,125,625,11-11-2024 10:55,68.45,183425,627375,1075,1975
11-11-2024 10:55,24326,307750,563450,1075,425,11-11-2024 10:55,223,253150,173425,1800,400,11-11-2024 10:55,68.05,183800,617725,2275,650
11-11-2024 10:55,24330,308500,563025,275,3375,11-11-2024 10:55,225.75,254175,168875,375,1650,11-11-2024 10:55,66.85,183075,618650,1000,375
11-11-2024 10:55,24329,305325,564825,625,3050,11-11-2024 10:55,226.5,253700,167450,225,275,11-11-2024 10:55,66.3,183250,619050,1425,1025
11-11-2024 10:55,24332,305250,560675,125,2275,11-11-2024 10:55,226.7,251075,167150,275,200,11-11-2024 10:55,66.75,182300,621475,750,1650
11-11-2024 10:55,24335.35,306575,557600,50,200,11-11-2024 10:55,227.75,257275,169225,425,175,11-11-2024 10:55,66,182950,619500,1650,875
11-11-2024 10:56,24334.4,306375,557175,350,150,11-11-2024 10:56,226.75,258800,169275,200,2375,11-11-2024 10:56,66.8,185800,619475,750,650
11-11-2024 10:56,24334.45,304600,557400,250,225,11-11-2024 10:56,230.45,259425,171675,275,400,11-11-2024 10:56,65.4,188000,618050,1400,1725
11-11-2024 10:56,24335.25,305275,557150,250,50,11-11-2024 10:56,230.75,258475,166650,450,425,11-11-2024 10:56,65.5,181325,612775,1250,1625
11-11-2024 10:56,24336.85,306100,561700,850,150,11-11-2024 10:56,228.4,260500,167925,825,225,11-11-2024 10:56,65.9,176825,606225,1325,775
11-11-2024 10:56,24337.2,303025,562350,275,225,11-11-2024 10:56,228,251575,170800,1025,525,11-11-2024 10:56,66,179475,608500,2450,1950
11-11-2024 10:56,24333,304675,560775,225,150,11-11-2024 10:56,229.6,252225,172400,250,300,11-11-2024 10:56,65.7,178675,610400,1125,1150
11-11-2024 10:57,24332,305050,560325,25,350,11-11-2024 10:57,228.3,254275,166775,325,200,11-11-2024 10:57,66.05,179475,612550,975,875
11-11-2024 10:57,24334.95,305025,560650,400,350,11-11-2024 10:57,228.15,249025,168600,200,400,11-11-2024 10:57,66.15,181925,613125,1775,1275
11-11-2024 10:57,24334.8,305300,558400,500,150,11-11-2024 10:57,228.5,251950,165400,250,225,11-11-2024 10:57,65.7,179925,612900,1350,1900
11-11-2024 10:57,24330,303125,560325,375,350,11-11-2024 10:57,227.6,248425,167025,175,150,11-11-2024 10:57,66.25,183350,614100,1175,2175
11-11-2024 10:57,24335.9,308500,560075,100,775,11-11-2024 10:57,231.2,251225,167175,275,275,11-11-2024 10:57,64.95,183550,626350,1350,5025
11-11-2024 10:57,24335.95,307725,558950,25,75,11-11-2024 10:57,230.35,253725,162825,225,725,11-11-2024 10:57,64.75,178000,627875,1525,275
11-11-2024 10:58,24333.5,305900,558950,50,100,11-11-2024 10:58,230.9,253300,163725,425,1300,11-11-2024 10:58,64.6,183025,630700,700,2200
11-11-2024 10:58,24340,308675,559450,25,175,11-11-2024 10:58,232.15,257125,157250,400,3200,11-11-2024 10:58,64.15,176425,630400,2025,1075
11-11-2024 10:58,24340,307975,560275,650,1075,11-11-2024 10:58,230.5,254300,157650,3425,325,11-11-2024 10:58,64.85,180625,623200,2200,1700
11-11-2024 10:58,24338,311150,558675,100,425,11-11-2024 10:58,230.3,252800,158400,250,700,11-11-2024 10:58,64.65,181350,626275,1750,800
11-11-2024 10:58,24336.1,307675,558325,200,200,11-11-2024 10:58,228,251425,160200,525,575,11-11-2024 10:58,65.1,181300,628450,350,850
11-11-2024 10:58,24334.05,309075,558575,300,125,11-11-2024 10:58,225.45,245900,161800,375,1800,11-11-2024 10:58,66.25,184150,622850,1225,1125
11-11-2024 10:59,24334.1,307675,559275,450,50,11-11-2024 10:59,225.6,243900,160700,375,1425,11-11-2024 10:59,66.2,180100,626475,1800,975
11-11-2024 10:59,24330.05,309900,559525,275,125,11-11-2024 10:59,226.4,242225,161000,1275,600,11-11-2024 10:59,65.65,181975,631350,2525,1000
11-11-2024 10:59,24333.5,309900,560450,275,250,11-11-2024 10:59,226.3,241075,158775,275,550,11-11-2024 10:59,65.2,182675,630300,1650,675
11-11-2024 10:59,24336.1,313750,560200,225,125,11-11-2024 10:59,230.5,243100,159250,275,600,11-11-2024 10:59,63.25,183900,631900,975,1275
11-11-2024 10:59,24344,310575,561075,400,125,11-11-2024 10:59,234.3,242900,156425,325,125,11-11-2024 10:59,62.6,173250,635000,1625,2025
11-11-2024 10:59,24347,311200,559650,325,125,11-11-2024 10:59,236,246450,149850,425,750,11-11-2024 10:59,61.65,166200,635350,1475,2600
11-11-2024 11:00,24348,312250,560875,275,725,11-11-2024 11:00,236.3,248175,150575,1275,375,11-11-2024 11:00,61.45,172675,632375,1025,2100
11-11-2024 11:00,24348,312650,559700,500,4450,11-11-2024 11:00,237.85,247725,149625,400,275,11-11-2024 11:00,60.7,173650,636100,1200,1675
11-11-2024 11:00,24348.75,311900,559350,100,3175,11-11-2024 11:00,235.3,251625,148575,325,350,11-11-2024 11:00,61.4,169300,642050,675,1175
11-11-2024 11:00,24348.75,313525,559375,675,125,11-11-2024 11:00,235.35,249225,148625,250,175,11-11-2024 11:00,61.5,169325,655475,500,1000
11-11-2024 11:00,24345.65,311200,558950,500,150,11-11-2024 11:00,232.9,250425,155025,200,200,11-11-2024 11:00,61.75,183925,653550,1450,3575
11-11-2024 11:00,24345,310225,560525,300,175,11-11-2024 11:00,231.75,246350,154050,250,250,11-11-2024 11:00,62.35,185000,637200,975,1500
11-11-2024 11:01,24345.3,312325,560850,450,225,11-11-2024 11:01,232.7,248450,152150,900,375,11-11-2024 11:01,62.1,183025,641950,1325,2250
11-11-2024 11:01,24340.35,311150,563000,125,350,11-11-2024 11:01,232.3,246550,156450,1000,575,11-11-2024 11:01,62.3,186825,641825,1275,1650
11-11-2024 11:01,24346.65,311375,563025,500,375,11-11-2024 11:01,232.6,247075,157200,125,700,11-11-2024 11:01,61.75,184900,639250,1250,1500
11-11-2024 11:01,24348.8,312800,562350,175,200,11-11-2024 11:01,238.25,248750,157400,875,200,11-11-2024 11:01,59.6,181650,642525,1525,775
11-11-2024 11:01,24348.25,313875,563300,500,4925,11-11-2024 11:01,236.8,248200,150750,1500,125,11-11-2024 11:01,60.45,169775,630825,1175,1225
11-11-2024 11:01,24346.75,312625,565400,525,225,11-11-2024 11:01,234.5,246075,155350,325,500,11-11-2024 11:01,61.5,175275,631175,1300,725
11-11-2024 11:02,24345.35,310875,565375,150,100,11-11-2024 11:02,234.35,244975,158025,150,775,11-11-2024 11:02,61.75,180600,630400,1300,1200
11-11-2024 11:02,24341,311675,566125,200,150,11-11-2024 11:02,233.15,244375,158625,150,725,11-11-2024 11:02,61.6,188900,630525,750,2275
11-11-2024 11:02,24340.5,312650,565650,100,175,11-11-2024 11:02,232.35,245050,155375,350,450,11-11-2024 11:02,61.6,186525,634175,700,2675
11-11-2024 11:02,24340.7,311525,566550,175,175,11-11-2024 11:02,232.9,245475,155650,800,125,11-11-2024 11:02,61.45,188450,630225,1075,825
11-11-2024 11:02,24345,314550,566625,150,325,11-11-2024 11:02,235.2,245450,155525,100,1825,11-11-2024 11:02,60.5,187725,629775,1325,1250
11-11-2024 11:02,24348,313475,568275,125,250,11-11-2024 11:02,235,245775,156900,250,700,11-11-2024 11:02,60.45,191125,630175,1800,2475
11-11-2024 11:03,24347,311800,567675,125,350,11-11-2024 11:03,236.8,246125,153600,400,175,11-11-2024 11:03,60.05,190100,644575,1350,2175
11-11-2024 11:03,24347,314500,567450,100,200,11-11-2024 11:03,237.05,246600,153425,475,225,11-11-2024 11:03,59.6,187600,643375,1125,3250
11-11-2024 11:03,24349.55,311525,566225,200,150,11-11-2024 11:03,239.7,244475,153200,925,225,11-11-2024 11:03,58.5,193025,646900,700,1400
11-11-2024 11:03,24349.05,312450,566500,175,5050,11-11-2024 11:03,236.55,239750,146850,225,1225,11-11-2024 11:03,59.85,179475,642225,825,875
11-11-2024 11:03,24349.15,313825,564750,100,4275,11-11-2024 11:03,237.55,237050,147000,350,550,11-11-2024 11:03,59.25,178425,635800,775,900
11-11-2024 11:03,24347,313775,563675,275,3000,11-11-2024 11:03,238.7,237800,149650,150,250,11-11-2024 11:03,59.15,182400,641075,1250,3125
11-11-2024 11:04,24350,312975,563300,75,3175,11-11-2024 11:04,235,237525,155550,200,350,11-11-2024 11:04,60.6,185950,638550,600,575
11-11-2024 11:04,24345.05,309975,564525,225,2825,11-11-2024 11:04,234.65,230500,157600,175,800,11-11-2024 11:04,60.6,186675,630300,1550,1150
11-11-2024 11:04,24347,310525,564625,325,75,11-11-2024 11:04,234.3,231825,157525,250,400,11-11-2024 11:04,60.5,188950,633175,1000,825
11-11-2024 11:04,24349.4,310350,565075,275,175,11-11-2024 11:04,234,232700,160450,125,600,11-11-2024 11:04,60.4,190150,637525,1275,1900
11-11-2024 11:04,24349.5,315600,564150,100,500,11-11-2024 11:04,239.1,232950,157675,375,200,11-11-2024 11:04,59,185325,640675,950,875
11-11-2024 11:04,24350.25,311400,562200,175,1400,11-11-2024 11:04,239.1,235150,150075,200,225,11-11-2024 11:04,58.55,190575,653925,1650,425
11-11-2024 11:05,24361.7,314575,558725,175,600,11-11-2024 11:05,244.55,236725,146375,250,500,11-11-2024 11:05,57.15,183900,651475,1075,1275
11-11-2024 11:05,24363,312250,549975,975,225,11-11-2024 11:05,246.45,241075,139700,375,600,11-11-2024 11:05,56.55,170250,657425,700,1325
11-11-2024 11:05,24361.7,314300,550500,600,475,11-11-2024 11:05,245.1,242400,135400,300,800,11-11-2024 11:05,57.05,169800,657050,1400,2100
11-11-2024 11:05,24361.45,313900,548400,1075,100,11-11-2024 11:05,246.55,241300,146500,350,125,11-11-2024 11:05,56.1,172900,656050,2200,1225
11-11-2024 11:05,24363,289375,543650,275,75,11-11-2024 11:05,244.8,239950,146800,225,1150,11-11-2024 11:05,56.7,189175,651725,1425,1275
11-11-2024 11:05,24364,288525,547700,150,150,11-11-2024 11:05,246.9,242700,148525,175,500,11-11-2024 11:05,56.35,190625,652875,2425,900
11-11-2024 11:06,24362.45,292975,549900,525,50,11-11-2024 11:06,247.9,242050,143400,250,500,11-11-2024 11:06,55.75,180950,655950,925,1325
11-11-2024 11:06,24360.15,292900,551575,300,50,11-11-2024 11:06,246.2,242200,145775,250,275,11-11-2024 11:06,56.25,183275,650325,1475,1775
11-11-2024 11:06,24362,295925,554800,325,100,11-11-2024 11:06,249.85,247850,146975,175,275,11-11-2024 11:06,55.6,182950,652800,2375,2125
11-11-2024 11:06,24365,291800,557300,225,75,11-11-2024 11:06,245.55,249975,144200,500,150,11-11-2024 11:06,56.65,189650,645050,1600,1575
11-11-2024 11:06,24360,290550,558975,300,100,11-11-2024 11:06,245.5,246425,144200,425,700,11-11-2024 11:06,56.7,188550,651100,1500,1675
11-11-2024 11:06,24357.2,291550,559650,150,250,11-11-2024 11:06,245.25,243225,148750,325,100,11-11-2024 11:06,56.8,192050,646650,2250,2275
11-11-2024 11:07,24356.35,292125,559250,250,275,11-11-2024 11:07,243.65,247650,149875,650,225,11-11-2024 11:07,57,196100,645650,1650,1350
11-11-2024 11:07,24357,291900,561900,200,200,11-11-2024 11:07,240,247500,151525,175,650,11-11-2024 11:07,58.15,187350,649075,1675,1725
11-11-2024 11:07,24352.05,290750,560250,100,75,11-11-2024 11:07,241.15,238425,152075,2500,575,11-11-2024 11:07,58.3,193425,647725,2000,1300
11-11-2024 11:07,24349.3,293000,561575,150,125,11-11-2024 11:07,237.45,232000,153950,125,650,11-11-2024 11:07,59.25,188525,644175,775,5425
11-11-2024 11:07,24353.3,296700,562000,100,225,11-11-2024 11:07,240,229575,152975,150,175,11-11-2024 11:07,59.4,188350,643025,1150,500
11-11-2024 11:07,24352,297175,562625,100,100,11-11-2024 11:07,238.6,232800,150925,50,1725,11-11-2024 11:07,59.3,185750,646100,2250,1075
11-11-2024 11:08,24352.95,298350,563300,100,175,11-11-2024 11:08,238.85,232575,149775,125,825,11-11-2024 11:08,59.4,187550,645675,1325,2400
11-11-2024 11:08,24355,297800,561900,75,250,11-11-2024 11:08,241.9,231875,150050,475,2325,11-11-2024 11:08,58.55,191675,647700,2225,775
11-11-2024 11:08,24355,297800,563325,200,125,11-11-2024 11:08,241.3,231600,149175,50,325,11-11-2024 11:08,58.5,189575,650625,1175,925
11-11-2024 11:08,24358,298800,563300,200,1000,11-11-2024 11:08,244.45,234650,150900,300,675,11-11-2024 11:08,57.8,189250,656325,3500,1000
11-11-2024 11:08,24360,299200,564350,275,500,11-11-2024 11:08,244.3,236925,151300,100,100,11-11-2024 11:08,58.45,195000,655975,975,1800
11-11-2024 11:08,24357.4,296075,564900,250,475,11-11-2024 11:08,239.35,236125,153100,175,500,11-11-2024 11:08,59.15,197750,650600,950,675
11-11-2024 11:09,24359.5,296400,565225,175,250,11-11-2024 11:09,240.85,233550,154250,175,375,11-11-2024 11:09,59.05,203975,645975,950,1250
11-11-2024 11:09,24355.35,297300,565250,300,450,11-11-2024 11:09,239.2,235125,154850,250,375,11-11-2024 11:09,59.4,204400,646150,2025,1525
11-11-2024 11:09,24355.85,296400,565050,100,175,11-11-2024 11:09,237.45,235575,154450,250,400,11-11-2024 11:09,59.85,208025,645775,1750,1100
11-11-2024 11:09,24353.15,296200,565700,250,275,11-11-2024 11:09,239.65,232625,154000,525,525,11-11-2024 11:09,59.05,205750,642425,1575,1275
11-11-2024 11:09,24356.55,296650,565075,150,200,11-11-2024 11:09,243.7,259750,154500,125,300,11-11-2024 11:09,57.8,201350,649050,2225,1125
11-11-2024 11:09,24361.15,297800,565525,200,475,11-11-2024 11:09,245.6,265275,152800,2225,400,11-11-2024 11:09,57.05,194350,654200,1100,2725
11-11-2024 11:10,24362.1,297800,566100,750,225,11-11-2024 11:10,245.3,238100,146700,425,850,11-11-2024 11:10,57.55,189700,657275,2475,1675
11-11-2024 11:10,24364,297775,562800,800,275,11-11-2024 11:10,247.3,239100,146700,250,500,11-11-2024 11:10,57.3,185625,659575,2000,2875
11-11-2024 11:10,24364.4,298325,567275,400,75,11-11-2024 11:10,247.95,246550,148175,9250,3025,11-11-2024 11:10,56.75,185250,667075,2100,2725
11-11-2024 11:10,24364.25,299200,572075,275,1100,11-11-2024 11:10,246.05,246400,145700,8400,300,11-11-2024 11:10,57.4,187750,663325,1500,1825
11-11-2024 11:10,24363.1,298725,570775,50,875,11-11-2024 11:10,247.25,238425,146575,300,750,11-11-2024 11:10,57.1,188775,661225,1225,1650
11-11-2024 11:10,24363.1,298975,568375,225,600,11-11-2024 11:10,249.5,240375,145250,325,450,11-11-2024 11:10,56.6,192325,659725,1425,1750
11-11-2024 11:11,24368.4,301875,567475,1800,350,11-11-2024 11:11,250.7,241475,146300,850,625,11-11-2024 11:11,56.35,192925,659025,1775,500
11-11-2024 11:11,24366.05,300375,569125,1475,225,11-11-2024 11:11,248.7,242650,129350,1000,200,11-11-2024 11:11,57.5,200450,658300,1350,2700
11-11-2024 11:11,24359.9,295825,569575,1375,275,11-11-2024 11:11,244.15,239850,132375,500,450,11-11-2024 11:11,58.45,202475,698425,1875,2750
11-11-2024 11:11,24361,296325,573100,100,450,11-11-2024 11:11,244.4,239200,134050,250,725,11-11-2024 11:11,58.15,207725,654250,1650,675
11-11-2024 11:11,24363.05,297650,573975,150,300,11-11-2024 11:11,244.75,238875,132100,450,500,11-11-2024 11:11,58.1,204875,654150,1300,1575
11-11-2024 11:11,24360,298625,574225,100,200,11-11-2024 11:11,246.1,243950,133950,600,350,11-11-2024 11:11,57.9,201575,654625,1150,1700
11-11-2024 11:12,24363,298775,575075,50,175,11-11-2024 11:12,244.85,246475,130800,750,150,11-11-2024 11:12,58.1,202775,662875,3300,3500
11-11-2024 11:12,24361.9,298450,578075,75,200,11-11-2024 11:12,245.55,244875,131500,650,150,11-11-2024 11:12,58,205325,661950,2225,2475
11-11-2024 11:12,24363,299350,577050,150,275,11-11-2024 11:12,247.5,245950,130300,325,700,11-11-2024 11:12,57.4,203575,659625,1475,2625
11-11-2024 11:12,24363,299250,578150,150,225,11-11-2024 11:12,246.5,248475,132775,300,300,11-11-2024 11:12,57.85,201950,662675,1275,2525
11-11-2024 11:12,24369.05,300675,572500,1625,125,11-11-2024 11:12,254.45,251575,128025,1550,375,11-11-2024 11:12,55.15,193725,671925,2475,950
11-11-2024 11:12,24378,300875,572950,1375,5300,11-11-2024 11:12,262,254050,115050,1800,175,11-11-2024 11:12,53.1,160500,675575,1625,1850
11-11-2024 11:13,24381.9,298675,554800,525,1875,11-11-2024 11:13,264.9,250025,104350,750,200,11-11-2024 11:13,52.25,153725,673425,1475,1575
11-11-2024 11:13,24385,299025,549925,325,4725,11-11-2024 11:13,268.95,246425,98075,225,575,11-11-2024 11:13,51.3,147150,680350,1450,2650
11-11-2024 11:13,24387.95,297525,546950,475,1225,11-11-2024 11:13,268,247425,96775,350,150,11-11-2024 11:13,51.35,154725,681025,1525,2000
11-11-2024 11:13,24387.85,298575,547175,550,350,11-11-2024 11:13,268.8,245275,97125,550,1050,11-11-2024 11:13,51.3,149375,691800,2400,2200
11-11-2024 11:13,24386.05,300100,547325,375,2125,11-11-2024 11:13,269.6,246950,98625,650,250,11-11-2024 11:13,51,147725,672725,1400,1950
11-11-2024 11:13,24388,297325,548900,325,500,11-11-2024 11:13,269.95,248550,100775,325,300,11-11-2024 11:13,50.9,147725,677775,600,2100
11-11-2024 11:14,24388,297125,555675,225,1200,11-11-2024 11:14,270.15,250675,102650,300,1800,11-11-2024 11:14,50.8,154550,676800,2200,4000
11-11-2024 11:14,24389.95,301425,555275,500,4275,11-11-2024 11:14,268.5,249150,101975,450,175,11-11-2024 11:14,50.65,152425,680675,1925,2250
11-11-2024 11:14,24394.15,302150,548100,575,4175,11-11-2024 11:14,271.05,249925,99750,200,700,11-11-2024 11:14,50.05,116500,674250,1700,1775
11-11-2024 11:14,24394.4,302100,546375,200,450,11-11-2024 11:14,272.7,253500,100000,875,300,11-11-2024 11:14,49.35,111775,673850,2150,1150
11-11-2024 11:14,24399.7,301300,545975,1200,1750,11-11-2024 11:14,273.35,262550,102725,275,650,11-11-2024 11:14,48.8,113250,688475,2000,2150
11-11-2024 11:14,24392.7,296700,513900,375,200,11-11-2024 11:14,272.95,259000,107225,1500,375,11-11-2024 11:14,49.3,121900,684525,2175,2175
11-11-2024 11:15,24395,300800,508200,575,250,11-11-2024 11:15,273.3,261775,104325,250,275,11-11-2024 11:15,48.95,119525,669975,2100,2275
11-11-2024 11:15,24399.4,305425,510750,175,400,11-11-2024 11:15,278.25,299100,103625,675,500,11-11-2024 11:15,47.95,120450,677150,2450,1750
11-11-2024 11:15,24405.5,302950,510925,1525,275,11-11-2024 11:15,279.8,297275,91450,525,550,11-11-2024 11:15,47.85,116400,681825,600,5450
11-11-2024 11:15,24401.05,305400,511825,1225,200,11-11-2024 11:15,278.4,279175,84200,1200,775,11-11-2024 11:15,47.9,117125,690675,475,3325
11-11-2024 11:15,24402.95,304450,512650,200,100,11-11-2024 11:15,278.3,275700,85950,1100,900,11-11-2024 11:15,47.8,119150,678075,975,1850
11-11-2024 11:15,24401.5,306700,517500,400,3650,11-11-2024 11:15,281.15,272875,86375,225,1875,11-11-2024 11:15,47.3,119325,684475,650,2250
11-11-2024 11:16,24404.6,301500,518125,1100,75,11-11-2024 11:16,278.45,266200,92525,275,125,11-11-2024 11:16,48,134225,673975,2775,4200
11-11-2024 11:16,24403,304575,520950,2300,150,11-11-2024 11:16,280.7,256850,94200,500,275,11-11-2024 11:16,47.5,139750,665175,900,1975
11-11-2024 11:16,24407.4,306450,523025,725,425,11-11-2024 11:16,286.65,261100,93325,1075,375,11-11-2024 11:16,46.7,139475,670200,625,1300
11-11-2024 11:16,24408.95,303775,517400,300,4025,11-11-2024 11:16,287.95,254425,85925,725,225,11-11-2024 11:16,46.6,134600,668950,950,1400
11-11-2024 11:16,24408,303225,519875,250,3350,11-11-2024 11:16,285,255375,91975,300,125,11-11-2024 11:16,46.35,130925,672325,1100,2850
11-11-2024 11:16,24409.2,301000,521575,625,350,11-11-2024 11:16,283.85,251400,94225,825,500,11-11-2024 11:16,46.5,140450,683400,3575,1500
11-11-2024 11:17,24408,303950,521525,400,525,11-11-2024 11:17,285.85,251575,97425,525,100,11-11-2024 11:17,46.05,137125,695975,1250,1500
11-11-2024 11:17,24410.95,302700,521425,250,1925,11-11-2024 11:17,286,252700,99650,525,125,11-11-2024 11:17,45.5,134425,683550,400,6325
11-11-2024 11:17,24409,301875,526050,125,1750,11-11-2024 11:17,286.05,250275,101225,250,175,11-11-2024 11:17,45.3,136650,681150,1725,1375
11-11-2024 11:17,24405.8,298475,532500,625,1375,11-11-2024 11:17,280.6,247050,103200,150,500,11-11-2024 11:17,46.05,141350,676125,1150,4225
