last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
11-03-2025 11:40,11-03-2025,1.25,2.8,0.45,20550,-525,-150,0,-9150,YES,2175,N,0.29,1.25,0.0056,22506.5,22490,-1.5,-1.7,-1.5,1176675,0,450,-225,-7725,YES,71025,YES,0.17,-1.5,-0.969,141.3,133,1,0.9,1.05,1962525,450,0,0,66225,YES,35250,N,-0.24,1,1.0787,99,92.65,SELL,loss
11-03-2025 11:45,11-03-2025,12.9,11,11.75,21225,-150,-600,0,36975,Y,-750,Y,0.32,12.9,0.0573,22514.9,22497,6.45,6.35,6.35,1479600,0,300,0,8175,N,-69075,Y,0.27,6.45,4.1666,146.5,135.65,-5.75,-5.9,-6,2093850,-300,-825,0,-98475,Y,34125,N,-0.31,-5.75,-6.2028,96.4,87.45,BUY,loss
11-03-2025 11:50,11-03-2025,1.45,3.35,2.85,19875,-300,-975,0,1050,YES,9675,N,0.37,1.45,0.0064,22522,22510.55,4.3,3.55,3.55,1656975,75,-600,0,825,YES,-8475,YES,0.37,4.3,2.7777,150.95,143.1,-2,-1.7,-1.6,1961850,675,-375,75,35325,YES,45000,N,-0.36,-2,-2.1575,90.5,84.8,SELL,loss
11-03-2025 11:55,11-03-2025,2.45,3.1,3.15,15900,150,2325,0,-6375,YES,2925,Y,0.3,2.45,0.0108,22524.95,22510.6,0.55,1.2,1.15,1217700,-150,-75,150,2250,N,-1275,N,0.28,0.55,0.3553,153.45,144.15,0.35,-0.3,-0.3,1382325,1500,-1425,-300,27900,N,27600,N,-0.23,0.35,0.3775,90.45,84.5,no signal,loss
11-03-2025 12:00,11-03-2025,-18,-18,-18.35,22500,-225,-75,0,-6150,N,4275,N,0.35,-18,-0.0799,22521,22500,-12.6,-11.85,-11.9,1515075,-675,375,0,-63900,YES,7650,N,0.27,-12.6,-8.1395,151.45,135.9,8.75,8.2,8.35,2382900,75,-525,0,51000,YES,-87225,YES,-0.32,8.75,9.439,95.75,85.9,SELL,loss
11-03-2025 12:05,11-03-2025,-1.65,-1.65,1.45,25275,-150,75,0,1350,N,-75,Y,0.33,-1.65,-0.0074,22515,22491,0.75,0.15,0.25,1381800,0,300,0,10875,Y,11025,N,0.19,0.75,0.4845,145.75,131.4,-0.7,-0.4,-0.35,2985975,-75,0,0,-67500,Y,-20325,Y,-0.32,-0.7,-0.7551,100.05,88.75,BUY,neutral
11-03-2025 12:10,11-03-2025,12.5,11.7,7,16575,-300,10950,75,150,YES,-6675,Y,0.23,12.5,0.0555,22511,22495.25,6.75,6.55,6.5,956025,600,0,-75,17550,N,-8625,Y,0.13,6.75,4.3605,144.45,134.4,-5.9,-5.65,-5.75,1844925,-525,525,0,-11625,YES,89250,Y,-0.22,-5.9,-6.3646,97,88.5,BUY,neutral
11-03-2025 12:15,11-03-2025,6,5.25,5,33675,0,-10725,0,-29850,YES,-31875,Y,0.55,6,0.0267,22517,22502.95,2.85,2.9,3.05,1595175,-450,1350,0,3075,N,-12525,Y,0.29,2.85,1.841,148.85,139,-2.45,-2.45,-2.5,2019900,0,-150,75,34725,YES,53175,N,-0.3,-2.45,-2.6429,92.25,85.25,no signal,neutral
11-03-2025 12:20,11-03-2025,-0.15,1.55,4,31275,-75,-450,0,-16875,N,-6150,YES,0.56,-0.15,-0.0007,22525.75,22507.55,0.25,0.5,0.6,1144800,-225,-75,0,-22650,YES,-28800,Y,0.22,0.25,0.1615,152.75,142.6,-0.3,-0.5,-0.55,1625025,-225,150,0,-108825,Y,1425,YES,-0.25,-0.3,-0.3236,89.4,82.35,no signal,loss
11-03-2025 12:25,11-03-2025,3.4,3.85,0.5,27000,375,-375,0,3525,Y,1050,N,0.48,3.4,0.0151,22527.95,22512.7,2.45,2.5,2.45,1340400,150,-300,0,15375,Y,29775,YES,0.26,2.45,1.5827,151.4,141.75,-2.7,-2.45,-2.35,1671900,-150,1050,0,74925,YES,50775,Y,-0.27,-2.7,-2.9126,89.1,82.85,no signal,neutral
11-03-2025 12:30,11-03-2025,-1.15,0,-0.65,20325,-225,0,0,-4425,YES,525,Y,0.34,-1.15,-0.0051,22524,22510.6,-3.8,-4,-4,1011675,75,450,225,-15975,YES,21600,N,0.19,-3.8,-2.4548,149.55,142.4,3.5,3.65,3.6,1308300,-1500,525,0,46500,N,-45600,YES,-0.19,3.5,3.7757,89.2,83.35,no signal,loss
11-03-2025 12:35,11-03-2025,15.15,15.55,13,17550,0,0,0,4425,N,-13875,Y,0.33,15.15,0.0673,22535.15,22513.1,13,10.8,11.1,1357650,300,825,75,1665900,Y,-46200,Y,0.29,13,8.398,159.25,143.45,-7.45,-6.5,-6.4,1682400,-150,75,75,4786800,YES,61125,Y,-0.29,-7.45,-8.0367,88.7,78.95,BUY,loss
11-03-2025 12:40,11-03-2025,2.05,-1,1.7,56550,-450,600,75,-4425,YES,16575,YES,1.18,2.05,0.0091,22541,22529.7,-1.5,-1.35,-1.4,1610175,150,-225,75,-35025,YES,15075,YES,0.42,-1.5,-0.969,161.75,154.05,1.15,1.15,1.15,2078100,1425,0,450,75075,N,-18750,YES,-0.4,1.15,1.2406,81.45,76.85,SELL,win
11-03-2025 12:45,11-03-2025,-14.1,-12.15,-14.25,28425,-600,-375,-75,-3975,N,4425,N,0.52,-14.1,-0.0626,22538.7,22515.7,-7.9,-8.2,-8.3,1038825,-525,-2700,0,-39750,YES,3375,N,0.21,-7.9,-5.1034,157.9,145.85,4.9,4.85,4.9,2305425,1500,-1200,-75,77925,N,-9450,N,-0.36,4.9,5.2859,86.5,79.45,no signal,neutral
11-03-2025 12:50,11-03-2025,4.05,4.75,3.3,25725,-75,-75,0,8775,N,0,Y,0.46,4.05,0.018,22529.6,22520.2,2.35,1.85,2.05,731175,150,675,0,-4575,Y,13950,N,0.16,2.35,1.5181,155.45,150.4,-0.2,-0.15,-0.1,1400850,150,-750,-75,103950,YES,47550,Y,-0.21,-0.2,-0.2157,85.2,81.8,BUY,loss
11-03-2025 12:55,11-03-2025,-5.65,-8,-7.2,12750,0,0,0,12150,N,7875,N,0.23,-5.65,-0.0251,22535,22519.55,-3.85,-4.05,-4.15,773025,-300,-300,-75,-34200,YES,39750,YES,0.17,-3.85,-2.4871,158.1,148.8,1.65,1.95,1.85,1284825,525,75,75,70575,N,-18375,YES,-0.2,1.65,1.7799,85.9,80.9,SELL,loss
11-03-2025 13:00,11-03-2025,-11.4,-9.05,-8.2,30825,0,0,0,-16725,YES,-6450,Y,0.4,-11.4,-0.0507,22523,22504.1,-7.55,-7.4,-7.3,1503675,75,300,0,300,Y,-975,Y,0.2,-7.55,-4.8772,151.2,137.5,3.2,2.9,2.9,3269175,450,-450,150,38475,N,-47325,YES,-0.35,3.2,3.452,93.1,84.45,BUY,loss
11-03-2025 13:05,11-03-2025,4.25,-0.85,1.4,49350,0,300,0,-13800,N,975,N,0.57,4.25,0.0189,22518.95,22499.6,-0.05,0.15,0.15,1029900,600,1500,150,12375,N,1425,N,0.12,-0.05,-0.0323,144,135.9,-2,-2.2,-2.2,2228475,450,375,0,-65400,Y,40725,Y,-0.23,-2,-2.1575,92.15,84.85,no signal,loss
11-03-2025 13:10,11-03-2025,-10.2,-4.9,-6.25,24225,75,-750,0,-5850,N,375,Y,0.29,-10.2,-0.0453,22515.2,22503,-2.9,-2.25,-2.35,676350,0,-150,225,21900,N,30750,YES,0.07,-2.9,-1.8734,141.9,136.5,1.45,1.15,1.1,1321500,1125,600,0,42975,YES,15525,N,-0.15,1.45,1.5642,90,85.5,no signal,loss
11-03-2025 13:15,11-03-2025,14,12.1,10.3,29100,-225,-375,0,-7200,YES,-10950,Y,0.39,14,0.0622,22522,22500.15,5.7,5.05,5.15,1247400,-375,-150,-75,-14700,YES,-53100,Y,0.16,5.7,3.6822,146.85,133.85,-4.5,-4.25,-4.4,2042400,900,-2850,0,-48150,Y,21000,N,-0.25,-4.5,-4.8544,91.75,82.9,BUY,neutral
11-03-2025 13:20,11-03-2025,12,13.5,12.75,39000,-4275,300,0,10425,N,9825,YES,0.67,12,0.0533,22534.1,22516.65,7.55,7.3,7.35,1310100,300,-225,-75,11100,Y,-1500,YES,0.23,7.55,4.8772,152.7,141.4,-3.2,-3.1,-3.1,2067750,-750,-75,0,-78300,Y,80400,Y,-0.3,-3.2,-3.452,85.7,79.35,BUY,neutral
11-03-2025 13:25,11-03-2025,2.3,2.05,0.6,30525,750,0,0,-11250,YES,-11775,Y,0.57,2.3,0.0102,22542.55,22530,2.7,3,2.95,1268250,75,-225,75,-7650,YES,-2175,Y,0.27,2.7,1.7442,160.1,149.55,-0.6,-0.5,-0.45,1402200,300,450,-150,-63975,N,-10950,YES,-0.21,-0.6,-0.6473,82.2,78.05,SELL,loss
11-03-2025 13:30,11-03-2025,-6.6,-4.3,-4.45,20100,-825,300,0,17325,Y,12375,YES,0.34,-6.6,-0.0293,22539.1,22520.1,-6.3,-6,-6,1092675,0,975,0,-12375,YES,-1425,N,0.19,-6.3,-4.0698,156.95,144.25,1.75,1.55,1.65,1751925,525,0,75,1200,YES,36075,Y,-0.24,1.75,1.8878,84.85,79.1,SELL,loss
11-03-2025 13:35,11-03-2025,5.6,4.75,5.3,22275,525,-225,0,4425,N,1800,Y,0.37,5.6,0.0249,22535.6,22524.1,5.3,5.6,5.6,774525,0,-150,150,33075,Y,-10350,Y,0.13,5.3,3.4238,153.4,145.5,-2.1,-2.3,-2.3,1162350,450,-225,0,-10875,Y,8100,N,-0.16,-2.1,-2.2653,83.55,79.25,BUY,win
11-03-2025 13:40,11-03-2025,16,18.15,17.8,74400,-225,75,0,1800,YES,-12150,Y,1.5,16,0.0711,22555,22531.75,10.05,9.85,9.85,1475325,-600,75,-75,31575,N,-54450,Y,0.34,10.05,6.4923,166.3,151.75,-6.05,-5.8,-5.8,2291100,-1500,-975,0,-132600,Y,-8325,YES,-0.38,-6.05,-6.5264,80.8,72.35,no signal,neutral
11-03-2025 13:45,11-03-2025,-8.95,-9.95,-7.5,67425,-600,75,0,13650,N,18300,YES,1.42,-8.95,-0.0397,22561.3,22539,-8.3,-7.95,-7.95,1680675,0,225,-75,-59100,YES,2700,YES,0.41,-8.3,-5.3618,170.35,152,2.3,2.2,2.15,2714850,-2400,0,0,33825,YES,-21975,YES,-0.48,2.3,2.4811,77.9,68.85,SELL,loss
11-03-2025 13:50,11-03-2025,20,20,18.55,56775,-150,-150,0,15375,N,-3750,Y,1.17,20,0.0888,22563.1,22540.05,10.85,11.35,11.35,1464825,-300,150,-75,41850,Y,9750,N,0.35,10.85,7.009,166.4,153.05,-6.7,-6.45,-6.4,2346225,75,0,0,-169725,Y,6300,Y,-0.41,-6.7,-7.2276,77.5,69.65,BUY,neutral
11-03-2025 13:55,11-03-2025,5.25,0.35,5.25,68775,-300,300,-75,-1425,YES,-8475,Y,1.55,5.25,0.0233,22570.4,22554,3.75,3.4,3.35,1503450,-450,75,-75,-46800,YES,-45225,Y,0.41,3.75,2.4225,172.9,161.15,-3,-2.9,-2.95,2658000,600,-525,225,-3375,YES,14625,N,-0.52,-3,-3.2363,71.4,65.25,no signal,loss
11-03-2025 14:00,11-03-2025,-6.5,-12.25,-9.45,75300,375,150,75,1125,N,9375,N,1.63,-6.5,-0.0288,22571.2,22548.75,-9.4,-9.3,-9.35,1074375,-300,-150,0,-40275,N,30525,YES,0.27,-9.4,-6.0723,171.35,157.35,3.85,3.55,3.6,2209125,-6300,-825,450,64050,YES,-84900,YES,-0.41,3.85,4.1532,72,66.2,SELL,loss
11-03-2025 14:05,11-03-2025,-8.4,-1.1,-3.45,45000,375,-75,-75,600,YES,-5100,Y,0.86,-8.4,-0.0373,22560,22550,-0.8,-0.4,-0.45,754800,75,-150,-75,-7875,Y,21075,N,0.16,-0.8,-0.5168,165,157.95,0.6,0.45,0.6,1534200,-225,300,-300,-7725,Y,675,Y,-0.27,0.6,0.6473,72.7,68.5,BUY,win
11-03-2025 14:10,11-03-2025,16,14.9,16,53250,75,-675,-675,4650,N,6450,N,1.05,16,0.071,22570,22550,9.7,9.9,9.8,1274925,0,150,0,-21900,YES,-43950,Y,0.32,9.7,6.2661,171,160.3,-4.55,-4.6,-4.55,2270250,150,825,0,-34500,Y,-27225,YES,-0.42,-4.55,-4.9083,71.3,65.2,no signal,neutral
11-03-2025 14:15,11-03-2025,0,2.25,0,83700,675,-600,-75,3150,N,12600,N,1.86,0,0,22580,22564.8,0.9,0.65,0.75,1404075,-825,-75,-75,-437175,YES,1350,YES,0.4,0.9,0.5814,177.7,167.7,-0.7,-0.85,-0.75,1831950,1350,375,0,31125,YES,26475,Y,-0.35,-0.7,-0.7552,67.55,63.85,SELL,loss
11-03-2025 14:20,11-03-2025,10,10.75,7,41025,-75,7800,150,20100,N,-21000,Y,0.9,10,0.0444,22580,22566.15,7.25,6.3,6.6,851700,300,75,0,18450,Y,-38850,Y,0.24,7.25,4.6835,178.3,166.85,-2.75,-2.3,-2.35,1366575,-1650,3300,75,-19650,Y,49275,Y,-0.26,-2.75,-2.9666,67.35,63.05,BUY,loss
11-03-2025 14:25,11-03-2025,-2.6,-7.3,-1.85,99450,75,300,0,-16200,YES,32775,YES,2.3,-2.6,-0.0115,22592,22574.9,-2.65,-3,-3.7,1210875,-1425,-3450,-150,-4200,YES,44850,YES,0.4,-2.65,-1.7119,187.15,175.1,-0.4,-0.25,-0.15,2418450,3600,-75,-150,-6825,N,-8025,YES,-0.5,-0.4,-0.4315,62.9,59.7,SELL,win
11-03-2025 14:30,11-03-2025,-7.9,-3.25,-6.2,71700,1725,0,0,21225,Y,8475,N,1.4,-7.9,-0.0351,22584.45,22560,-7.4,-6.95,-6.75,904125,300,0,-75,-42075,YES,-1950,Y,0.25,-7.4,-4.7804,179.4,165.3,2.4,1.85,1.9,2222775,-75,-300,75,-30225,Y,-88950,YES,-0.42,2.4,2.589,67.1,61.55,BUY,loss
11-03-2025 14:35,11-03-2025,-5,-6,-7.35,37500,-1800,0,0,-1050,YES,5400,N,0.73,-5,-0.0222,22580,22566.15,-4.4,-3.8,-3.65,591300,300,-225,-75,-19800,Y,52050,YES,0.15,-4.4,-2.8424,175,167.7,1.9,1.7,1.7,1359450,-75,0,75,49050,YES,-40425,Y,-0.25,1.9,2.0496,65.5,61.75,no signal,loss
11-03-2025 14:40,11-03-2025,-19.6,-18.55,-19.5,59700,0,375,0,-5475,YES,22800,N,0.9,-19.6,-0.087,22569,22545.7,-10.65,-10.1,-10.1,1012800,525,750,-75,-21225,YES,3600,N,0.2,-10.65,-6.8798,169,154.8,4.15,4,3.95,2283450,-825,-1500,225,13350,N,36600,Y,-0.37,4.15,4.4768,70.55,64.65,no signal,loss
11-03-2025 14:45,11-03-2025,11.7,11.7,13.65,22725,300,0,0,4275,N,-21825,Y,0.36,11.7,0.052,22570,22548.95,5.25,5.8,5.95,903150,225,1800,975,33600,Y,35925,YES,0.19,5.25,3.3915,168.25,156.4,-3.1,-3.4,-3.45,2070450,-525,-825,-150,32775,N,-69000,YES,-0.36,-3.1,-3.3441,69.7,62.7,no signal,loss
11-03-2025 14:50,11-03-2025,-19.55,-19.5,-16.65,38625,-600,525,0,450,YES,3225,YES,0.52,-19.55,-0.0868,22561.15,22539,-10,-9.35,-9.15,829500,300,-75,0,-42450,YES,-17250,Y,0.14,-10,-6.46,164.35,150.85,4.8,4.45,4.4,2205375,-1500,-225,150,-47325,Y,-33075,Y,-0.33,4.8,5.178,71.35,65,no signal,loss
11-03-2025 14:55,11-03-2025,20.4,20.8,18.45,33825,375,-75,0,14850,N,-3375,Y,0.5,20.4,0.0906,22563,22541.2,11.45,11.3,11.4,797250,0,-150,0,31425,Y,-16875,N,0.15,11.45,7.3967,164.95,152.3,-6.85,-6.7,-6.65,1837425,1425,-300,-450,-44850,N,63075,Y,-0.3,-6.85,-7.3894,71.25,63.6,BUY,loss
11-03-2025 15:00,11-03-2025,-4.95,-4.95,-6.35,77625,-75,375,0,15150,N,-600,N,1.22,-4.95,-0.022,22569.25,22555,-2.45,-2.35,-2.45,966375,-450,525,0,-75,YES,6750,YES,0.21,-2.45,-1.5826,169.45,160.45,0.4,0.15,0.2,1873425,2550,-375,-75,65325,YES,-19425,YES,-0.32,0.4,0.4315,64.8,61.1,SELL,loss
11-03-2025 15:05,11-03-2025,-9.7,-9.5,-9.85,62850,225,450,0,3000,N,3900,N,0.85,-9.7,-0.0431,22562,22547.35,-3.45,-3.55,-3.5,664725,-300,450,0,-39975,YES,11775,N,0.13,-3.45,-2.2287,165.35,156.95,2.4,2.35,2.35,1633275,-1500,-1800,75,-36750,Y,-129825,YES,-0.27,2.4,2.589,66.8,62.1,no signal,loss
11-03-2025 15:10,11-03-2025,7.7,3.5,7.25,79050,-450,-450,75,2325,YES,-8025,Y,0.92,7.7,0.0342,22556,22537.8,2.7,2.45,2.55,784875,-6300,1275,300,-3375,Y,-11100,Y,0.12,2.7,1.7442,161.55,150.8,0.65,0.75,0.8,2196675,-1050,-6000,-525,-20025,N,-28500,Y,-0.31,0.65,0.7011,70.4,66.7,BUY,win
11-03-2025 15:15,11-03-2025,8.85,11.45,8.4,93825,150,225,0,7425,N,-11100,Y,1.24,8.85,0.0393,22565,22550.1,11.25,11.75,11.6,1051050,-150,-75,0,11775,N,-69375,Y,0.22,11.25,7.2674,171.05,157.8,-3.75,-4.05,-4.1,2323500,2475,-150,0,-79875,Y,30825,Y,-0.33,-3.75,-4.0453,69.6,63.4,BUY,neutral
11-03-2025 15:20,11-03-2025,-3.15,-1.85,-3.15,117300,8700,-150,0,-10950,YES,-4275,N,1.63,-3.15,-0.014,22570,22557.4,-2.3,-2.55,-2.25,699975,-825,-300,-225,-45375,YES,-26100,YES,0.16,-2.3,-1.4858,172,166.4,1.8,1.65,1.7,2106000,450,2550,75,-50175,YES,-74400,YES,-0.31,1.8,1.9418,66.95,64.35,SELL,loss
11-03-2025 15:25,11-03-2025,29.6,22.25,29.65,250200,-7050,1500,0,-81525,YES,-63900,Y,3.91,29.6,0.1315,22590,22560,16.35,15.35,16.1,856875,150,75,0,-2021250,YES,-118200,Y,0.25,16.35,10.562,184.9,168.3,-11,-10.95,-10.65,3060450,-675,-75,150,-5264700,Y,-337275,YES,-0.53,-11,-11.8662,66.85,55.45,no signal,neutral
12-03-2025 09:15,12-03-2025,-16,-16.05,-20.5,269475,0,75,0,43950,N,119400,N,-0.57,-16,-0.0709,22614.95,22585,-8.4,-7.35,-7.5,12575775,-525,0,0,770250,N,621150,N,-4.73,-8.4,-14.2253,70,59.2,9.3,7.2,7.15,4893075,150,-75,75,596325,N,83700,N,-3.64,9.3,5.9273,129.7,107.8,no signal,win
12-03-2025 09:20,12-03-2025,-18.4,-18.15,-18.35,235800,600,0,0,30075,N,7200,N,-18.76,-18.4,-0.0816,22584.9,22543,-5.7,-5.85,-5.95,11474175,-75,-75,0,290550,N,415050,N,-5.07,-5.7,-9.6529,60.2,49.55,10.8,11.95,11.95,6277725,75,-150,0,-236700,Y,131550,Y,16.07,10.8,6.8833,159.6,128.15,no signal,neutral
12-03-2025 09:25,12-03-2025,-55,-53,-55.45,221100,-600,75,0,-28125,YES,27525,YES,-15.54,-55,-0.2437,22568.25,22511.5,-17.3,-17.05,-17.05,11953725,-1575,300,0,-28275,YES,227625,N,-5.65,-17.3,-29.2972,53.55,36.1,43.8,43.7,43.7,5387325,75,0,0,71250,YES,-49650,YES,11.05,43.8,27.9158,184.8,140.05,SELL,loss
12-03-2025 09:30,12-03-2025,6.95,5.05,7.05,196800,-375,300,0,65625,Y,-38550,Y,-11.98,6.95,0.0308,22519.95,22500.5,1.9,1.7,1.7,6801225,225,-900,0,300900,Y,145800,N,-2.64,1.9,3.2176,39.25,34.35,-7.95,-6.8,-7.15,2667225,150,-150,-75,-39600,Y,87900,Y,5.25,-7.95,-5.0669,192.15,172.05,BUY,loss
12-03-2025 09:35,12-03-2025,16.7,18.1,16.85,153825,-75,525,0,-17700,YES,41325,YES,-5.43,16.7,0.074,22539,22495,2.05,2.05,1.95,8316000,-150,75,-300,112275,N,300525,YES,-2.2,2.05,3.4716,41.15,33.2,-15.25,-17.5,-17.6,2624400,0,-150,0,-87750,Y,20775,N,2.8,-15.25,-9.7196,193.2,156.5,SELL,loss
12-03-2025 09:40,12-03-2025,-10,-9.9,-7.9,99375,-450,-150,75,15975,Y,9225,N,-1.45,-10,-0.0443,22545.4,22515,-3.55,-2.85,-2.85,7442175,75,-1425,75,-79200,YES,242925,N,-1.25,-3.55,-6.0118,42.65,34.5,6.7,5.15,5.45,1918200,375,375,0,86100,YES,2475,YES,0.66,6.7,4.2702,171.6,151.35,no signal,loss
12-03-2025 09:45,12-03-2025,25.65,27.95,26.7,151575,75,75,0,8925,N,25050,N,-3.9,25.65,0.1137,22555.9,22487,5.85,5.3,5.35,11565900,600,150,-75,737100,Y,-112875,Y,-2.06,5.85,9.9069,42.9,29.05,-26.5,-25.6,-25.35,3476025,0,600,0,-97275,Y,16875,N,1.92,-26.5,-16.8897,192.95,138.8,BUY,loss
12-03-2025 09:50,12-03-2025,-11.85,-11.1,-7.4,62625,75,300,0,66300,Y,13125,N,0.25,-11.85,-0.0525,22559,22535.15,-4.25,-4.15,-4.15,8420700,600,-1275,-675,46800,N,263925,YES,-0.55,-4.25,-7.1973,43.85,35.65,4.6,4.75,4.75,2023500,0,-150,150,98550,YES,20400,N,-0.92,4.6,2.9318,149.75,132.8,no signal,win
12-03-2025 09:55,12-03-2025,-26.55,-23.8,-25.6,60975,0,75,0,18075,N,7875,N,-1.04,-26.55,-0.1177,22540,22510,-7.25,-7.15,-7.2,8660475,1575,900,0,92925,Y,218850,N,-1.36,-7.25,-12.2777,35.8,28,20.1,19.3,19.2,2349450,75,150,75,23175,N,7200,N,0.76,20.1,12.8107,174.45,149.3,no signal,neutral
12-03-2025 10:00,12-03-2025,-37.45,-35.95,-36.8,169650,375,75,0,-35625,YES,-15450,Y,-5.72,-37.45,-0.1659,22521.3,22470,-4.85,-4.95,-4.85,9485025,-1200,-375,75,-326475,YES,-31575,Y,-1.75,-4.85,-8.2133,30.05,22.75,30.4,31.6,31.8,2758650,0,150,0,5850,N,-116775,YES,2.54,30.4,19.3754,207.9,163.45,no signal,neutral
12-03-2025 10:05,12-03-2025,-3,0,2.2,113475,-5475,75,0,17700,Y,1200,N,-3.94,-3,-0.0133,22485,22466.7,-2.35,-2.05,-2.05,10084500,1275,525,0,287100,Y,201675,YES,-1.81,-2.35,-3.9797,24.2,21.35,3.8,2.85,2.9,1377975,150,0,0,9975,N,29775,Y,1.6,3.8,2.4219,208.4,192.3,no signal,loss
12-03-2025 10:10,12-03-2025,-6.8,-5.75,-5.75,109650,-150,0,75,61725,Y,4050,N,-3.49,-6.8,-0.0302,22492.8,22461,-0.45,-0.5,-0.5,6146100,-75,-2325,225,49725,N,134325,N,-1.01,-0.45,-0.7621,22.9,20.15,1.05,0.7,0.5,1636575,-75,-225,0,-6300,Y,31950,N,1.84,1.05,0.6692,213.5,186,no signal,loss
12-03-2025 10:15,12-03-2025,6.4,7.95,8.05,135375,-75,-75,0,-25875,YES,-6375,Y,-4.43,6.4,0.0283,22478.4,22451.15,0.95,1.1,1.05,5827575,225,-4200,75,-35325,YES,100950,N,-0.93,0.95,1.6088,21.6,18.7,-10.4,-11.2,-11.15,1470975,-750,75,0,-34125,Y,-19725,YES,1.82,-10.4,-6.6284,220.5,195.9,no signal,loss
12-03-2025 10:20,12-03-2025,-0.45,-2.4,-4.45,62700,-150,75,0,450,Y,-10500,Y,-1.47,-0.45,-0.002,22487.85,22466.1,-1.05,-1.3,-1.3,3732600,-225,450,-225,-14850,Y,172200,YES,-0.51,-1.05,-1.7781,22.8,19.9,5.45,6.15,6,800025,225,-75,0,7950,YES,-9150,N,0.69,5.45,3.4736,205.55,188.65,BUY,loss
12-03-2025 10:25,12-03-2025,-5.4,-2.9,-2.5,41100,0,300,0,1125,N,17700,YES,-1.09,-5.4,-0.0239,22476.7,22464,-0.15,-0.1,-0.1,2751300,-1050,3375,0,67050,Y,93675,N,-0.38,-0.15,-0.254,21.5,19.85,2.2,2.35,2.1,550875,-75,-150,150,1575,Y,23250,Y,0.58,2.2,1.4022,210.2,198.9,BUY,loss
12-03-2025 10:30,12-03-2025,17,18,16.95,51450,0,5475,-1500,10950,N,-5550,Y,-1.18,17,0.0754,22485,22460,2.05,1.95,1.95,4118025,-5025,-1350,-600,-53025,YES,-58200,Y,-0.53,2.05,3.4716,22.25,18.2,-13.5,-12.65,-12.65,921525,-75,-375,0,-15150,Y,-5475,YES,0.87,-13.5,-8.6042,215.25,192.15,BUY,loss
12-03-2025 10:35,12-03-2025,0.5,2.85,4.45,121425,225,-3750,0,20100,N,-7875,Y,-1.62,0.5,0.0022,22507,22475,0.05,0.25,0.25,6904575,-2925,4425,225,55725,Y,-43725,N,-0.69,0.05,0.0846,25.85,20.65,-5.75,-5.65,-5.55,1265025,225,-150,-150,-20175,Y,-525,N,0.62,-5.75,-3.6648,198.5,173.25,BUY,loss
12-03-2025 10:40,12-03-2025,7.5,7.45,7.25,40800,-75,75,0,18225,N,-6525,N,-0.51,7.5,0.0332,22504.95,22480,0.5,0.9,0.9,3828825,2925,-450,75,76800,Y,159975,YES,-0.36,0.5,0.8468,24.4,20.4,-4.6,-5.65,-5.6,676950,300,0,0,31125,YES,24600,Y,0.31,-4.6,-2.9318,196.4,175.9,no signal,loss
12-03-2025 10:45,12-03-2025,-17.95,-15.05,-12.55,22875,300,150,0,-4875,YES,2475,N,-0.3,-17.95,-0.0795,22500,22477.05,-2.5,-2.65,-2.65,2601150,2775,-300,300,-250575,YES,53475,N,-0.26,-2.5,-4.2337,24.15,19.85,10.15,10.4,10.5,487125,225,-225,0,-4050,Y,-33225,YES,0.24,10.15,6.4691,195.3,176.05,SELL,win
12-03-2025 11:05,12-03-2025,-1.7,2.45,-1.05,16800,0,0,0,1725,N,12600,N,-0.31,-1.7,-0.0075,22469.8,22460.05,-0.2,-0.25,-0.25,1382625,8550,-10125,0,-39150,Y,47775,N,-0.14,-0.2,-0.3387,17.7,16.5,-3.75,-3.3,-3.5,283425,1350,-75,0,12450,N,7500,Y,0.21,-3.75,-2.39,209.3,202.5,no signal,loss
12-03-2025 11:10,12-03-2025,-1.15,-0.45,3.8,33375,150,0,0,10875,N,29775,N,-0.59,-1.15,-0.0051,22476.1,22460,0.5,0.55,0.55,2448525,1050,-1650,0,101400,Y,16200,N,-0.25,0.5,0.8467,18.15,16.15,-4.2,-5.1,-5,564825,375,0,0,-3900,Y,4725,N,0.4,-4.2,-2.6769,211,195.2,no signal,win
12-03-2025 11:15,12-03-2025,4.8,3.9,-0.15,24675,-225,-75,0,16950,N,-11475,Y,-0.46,4.8,0.0213,22474.05,22456.25,0.4,0.55,0.55,2455200,-7050,750,900,153675,Y,9150,N,-0.23,0.4,0.6774,18.45,16.3,-0.55,-1.6,-1.7,505500,0,-75,0,4125,N,32550,Y,0.34,-0.55,-0.3506,208.75,196.75,BUY,loss
