last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
18-11-2024 14:30,FALSE,356,-28,-28.85,-26.9,1.95,206075,58150,133550,-32825,YES,-16225,Y,23500,23458,23465,403,-6.8,-6.65,-6.65,0,238275,315825,2322900,8275,Y,24725,YES,56.5,45.8,48.95,407,18.35,18.2,18,0.2,81975,48675,1057625,-25700,Y,-3100,Y,244.6,213,235.9,306,-32.75,-23.9,-28.25,4.35,21540,30090,22500,3510,N,-4185,N,50409.95,50355,50367.1,BUY,open_loss
18-11-2024 14:35,FALSE,333,15.75,12.5,11.15,1.35,55725,85225,36400,7575,Y,42225,YES,23484,23460,23480.8,405,1.95,1.85,1.85,7.11E-15,328600,384475,1098975,52200,Y,-6525,Y,51.7,47,51.05,387,-7.7,-7.7,-7.7,0,59225,46200,433200,-12050,N,11475,N,242.05,224,227.65,311,26.85,26.25,22.4,3.85,24600,14085,15600,-1590,N,-8055,N,50393.95,50339,50393.95,BUY,win
18-11-2024 14:40,FALSE,323,12.05,12.25,11.6,0.65,43525,48400,40475,3650,N,-875,Y,23492.4,23471.85,23492.05,383,2.8,2.8,2.9,0.1,315950,329825,948675,5875,N,-26550,Y,53.95,49.05,53.4,378,-11.65,-11.3,-11.25,0.05,62750,51775,352750,-8950,N,7825,N,233.1,215.75,216.5,310,6.15,8.5,12.05,3.55,19215,16440,21315,-4935,N,7125,N,50412,50353.35,50400.1,no signal,win
18-11-2024 14:45,FALSE,344,23.3,26.9,26.9,0,75000,58725,70000,13925,N,-1700,Y,23525,23483,23515.35,386,6.55,6.8,6.8,0,282950,323625,2160725,6775,N,-39025,Y,62.75,51.1,59.8,381,-14.65,-17.85,-17.8,0.05,61025,82150,656200,-18750,Y,-4075,YES,225.8,191.15,202.5,248,-4.55,2.05,5.45,3.4,13155,29910,9435,-1065,N,-5490,N,50413.1,50370,50395.55,BUY,exc_loss
18-11-2024 14:50,FALSE,315,9.65,15.05,13.95,1.1,47825,52700,41300,-10850,YES,7300,N,23535.1,23497.5,23525,401,4,4.6,4.65,0.05,364125,301725,1637800,1400,YES,-34675,N,66.05,54.9,63.8,394,-9.55,-10.15,-10.05,0.1,76825,135275,497975,1175,N,550,N,212.9,186.75,191.45,256,13.95,11.15,10.05,1.1,11115,46545,6825,-270,N,14505,N,50420,50372.25,50409.5,no signal,reverse
18-11-2024 14:55,TRUE,347,-18,-18.05,-21.8,3.75,57825,63125,27275,-6375,N,25600,N,23530.85,23507,23507,385,-9.05,-8.8,-8.8,7.11E-15,329575,322775,1333775,-14450,YES,60575,YES,64.7,54.8,54.8,389,17.25,16.95,16.85,0.1,119550,119525,425900,24200,YES,25,YES,208.05,190,208.05,297,-9.5,-16.5,-16.25,0.25,22050,51255,13080,-12405,N,-645,N,50441.95,50400,50400,SELL,exc_loss
18-11-2024 15:00,FALSE,342,1.1,4.2,4.95,0.75,76850,35775,39200,39025,Y,-550,Y,23521.4,23495.9,23505.1,398,1.35,1.1,1.15,0.05,311175,319500,1447225,42850,Y,40050,N,60.2,54.2,55.8,393,-1.65,-1.65,-1.6,0.05,88875,72375,387850,-7150,Y,17825,N,212.45,197.1,207.1,260,18.05,12,6.2,5.8,19950,15810,4830,2850,N,20520,N,50433.4,50394.1,50412.15,BUY,reverse
18-11-2024 15:05,FALSE,358,-9.35,-6.6,-8.05,1.45,127450,54025,64575,-11125,YES,-4250,Y,23511.95,23493.1,23498.6,381,-3.7,-3.4,-3.4,0,266775,305150,1129300,-38325,YES,14675,N,57,50.55,52,379,3.9,3.1,3.15,0.05,69525,102900,402125,-9025,Y,-15425,YES,214.45,203.4,211.25,290,-15.35,-13,-12.15,0.85,19740,12480,9525,-8145,N,3540,N,50427.75,50383.25,50396.8,no signal,im_loss
18-11-2024 15:10,FALSE,352,13.45,11.45,12.4,0.95,95125,97100,64925,475,N,-4750,Y,23519,23492.1,23508.45,406,3.95,3.85,3.9,0.05,403175,413125,1315825,-22050,N,-48750,Y,58.2,50.65,55.75,387,-10.55,-10.25,-10.25,0,106900,90100,383275,12325,YES,3950,N,216.45,195,202.2,324,31.5,31.5,36.65,5.15,13995,93765,19485,-2955,N,-5685,N,50440,50382,50428.3,no signal,open_loss
18-11-2024 15:15,FALSE,307,10.8,11.7,14.85,3.15,62575,145750,104550,-10675,YES,-44575,Y,23544.55,23508,23522.1,334,3.3,3.1,3.15,0.05,188775,328425,1618125,10125,Y,-71625,Y,65.05,56.4,59.7,385,-11.5,-12,-11.95,0.05,84750,165275,502725,-29200,Y,16800,N,203,180,190.05,258,28.95,20.95,21.95,1,18210,39825,27075,-960,N,8535,N,50507,50429.05,50458.05,BUY,not_triggered
19-11-2024 09:25,FALSE,141,23.9,22.4,25,2.6,90250,63400,205900,32450,N,3325,N,23729.9,23701,23729.8,157,11.95,11,10.95,0.05,48275,52000,3907925,-32150,N,3700,N,151,131.95,148.5,147,-8.25,-7.6,-7.65,0.05,124000,56000,1853850,-31325,N,81150,N,89.25,80.15,81,247,50.1,51.1,50.05,1.05,15600,53115,29625,1905,N,-2670,N,50649,50570,50640.1,no signal,im_loss
19-11-2024 09:30,FALSE,375,0,1.2,0.5,0.7,143200,92225,246125,-29250,YES,26300,YES,23740,23693.35,23730,417,0.8,0.8,0.65,0.15,161200,156050,6146050,6575,Y,95175,YES,158.25,129.55,150.1,405,-3.25,-3.15,-3.3,0.15,229400,282250,5089850,95375,YES,131675,Y,89.4,71.35,77.1,362,43.1,58.15,50.8,7.35,32220,19965,49125,3450,N,-2055,N,50694.25,50603.9,50688.15,SELL,reverse
19-11-2024 09:35,FALSE,370,9.25,9.55,10.25,0.7,95825,110375,170725,2225,Y,3925,N,23750,23721.6,23740.55,409,7,8.55,8.6,0.05,111200,134350,4093225,-49650,YES,-53050,Y,165.2,144.7,156.1,414,-7.45,-7.5,-7.5,0,281325,321100,3028250,-7375,Y,125575,N,79.85,67.9,70.35,377,109.2,109.4,120.45,11.05,93390,46380,125475,20955,N,-9390,N,50825.35,50656.6,50795.4,BUY,im_loss
19-11-2024 09:40,FALSE,363,24.15,27.05,26,1.05,77300,194350,152025,84825,Y,-17350,Y,23766,23723.35,23764.15,385,12.2,11.95,11.85,0.1,102700,105725,2866425,-24050,Y,-31025,YES,169.9,144.65,169.3,401,-9.85,-9.5,-9.5,7.11E-15,268750,258625,2801900,-44850,Y,81025,N,74.85,60.55,60.55,378,74.75,70.5,73.5,3,48525,35535,66210,4440,N,4740,N,50884.85,50792.6,50879.75,BUY,im_loss
19-11-2024 09:45,TRUE,369,-35.45,-38.75,-33.8,4.95,49475,85300,197125,26450,N,28150,YES,23770,23725,23730,398,-21.6,-22.75,-22.9,0.15,129975,100725,2782400,-69750,YES,24375,YES,172.15,140.5,146.7,410,8.5,9.7,9.7,7.11E-15,339125,412525,3764400,219075,YES,9550,N,72.7,58.55,70.2,390,-19.2,-30.3,-29.15,1.15,32880,30525,68805,7440,N,4440,N,50940,50825.75,50850,SELL,exc_loss
19-11-2024 09:50,TRUE,371,16,14.95,16.5,1.55,41150,105625,140125,40500,N,-4850,Y,23750,23701.15,23746,400,6.65,7.05,6.9,0.15,117850,126000,3145350,57750,Y,-10600,Y,155.4,127.8,153.7,399,-8.45,-8.3,-8.45,0.15,222400,288800,4298000,-58450,Y,50950,Y,82,61.8,62,363,-14.55,-6.9,-10.45,3.55,28500,15810,40050,36945,N,3675,N,50854.55,50760,50840,BUY,open_loss
19-11-2024 09:55,TRUE,334,-15.6,-14.5,-16,1.5,78375,52425,51475,175,YES,6875,N,23759.9,23720.05,23733.4,397,-6.55,-6.95,-7,0.05,139475,135825,2179625,-32450,YES,148975,YES,160.45,138.65,148.35,406,5.55,5.8,5.85,0.05,283375,247350,2448650,98075,YES,86300,Y,73.25,57.65,66.95,302,-29.55,-29.15,-26.75,2.4,15150,20535,20445,5790,N,-22980,N,50855.4,50790.05,50811.1,SELL,reverse
19-11-2024 10:00,FALSE,340,11.4,9.1,11.4,2.3,113650,75275,56075,-14350,YES,50575,YES,23755,23737,23748.4,393,6.3,6,6,0,161425,119350,1857275,21725,Y,-14300,Y,163.1,148.9,155.2,390,-2.9,-2.3,-2.3,0,340500,322450,2216525,55550,N,95375,N,66.2,59.35,63.3,309,-8,-13.4,-10.5,2.9,17940,13905,21690,-8085,N,12495,N,50867,50792.65,50810,no signal,exc_loss
19-11-2024 10:05,FALSE,342,2.85,2.8,-0.55,3.35,41350,78075,38150,11600,Y,252275,YES,23754.95,23740,23747.9,405,1.15,1.25,1.2,0.05,129775,134375,1228625,-3275,YES,14000,YES,161.15,151,156.95,406,-0.5,-0.5,-0.55,0.05,398525,397350,1499225,-9600,Y,89525,N,65.9,60.15,62.6,328,23.05,28.35,21.8,6.55,14850,11970,10500,-10860,N,3045,N,50868.3,50791,50828.35,SELL,reverse
19-11-2024 10:10,FALSE,347,-5.3,-5.45,-5.05,0.4,38225,78825,57300,-10475,YES,-13800,Y,23769.8,23740.05,23741.4,408,-5.25,-4.85,-4.85,2.84E-14,175725,138325,1815525,-36675,YES,-875,Y,170.7,150.9,151.6,416,1.3,1.05,1,0.05,411375,369900,1900425,29425,YES,5075,N,64.35,55.85,64.05,316,16.1,16,22,6,14760,31545,14310,-28125,N,-7785,N,50868.9,50828.35,50844.45,SELL,exc_loss
19-11-2024 10:15,FALSE,343,-1.8,-1.85,-4.2,2.35,76650,64150,50200,4425,N,27575,YES,23753.4,23731.7,23740.2,402,0.95,0.7,0.75,0.05,147125,182825,1250550,-5425,Y,32500,YES,158.45,144.9,152.5,412,-1.5,-1.45,-1.5,0.05,432125,390950,1718700,1300,Y,78950,Y,67.15,58.85,62.1,336,4.55,-2.1,4,6.1,20625,18645,31545,7770,N,7230,N,50886.95,50826.85,50849,BUY,win
19-11-2024 10:20,TRUE,326,21.6,22.25,21,1.25,72650,85750,42600,7425,N,-30325,Y,23765,23738.9,23764,406,15.2,14.45,14.55,0.1,141425,134000,1299700,59500,Y,-90525,Y,167.8,150.2,167.8,404,-7.35,-7.2,-7.15,0.05,519250,445175,1810050,-93350,Y,45000,N,62.95,54.65,54.65,313,41,40.05,41,0.95,18360,39390,16935,2640,N,3315,N,50906.45,50845,50890,BUY,win
19-11-2024 10:25,FALSE,372,42.75,42.75,42.75,0,142200,326100,268500,7250,N,-65750,Y,23806.75,23764,23806.75,400,34.45,34.85,34.9,0.05,88250,103450,3764900,-54650,YES,-206275,Y,204.35,168,202.45,389,-7.3,-6.95,-7,0.05,423275,453875,4122275,-124325,Y,-16800,YES,54.5,47.1,47.2,364,99.7,89.2,83,6.2,18750,44445,64980,1575,N,-15735,N,50988.95,50888.3,50988,no signal,exc_loss
19-11-2024 10:30,TRUE,358,-29.7,-29.35,-29.7,0.35,76225,150750,117950,49325,Y,-12950,YES,23815,23777,23777.05,390,-23.65,-23.95,-24.1,0.15,92975,96025,1777350,-60725,YES,43525,YES,209.45,176.85,178.9,390,3.95,3.95,3.9,0.05,406825,464175,2225125,144350,YES,-57550,YES,51.55,45.1,51.2,336,-72.05,-72.05,-65.7,6.35,43995,45615,38205,6015,N,3060,N,51017.55,50901,50904.3,SELL,win
19-11-2024 10:35,FALSE,324,6.6,9.6,10,0.4,58400,50150,45350,15375,N,4300,N,23797,23780,23786.6,412,7.65,7.4,7.55,0.15,113250,135725,1051200,-6150,Y,7700,N,191.05,177.95,186,405,-2.25,-2,-2.05,0.05,408275,502950,1510150,6150,N,125400,Y,51.05,46.85,48.8,300,17.7,14.95,6.6,8.35,19800,26625,15720,5820,N,960,N,50942.35,50901,50920,no signal,im_loss
19-11-2024 10:40,FALSE,322,-24.3,-20.25,-20.1,0.15,49650,49700,57400,-11225,YES,925,Y,23800,23766.7,23769.7,400,-14.25,-13.75,-13.75,0,94675,112275,1160350,-38675,YES,-33750,Y,195.75,168.6,172.9,393,5.3,4.9,4.9,0,366400,434175,1634775,10750,N,-133000,YES,55.25,46.15,53.7,303,-15,-24.4,-24.7,0.3,14580,14970,11775,-7200,N,1635,N,50945,50878.2,50905,SELL,exc_loss
19-11-2024 10:45,FALSE,350,-17,-19.95,-17.25,2.7,91150,76275,66400,-2225,N,9675,N,23779.95,23748.7,23753,405,-16,-14.95,-14.95,2.84E-14,107700,107025,1082525,-7450,Y,34200,YES,177.45,155.5,157.55,392,7.25,6.8,6.8,7.11E-15,311450,430250,2335650,32650,YES,-39150,Y,61.85,52.1,61,296,-40.65,-34.4,-37.2,2.8,12990,24435,15780,-2700,N,1605,N,50915.2,50860,50864.35,no signal,reverse
19-11-2024 10:50,FALSE,306,4.8,6.8,5.15,1.65,45525,187225,39625,23650,Y,-6625,Y,23760,23747,23757.8,396,7.2,6.25,6.2,0.05,99525,127000,903350,58000,Y,3350,N,165.8,154.15,165.1,402,-3.35,-2.9,-3,0.1,363775,336575,2037375,-103100,Y,91825,Y,62.75,56.25,57.5,285,35.65,32.8,25,7.8,18870,13110,11400,915,N,-3690,N,50900,50850,50900,BUY,win
19-11-2024 10:55,FALSE,307,13.1,13.1,13.5,0.4,31450,41400,29825,-13700,YES,20900,YES,23780,23755.55,23771.8,398,4.2,4.45,4.6,0.15,108425,144475,869350,3900,N,53600,YES,174.8,160.85,170.3,398,-3.3,-3.3,-3.25,0.05,389125,389800,1496875,-20025,YES,68775,N,59,51.55,53.75,286,50,50,46.2,3.8,39405,13530,9825,-3555,N,5205,N,50950,50898.35,50950,SELL,reverse
19-11-2024 11:00,FALSE,303,15,14.6,9.25,5.35,49575,60950,31025,2400,N,4800,N,23790,23769.4,23785.05,385,11.9,12.25,12.35,0.1,67250,115525,1023775,-5700,YES,-37725,Y,183.6,169.9,181.8,390,-5.35,-5.5,-5.55,0.05,400050,352275,1603550,33275,YES,74250,N,53.9,48.05,48.55,304,-0.55,-5.75,-2.55,3.2,21480,18345,12975,1110,N,17850,N,50961.4,50923.15,50949.45,no signal,win
19-11-2024 11:05,FALSE,307,12.95,11.1,12,0.9,65000,77150,34050,-700,YES,-1575,Y,23800,23783.65,23798,399,7.9,8.25,8.2,0.05,86850,82025,747600,200,N,-31975,N,191.55,179.8,189.7,391,-2.1,-2.4,-2.4,7.11E-15,342775,546475,1301350,51625,N,-4225,YES,49.65,45.55,46.5,323,44.75,43.4,48.5,5.1,13935,27795,16785,-5175,N,-2040,N,50998,50946.95,50994.2,no signal,win
19-11-2024 11:10,FALSE,301,-3,-3.9,-3,0.9,39125,95600,20750,5175,N,5025,N,23798,23784.45,23795,399,-3.55,-3.45,-3.4,0.05,93925,95050,567725,-9675,YES,26900,YES,191.5,180,186.75,368,-0.15,0.1,0.05,0.05,335150,462825,1071100,217950,YES,34825,Y,48.6,45.4,46.15,311,1.1,9.2,2.05,7.15,12420,27510,12090,-5550,N,1815,N,51000,50962.2,50999,SELL,reverse
19-11-2024 11:15,FALSE,307,-0.8,1.95,1.95,0,64975,30525,34825,9675,N,-1925,Y,23799.9,23785.45,23794.2,382,0.25,-0.2,-0.15,0.05,109700,125575,502425,17525,Y,-17675,Y,190.85,180.15,187,393,-1.15,-0.95,-0.95,7.11E-15,358800,394075,1051325,-33650,Y,18600,N,48.05,43.65,45,289,-27,-23.05,-20.1,2.95,51600,22845,18615,6330,N,3270,N,51008.95,50960.05,50972,BUY,win
19-11-2024 11:20,FALSE,316,13.05,13.15,13.05,0.1,63400,158375,42625,6275,N,2775,N,23814.95,23789,23810,389,8.8,9.2,9.3,0.1,75025,82450,613275,7900,N,-25300,Y,197.55,180.25,195.8,381,-3.4,-3.4,-3.4,7.11E-15,330350,478675,1420750,6125,YES,43500,Y,47.5,41.45,41.55,307,18,14.75,15,0.25,13395,15000,18480,-1635,N,5040,N,50998.9,50946.6,50990,no signal,win
19-11-2024 11:25,FALSE,339,10,10.25,9.95,0.3,46400,186375,138500,-6850,YES,-1450,Y,23830.35,23808.65,23820,402,8.15,8.3,8.25,0.05,77475,100950,1382950,-23975,YES,-64625,Y,215,196.6,204.75,396,-1.45,-1.35,-1.4,0.05,390975,630900,2836275,38175,YES,-30475,YES,41.3,37.85,39.85,302,25.6,25.95,26.75,0.8,24180,13305,26460,-2475,N,2070,N,51040,50984.15,51015.6,SELL,reverse
19-11-2024 11:30,FALSE,339,5.9,6.4,10.55,4.15,34650,130225,68025,-3625,N,750,N,23839.95,23816.6,23825,393,3.6,3.85,3.9,0.05,67925,77850,853225,-27900,YES,-36825,YES,219.05,203,208.35,386,-1.5,-1.5,-1.55,0.05,319825,420300,1646350,91000,YES,-12000,N,40.4,36.55,38.45,318,20,19.4,21.5,2.1,43575,20445,36450,-4680,N,-4605,N,51063,51002.25,51035.6,SELL,reverse
19-11-2024 11:35,FALSE,322,10.65,11.9,10,1.9,44900,146850,77550,1825,N,7200,N,23840,23818,23838.65,394,7.9,8.35,8.45,0.1,67175,66975,587275,22575,Y,17975,YES,217.85,202.75,216.55,400,-2.15,-2.35,-2.25,0.1,457625,568825,1292950,-6500,Y,-19175,YES,39.9,35.7,36.3,318,-3,-1.5,-10.95,9.45,14730,36810,11055,-330,N,-915,N,51039,51002.8,51027,no signal,exc_loss
19-11-2024 11:40,FALSE,358,-6.95,-7,-7,0,53300,395700,50325,10825,N,1225,Y,23840,23826.35,23830,391,-5.8,-4.4,-4.6,0.2,71475,94275,465275,-25425,YES,10050,N,218.9,207.15,209.85,388,0.8,0.4,0.4,7.11E-15,480350,462625,1049450,26950,YES,30100,Y,37.8,35.4,37.3,290,-28.8,-31,-30.7,0.3,13545,26460,12345,-7425,N,2565,N,51035,50981.05,50999.2,no signal,exc_loss
19-11-2024 11:45,FALSE,313,6.25,8.4,9.2,0.8,24000,84175,78675,3575,N,-19075,Y,23844,23822.65,23838.95,386,6.75,7.55,7.5,0.05,71250,111200,412525,-13125,N,-17900,Y,221.8,204.5,216.85,392,-1.9,-1.95,-2,0.05,493850,632775,1176200,-60600,Y,-24000,YES,38.25,34,35.45,262,40.9,35.95,34.6,1.35,8985,11250,4050,3225,N,-1275,N,51029,50987.1,51028,BUY,reverse
19-11-2024 11:50,FALSE,302,-16,-12.65,-10.05,2.6,58075,28600,31450,-5825,YES,6375,YES,23842.9,23825,23825,381,-9.55,-8.5,-8.4,0.1,113700,73650,332525,-2825,N,10075,YES,216.85,205.55,207,387,1.85,1.75,1.85,0.1,470050,549475,825825,-6475,YES,-24850,YES,37.75,35.45,37.45,247,-26,-16.05,-20.9,4.85,9180,11430,5280,-6705,N,-75,N,51029,50996.05,51003,SELL,exc_loss
19-11-2024 11:55,FALSE,325,-12,-11.55,-13.55,2,69175,104300,48000,9175,N,-6150,Y,23830.5,23812.65,23813,404,-9.7,-10.35,-10.4,0.05,81050,89350,427375,-7975,YES,15800,N,207,194.6,197,390,1.1,1.4,1.4,7.11E-15,551900,613900,1181175,-109425,Y,-4725,Y,39.5,37.55,38.9,279,-41.1,-30.5,-30,0.5,11700,13380,7935,-5535,N,-270,N,51004,50961,50961.9,BUY,reverse
19-11-2024 12:00,FALSE,308,8.3,7.6,11,3.4,53825,46950,27825,-9900,YES,4075,N,23825,23808,23821.3,378,7.55,7.75,7.45,0.3,64875,89000,390425,10175,N,-12850,Y,206.1,192.55,204.3,380,-2.2,-2.1,-2.15,0.05,511200,516075,806850,-5425,YES,33750,Y,39.85,36.2,36.65,280,-7.75,2.75,4.9,2.15,19950,41340,9420,-3225,N,-480,N,50980,50938,50962.2,no signal,im_loss
19-11-2024 12:05,FALSE,322,-23.55,-20.35,-23.9,3.55,31125,49325,49275,11400,Y,8800,N,23829.9,23800,23801.45,395,-16.4,-16.4,-16.4,0,76700,95900,655175,-16400,YES,10275,YES,208.7,183.25,187.85,389,4.65,4.85,4.9,0.05,459875,553875,1488500,46200,YES,-35325,YES,43.1,35.7,41.65,286,-32.1,-30.25,-38.6,8.35,17235,56955,15795,1335,N,-315,N,50975.95,50911,50930.1,SELL,not_triggered
19-11-2024 12:10,FALSE,294,11.75,14.3,10,4.3,75575,51175,22775,6275,N,-1575,Y,23816,23800.5,23816,381,9.45,9.6,9.85,0.25,79225,68825,383025,9825,Y,-3650,Y,198.15,183.05,196.6,388,-3.85,-3.8,-3.8,0,538400,552600,1161450,-102675,Y,90075,Y,43.2,37.6,38.05,268,38.6,39.45,33,6.45,15780,13875,7860,-405,N,-2475,N,50968.85,50920,50968,BUY,exc_loss
19-11-2024 12:15,FALSE,296,4.35,5.5,10.05,4.55,66675,58575,25825,-1650,YES,75,N,23831,23814.65,23819.3,401,5.9,5.85,5.8,0.05,131700,110275,581750,2775,YES,-13300,Y,210.85,195,203.4,390,-1.7,-1.75,-1.8,0.05,546400,558975,1117250,-18875,YES,7050,N,38.65,33.95,36.15,295,2.05,3.2,4,0.8,15555,37170,12765,2370,N,-10455,N,51000,50961.15,50970.05,SELL,win
19-11-2024 12:20,FALSE,267,-7.7,-6.65,-10.95,4.3,26250,27600,12900,3325,N,16900,N,23828,23812.3,23812.3,381,-8.75,-9.15,-9.1,0.05,77625,115100,329950,-19425,YES,17125,YES,207,192.75,193.35,370,1.65,1.7,1.75,0.05,583500,656475,666600,60625,YES,-28350,YES,38,35.25,37.9,253,-10.05,-14.8,-12,2.8,8550,31815,4755,4170,N,8325,N,50977.75,50950.05,50960,SELL,exc_loss
19-11-2024 12:25,FALSE,279,-4.45,-8.25,-6,2.25,62550,33275,17050,-1925,YES,-23475,Y,23815.2,23802.65,23807.85,392,-3.55,-3.65,-3.8,0.15,81750,109850,386850,20100,Y,6975,N,195.6,186.6,189.7,395,1.7,1.8,1.8,7.11E-15,495025,651000,857675,-28025,Y,12775,Y,40.5,37.25,39.75,255,-0.15,0.05,-0.15,0.2,15495,23160,6150,2970,N,-1275,N,50974,50950,50959.85,BUY,reverse
19-11-2024 12:30,FALSE,264,1.45,1.4,1.45,0.05,66375,56275,19425,4550,N,4125,YES,23814.9,23801,23809.3,377,1.95,1.85,2.1,0.25,76250,81825,342025,-9300,YES,31275,YES,196.5,184.35,191.95,389,-0.8,-0.7,-0.7,7.11E-15,494175,585850,777350,-13375,N,-25,YES,40.9,36.9,38.8,247,5.1,4.3,5.1,0.8,10095,43485,4260,-480,N,-480,N,50972,50942.05,50964.95,SELL,win
19-11-2024 12:35,FALSE,288,-0.1,-2.1,-0.1,2,36875,32825,17650,1925,YES,2900,Y,23816.25,23803.45,23807,382,-0.95,-1.3,-1.2,0.1,72650,68675,251125,10850,Y,-25,Y,196.6,189,191.6,365,-0.1,0.05,0.05,0,481325,453125,506300,2775,N,4275,N,39.6,37.1,38.55,283,-3.2,-5.95,-1.8,4.15,17355,29730,8130,-870,N,1320,N,50970,50949.05,50959.15,BUY,reverse
19-11-2024 12:40,TRUE,336,-21.15,-19.5,-17.8,1.7,116475,36450,58075,-20150,YES,12175,N,23809.95,23783.05,23785.85,382,-16.1,-16.4,-16.4,0,76000,95400,599825,-29050,YES,-750,Y,191.7,172.85,175.5,380,6.3,6.25,6.25,0,493350,500400,1391825,30200,YES,-68600,YES,44.7,38.15,44.7,269,-11.25,-11.25,-13.2,1.95,10515,45615,6795,-2130,N,2820,N,50970,50931.3,50945.15,SELL,reverse
19-11-2024 12:45,TRUE,325,13.8,17.2,15.6,1.6,79825,136800,49425,7725,Y,-13325,Y,23805,23777.05,23802.8,400,15.3,15,15.1,0.1,106450,117275,779375,46750,Y,-29775,Y,189.7,168.45,189.3,400,-6.25,-6.2,-6.25,0.05,472800,684675,1936550,-45625,Y,3250,Y,46.55,38.2,38.75,303,44.85,49.2,41.65,7.55,12720,20670,10635,10545,N,-7110,N,50990,50921.05,50990,BUY,exc_loss
19-11-2024 12:50,FALSE,217,2.2,2.25,2.25,0,33375,21550,21625,12150,N,-5525,N,23808.15,23797.15,23805,311,0.3,0,0.05,0.05,64125,78250,391425,-14750,YES,-7550,YES,192,183.45,189,306,0.7,0.65,0.65,7.11E-15,405025,375625,789750,4350,YES,19775,N,40.8,37.8,39.25,212,0,-1.75,0,1.75,8925,8055,4695,12210,N,-1950,N,50998.9,50971.35,50990,SELL,reverse
19-11-2024 12:55,FALSE,273,-1.5,4.45,1.05,3.4,55325,28875,14175,4700,N,725,N,23810,23796.8,23808.5,378,1.35,0.9,0.95,0.05,59575,68150,277225,-3825,N,-50,N,191.1,182.2,190.05,383,-1,-0.8,-0.8,0,489100,481125,600850,-7975,Y,44950,Y,41.55,38.1,38.25,255,1.35,-2.35,-0.15,2.2,13845,11730,9705,-1305,N,1650,N,51014.35,50975,50991.35,no signal,reverse
19-11-2024 13:00,FALSE,276,1,-0.45,1,1.45,43050,118325,16300,-1050,YES,5075,N,23816,23805.6,23810,388,0.15,1.9,1.7,0.2,95600,94850,517525,-5875,YES,9475,N,199.75,189.45,190.15,392,-0.85,-0.75,-0.75,0,596725,631450,856925,11750,N,-37525,YES,38.5,35.4,37.3,269,-18.3,-8.35,-12.85,4.5,14415,9495,5040,-465,N,3330,N,51000,50965.05,50975.75,SELL,reverse
19-11-2024 13:05,FALSE,272,8.5,10.1,8.5,1.6,33200,80550,21050,5400,N,-8150,Y,23819,23808,23818.5,394,5.6,6.4,6.3,0.1,57450,106475,345150,10600,N,-16750,Y,200.5,189.85,196.15,376,-0.85,-0.9,-0.9,0,375300,604475,490950,-23400,Y,9675,Y,38,35.5,36.8,270,26.45,23.15,23.7,0.55,10950,18990,6060,750,N,855,N,51020.9,50974.2,51002.2,BUY,exc_loss
19-11-2024 13:10,FALSE,263,2.5,1.6,2,0.4,99350,145000,46825,-13975,YES,-6100,N,23825,23813.5,23821,389,3.95,4.8,4.85,0.05,76725,89650,436225,7475,N,-2825,N,204.7,194.65,200.45,379,-1.6,-1.8,-1.8,0,557050,550825,736450,-10525,N,10175,N,37.2,34.45,35.15,275,32.65,23.85,27.75,3.9,13515,10620,5145,1590,N,-2220,N,51035,50999,51034.85,no signal,reverse
19-11-2024 13:15,FALSE,281,-2,-3.15,-2,1.15,113975,84275,18675,825,N,-1100,N,23825,23816.3,23820,395,-1.4,-1.6,-1.55,0.05,90025,119825,295325,-4050,YES,15675,N,203.2,194.85,199.4,392,0.05,-0.05,-0.1,0.05,634150,637975,503775,50600,YES,18350,N,36.35,34.25,35.05,272,5.15,9.55,7.1,2.45,19380,11085,10830,345,N,1230,N,51041.5,51016.05,51039.5,no signal,win
19-11-2024 13:20,TRUE,280,-16,-16.4,-17,0.6,60850,56225,23950,-10025,YES,1925,N,23822,23800,23804,369,-13.65,-13.8,-13.5,0.3,70900,81650,366650,-31600,YES,13900,N,199.95,182.15,185.25,377,3.45,3.35,3.35,7.11E-15,544200,741825,641150,34650,N,-64025,YES,38.75,34.65,38.25,311,-20.65,-28.85,-22,6.85,22170,14175,28905,-2685,N,-4335,N,51067.75,51005.25,51018.85,SELL,exc_loss
