last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
06-01-2025 12:20,12.0,12.4,17.75,11225,N,-1950,Y,3.25,3.25,3.3,45300,Y,-9900,Y,-10.8,-12.6,-12.85,-6825,Y,7800,N
06-01-2025 12:25,-31.0,-30.0,-29.9,25925,N,2175,N,-6.4,-6.25,-6.25,-78600,YES,60375,YES,30.9,28.05,28.45,-1425,N,-8475,YES
06-01-2025 12:30,39.45,34.2,36.75,21025,N,66100,YES,4.95,4.85,4.85,90000,Y,-28950,Y,-30.3,-31.3,-31.55,2850,N,17475,Y
06-01-2025 12:35,34.6,38.5,36.4,-43250,YES,-4625,Y,6.35,6.6,6.65,9900,N,-75825,Y,-33.75,-33.9,-34.05,2175,Y,18000,N
06-01-2025 12:40,-11.85,-14.0,-13.15,15150,Y,-28100,Y,-1.7,-2.15,-2.15,18750,N,76200,YES,5.45,3.5,3.55,-7125,Y,375,YES
06-01-2025 12:45,9.45,9.3,9.45,5850,N,-12975,N,2.45,2.2,2.2,15150,N,-7200,Y,-2.95,-2.9,-3.55,-1725,N,4725,N
06-01-2025 12:50,-21.4,-20.55,-20.9,-5125,YES,4250,N,-2.95,-2.45,-2.5,-1050,YES,38100,YES,22.5,19.85,19.9,2925,N,-13500,YES
06-01-2025 12:55,46.9,46.0,45.7,4650,N,-18700,Y,7.2,7.35,7.35,-1500,YES,-131775,Y,-41.4,-39.55,-39.55,-7950,Y,15450,Y
06-01-2025 13:00,-29.9,-30.1,-29.9,10500,N,-1475,N,-3.7,-3.05,-3.1,23250,Y,45600,YES,35.4,34.55,33.85,18600,YES,-5925,YES
06-01-2025 13:05,-11.65,-9.6,-7.35,-30925,YES,4650,N,-0.75,-1.0,-1.05,4950,N,4200,N,5.4,7.55,7.4,3000,N,-5625,N
06-01-2025 13:10,-16.4,-16.9,-20.35,4900,Y,-8575,Y,-2.7,-2.5,-2.5,10500,N,46950,YES,12.5,13.35,13.35,3375,N,-14400,YES
06-01-2025 13:15,-33.0,-33.7,-30.75,-6475,YES,-10600,Y,-4.15,-3.8,-3.75,-53550,YES,-11100,Y,29.8,27.85,27.75,-2400,Y,6750,Y
06-01-2025 13:20,-17.3,-18.35,-18.85,-14300,YES,-34300,Y,-1.45,-1.6,-1.6,13050,Y,9675,YES,13.2,15.1,14.9,2025,N,-4800,YES
06-01-2025 13:25,13.25,12.35,12.25,19275,Y,-29725,N,1.0,1.05,1.05,19800,N,-28875,Y,-8.1,-4.55,-4.4,-6000,Y,1800,N
06-01-2025 13:30,0.0,0.0,0.0,0,YES,0,YES,-1.95,-1.75,-1.8,26100,N,-8850,YES,13.25,13.25,13.35,3600,N,-375,YES
06-01-2025 13:35,5.2,4.2,3.9,10800,N,425,N,2.55,2.0,2.05,-7725,YES,33825,YES,-17.15,-11.2,-11.7,7950,N,1050,N
06-01-2025 13:40,-18.8,-16.45,-17.85,-40375,YES,6350,N,-3.35,-2.8,-2.85,-14700,YES,43275,N,17.95,16.1,15.9,3225,N,-12150,YES
06-01-2025 13:45,-16.4,-16.4,-18.15,1200,Y,14475,N,-1.45,-1.5,-1.4,-23250,YES,-12375,Y,15.1,12.6,12.35,-11625,Y,-1725,N
06-01-2025 13:50,-26.5,-26.5,-25.3,-2225,YES,-29800,Y,-0.15,-0.15,-0.1,-22275,N,-15600,Y,23.8,25.95,26.25,3525,N,-4050,YES
06-01-2025 13:55,29.05,24.6,29.55,8350,N,68125,YES,2.4,2.4,2.35,10875,Y,-59325,Y,-24.15,-25.65,-25.4,-4125,Y,5325,N
06-01-2025 14:00,7.55,10.1,7.15,1700,YES,24975,N,0.15,0.15,0.1,24900,N,21525,YES,-5.55,-6.35,-6.35,1125,N,2025,YES
06-01-2025 14:05,22.35,25.1,24.25,7200,N,-16200,Y,2.1,2.05,2.0,39450,N,-32625,Y,-25.9,-26.9,-26.85,-7350,Y,15000,N
06-01-2025 14:10,-40.9,-42.6,-40.9,-1700,YES,6750,YES,-3.7,-3.9,-4.0,-66825,YES,62025,YES,37.65,36.8,36.65,3450,N,-7875,YES
06-01-2025 14:15,23.55,23.15,22.3,21600,Y,-4350,Y,2.7,2.85,2.9,-39075,Y,-26700,Y,-27.0,-26.1,-26.2,2475,Y,3750,N
06-01-2025 14:20,-14.8,-6.9,-9.55,15575,N,-4100,N,-2.05,-1.85,-1.85,-1425,Y,9600,YES,16.0,13.4,13.7,3750,N,-3375,YES
06-01-2025 14:25,-20.0,-20.0,-18.75,-20950,YES,-6125,Y,-1.9,-1.75,-1.8,-19725,YES,14850,N,16.55,15.5,15.2,-6000,Y,-2625,N
06-01-2025 14:30,-19.0,-14.2,-15.7,-18600,N,-2775,N,-1.7,-1.85,-1.9,-3075,N,-22125,Y,10.0,11.1,10.85,3150,N,-975,N
06-01-2025 14:35,-29.5,-26.3,-28.2,-54550,YES,68375,YES,-3.75,-3.85,-3.85,1950,N,13050,YES,27.5,27.1,26.9,300,Y,-5625,YES
06-01-2025 14:40,12.0,6.15,9.45,69075,Y,23250,N,2.0,1.85,1.9,38025,Y,-69750,Y,-7.4,-6.7,-7.65,2025,N,4425,N
06-01-2025 14:45,23.35,22.05,24.2,8300,N,-7325,Y,1.35,1.2,1.2,-16500,YES,14025,YES,-26.8,-21.8,-21.6,-3375,Y,-2025,YES
06-01-2025 14:50,20.25,17.0,17.45,8525,N,6025,N,1.35,1.55,1.6,3150,N,-20925,Y,-13.6,-13.0,-13.3,-9000,Y,975,N
06-01-2025 14:55,15.05,17.0,19.0,3375,N,-22825,Y,0.15,0.1,0.1,-3675,YES,-8925,N,-16.1,-14.65,-14.6,1800,N,-4275,YES
06-01-2025 15:00,-26.75,-26.0,-26.45,-49650,YES,-2950,N,-2.8,-2.7,-2.75,-47400,YES,19875,YES,19.7,17.95,18.25,3300,N,-7725,YES
06-01-2025 15:05,11.0,8.65,6.0,-14775,Y,18275,YES,0.8,0.6,0.6,-375,Y,-18450,Y,-8.25,-7.5,-7.45,-5625,Y,1125,N
06-01-2025 15:10,-38.0,-37.85,-36.5,22900,Y,-16175,Y,-3.9,-4.05,-4.0,-12825,YES,148575,YES,32.0,33.9,34.2,375,N,-6150,YES
06-01-2025 15:15,16.75,15.9,17.0,9850,N,23650,YES,1.6,1.45,1.55,16575,Y,-62475,Y,-16.65,-16.7,-17.05,-150,Y,300,N
06-01-2025 15:20,15.45,14.4,14.65,-5175,YES,57100,YES,1.3,1.3,1.3,-42225,YES,-111825,Y,-16.0,-15.55,-16.05,4350,N,1575,N
06-01-2025 15:25,4.25,4.35,1.85,-87400,YES,-91050,Y,-0.8,-0.8,-0.45,-341325,YES,-149175,Y,0.05,-3.0,0.3,-441375,Y,-25650,YES
06-03-2025 09:15,-18.6,-15.85,-15.9,-33675,N,26100,N,-6.5,-5.8,-5.8,2566350,N,600375,N,13.15,11.55,11.65,3711375,N,35025,N
06-03-2025 09:20,-53.5,-55.4,-56.15,-3750,Y,-18375,Y,-4.6,-4.65,-4.65,803850,N,475650,N,62.15,62.9,63.05,-101850,Y,-190200,YES
06-03-2025 09:25,-4.45,-3.25,-2.4,45525,Y,8325,YES,-1.6,-1.7,-1.75,403800,N,305175,N,3.6,5.45,5.35,85425,YES,78225,Y
06-03-2025 09:30,-46.75,-50.75,-49.6,-24825,YES,37125,YES,-3.7,-3.8,-3.8,-921225,YES,343425,YES,49.2,49.95,50.25,-141150,Y,-130950,YES
06-03-2025 09:35,3.95,2.15,5.65,25350,Y,13200,N,1.0,0.95,1.0,547125,Y,169200,N,0.0,1.35,1.4,-27675,YES,-10425,Y
06-03-2025 09:40,-1.9,4.65,6.65,9675,N,-58275,Y,-1.25,-1.3,-1.3,-164175,YES,295500,YES,-4.25,-3.8,-3.8,-50400,Y,41100,Y
06-03-2025 09:45,-57.55,-57.6,-61.85,13725,N,-29550,YES,-2.6,-2.6,-2.6,-518475,YES,253500,N,62.9,61.95,62.1,-835500,Y,-73050,YES
06-03-2025 09:50,46.05,47.2,47.15,77400,Y,-53625,Y,2.3,2.05,2.05,838725,Y,-476400,Y,-54.65,-53.8,-54.0,-213450,YES,39750,Y
06-03-2025 09:55,6.45,7.05,7.75,-57600,YES,46800,YES,-0.35,-0.1,-0.15,116625,N,409875,YES,-2.95,-4.1,-4.1,64350,YES,36525,N
06-03-2025 10:00,7.35,9.1,9.2,32475,Y,-2325,Y,-0.2,0.05,0.05,286125,Y,-38250,Y,-9.45,-10.9,-11.0,-9600,Y,38625,N
06-03-2025 10:05,13.4,12.4,11.95,-14175,YES,-14850,Y,-0.3,0.1,0.05,-279600,YES,-225150,Y,-9.8,-12.55,-12.55,9000,N,-50625,YES
06-03-2025 10:10,1.3,-1.15,-1.3,39825,Y,-35175,Y,-0.9,-0.65,-0.65,369150,Y,511725,YES,2.6,1.8,1.8,67350,YES,25500,Y
06-03-2025 10:15,29.3,26.25,26.85,33525,N,-6450,YES,2.65,2.6,2.65,125925,N,-281400,Y,-32.9,-32.55,-32.6,18525,N,32325,N
06-03-2025 10:20,-26.45,-24.95,-26.25,5250,N,12150,N,-3.3,-3.3,-3.35,-209550,YES,562200,YES,28.85,29.4,29.35,-9825,Y,10875,N
06-03-2025 10:25,24.15,24.0,23.4,450,YES,-9225,Y,2.4,2.6,2.6,245850,Y,-261450,Y,-29.2,-30.85,-30.8,-58875,Y,11400,N
06-03-2025 10:30,-3.15,-6.45,-5.0,8775,N,-13125,Y,-1.6,-1.55,-1.55,277650,Y,39525,YES,8.15,7.25,7.3,5100,YES,13500,N
06-03-2025 10:35,1.6,5.4,4.9,10500,N,9825,YES,-1.2,-1.15,-1.15,35475,N,527775,YES,-4.95,-3.9,-3.9,28875,YES,35025,Y
06-03-2025 10:40,4.05,1.7,1.05,975,YES,30675,YES,-0.55,-0.65,-0.65,-221775,YES,223500,N,-6.05,-4.85,-4.9,17550,N,-5475,YES
06-03-2025 10:45,-1.05,-1.8,-1.05,3900,N,-17550,Y,-1.3,-1.15,-1.15,258450,Y,136050,N,2.1,1.3,1.3,12975,N,15225,Y
06-03-2025 10:50,-1.35,0.2,-0.95,4875,N,-9675,N,-0.45,-0.45,-0.45,-6600,YES,341925,YES,-0.85,0.25,0.3,15300,N,8175,N
06-03-2025 10:55,1.65,1.6,3.75,-8325,YES,7950,N,-1.15,-0.95,-0.95,-491775,YES,463875,YES,2.45,-0.8,-0.8,38175,YES,6975,N
06-03-2025 11:00,19.15,21.75,19.35,27900,Y,-14775,Y,2.4,2.3,2.3,-3150,Y,-1218750,Y,-25.95,-24.85,-24.9,-28725,Y,37875,Y
06-03-2025 11:05,27.9,26.75,26.0,6450,N,-70800,Y,4.95,4.65,4.7,187125,Y,-1977000,Y,-27.1,-26.35,-26.35,114750,YES,66975,Y
06-03-2025 11:10,22.8,22.75,26.85,14625,N,7125,YES,5.8,5.15,5.15,748650,Y,271875,YES,-19.15,-17.6,-17.6,85725,N,155025,Y
06-03-2025 11:15,-7.2,-8.95,-8.35,-11100,YES,13125,N,-3.25,-3.25,-3.3,-267450,YES,501975,YES,10.3,11.0,10.95,134025,YES,-6000,YES
06-03-2025 11:20,0.0,0.0,0.0,0,N,0,Y,0.0,0.0,0.0,0,Y,0,Y,0.0,0.0,0.0,0,Y,0,N
06-03-2025 11:25,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N
06-03-2025 11:30,20.95,20.0,22.35,5700,N,-69600,Y,0.25,0.25,0.25,60450,Y,153750,YES,-20.25,-18.25,-18.3,-24825,Y,19725,N
06-03-2025 11:35,10.25,12.5,11.25,12075,N,14400,YES,-0.45,-0.4,-0.4,-48000,YES,492000,YES,-12.15,-12.85,-13.0,47850,YES,27375,N
06-03-2025 11:40,7.2,6.35,7.5,3450,N,-7125,Y,0.2,0.15,0.15,249825,Y,-124350,Y,-13.1,-11.3,-11.3,-2925,Y,23250,N
06-03-2025 11:45,16.2,10.5,14.5,3000,N,28950,YES,0.35,0.35,0.35,342150,Y,186300,YES,-16.65,-16.4,-16.4,102825,YES,75525,Y
06-03-2025 11:50,17.9,15.7,15.0,1275,YES,6825,N,2.2,1.9,1.9,76125,N,-13200,Y,-17.5,-15.7,-15.8,124200,YES,93825,N
06-03-2025 11:55,-10.85,-9.2,-7.85,5475,N,23100,N,-0.4,-0.55,-0.55,-269400,YES,93000,YES,15.85,18.3,18.35,44550,N,-79275,YES
06-03-2025 12:00,19.8,22.3,20.75,6825,N,-2025,Y,4.45,4.25,4.25,223875,Y,-972975,Y,-24.05,-23.05,-23.15,50175,N,90000,Y
06-03-2025 12:05,-14.5,-16.0,-16.0,-825,YES,-450,N,-4.6,-4.7,-4.7,497775,Y,414600,YES,14.7,14.35,14.3,163500,YES,-42975,YES
06-03-2025 12:10,7.0,6.15,7.0,6300,N,-9600,Y,0.55,0.5,0.5,231450,N,307800,N,-7.0,-6.35,-6.4,-5925,Y,57525,Y
06-03-2025 12:15,2.9,3.55,1.9,12975,N,21375,YES,1.05,1.2,1.25,175425,N,-87900,Y,-3.35,-3.55,-3.55,51525,YES,37950,N
06-03-2025 12:20,10.55,8.45,10.45,-525,YES,-34350,Y,1.6,1.65,1.65,115875,N,-224250,Y,-9.65,-10.1,-10.1,-34575,Y,114675,Y
06-03-2025 12:25,-1.4,-3.2,-2.75,-5625,YES,-12525,YES,-2.55,-2.75,-2.7,-744750,YES,408150,YES,3.9,4.25,4.3,91800,YES,-31350,YES
06-03-2025 12:30,-3.5,-2.15,-3.6,1125,N,-3300,N,-0.25,-0.25,-0.25,-127800,Y,-38625,Y,-3.0,-2.55,-2.55,-50175,Y,-19875,N
06-03-2025 12:35,17.1,20.3,18.8,-825,YES,-6375,Y,4.5,4.65,4.7,841500,Y,-265725,Y,-14.05,-13.8,-13.85,21375,YES,93300,Y
06-03-2025 12:40,-2.4,-2.4,-1.9,9600,N,-5925,N,-0.6,-0.55,-0.5,457350,N,-351000,Y,0.6,0.45,0.4,161250,YES,119400,Y
06-03-2025 12:45,6.75,7.1,6.7,6525,N,-26325,Y,3.55,3.3,3.3,-27075,YES,11700,YES,-4.65,-3.65,-3.65,41625,N,-33150,YES
06-03-2025 12:50,18.4,18.4,17.95,103500,Y,-33525,Y,8.95,9.4,9.4,75375,Y,-1635600,Y,-9.15,-9.45,-9.5,365700,YES,256350,Y
06-03-2025 12:55,-20.25,-23.25,-20.5,-66525,YES,30825,YES,-9.55,-9.45,-9.5,-105000,YES,739950,YES,20.0,19.55,19.65,51000,N,-297375,YES
06-03-2025 13:00,16.4,15.15,15.2,-900,Y,4500,N,2.5,2.6,2.55,537450,Y,419025,N,-20.05,-19.7,-19.8,-29775,Y,231975,Y
06-03-2025 13:05,10.1,9.05,10.0,75,N,-40050,Y,5.0,4.05,4.05,-20250,YES,-268650,Y,-10.85,-10.2,-10.3,241500,YES,261825,Y
06-03-2025 13:10,-16.0,-16.15,-13.15,-2025,YES,55950,YES,-7.15,-7.3,-7.25,-336375,YES,1054575,YES,5.65,5.95,5.95,353475,YES,61950,N
06-03-2025 13:15,1.55,0.85,-0.85,-3225,YES,14850,N,-2.1,-2.45,-2.4,-148275,Y,218175,N,-6.55,-5.95,-6.0,-169950,Y,103875,Y
06-03-2025 13:20,7.2,9.1,9.8,-4425,YES,-7875,Y,2.9,2.05,2.0,581100,Y,-500250,Y,-7.5,-6.25,-6.3,-25650,YES,8175,N
06-03-2025 13:25,-10.1,-12.0,-12.0,-4500,YES,12075,N,-5.7,-5.7,-5.7,628275,Y,1148625,YES,6.25,5.75,5.75,612225,YES,203100,Y
06-03-2025 13:30,12.9,14.5,11.95,3825,N,-87075,Y,7.7,6.75,6.75,114075,N,-772575,Y,-10.95,-10.3,-10.3,-458175,Y,90150,N
06-03-2025 13:35,-1.7,-1.1,1.5,39975,Y,17850,YES,-2.7,-2.7,-2.75,272325,Y,657675,YES,-3.95,-3.95,-3.95,613200,YES,369225,Y
06-03-2025 13:40,-0.2,-0.75,-3.0,21825,N,-7500,Y,0.35,0.05,0.05,513450,Y,282825,N,-1.25,-0.9,-0.95,2430075,YES,43275,N
06-03-2025 13:45,12.4,12.55,11.8,6225,N,-6150,N,11.1,10.35,10.4,172200,N,-1660350,Y,-9.2,-9.3,-9.25,621600,N,567900,Y
06-03-2025 13:50,4.7,4.4,3.0,7650,N,-27225,Y,0.2,-0.4,-0.45,-837000,YES,-628050,YES,-1.25,-1.1,-1.05,386100,N,366675,N
06-03-2025 13:55,0.0,0.35,-1.35,15525,N,-2100,YES,-1.1,-0.85,-0.75,628875,Y,520050,YES,-2.85,-2.9,-2.95,343425,N,427650,Y
06-03-2025 14:00,3.8,4.0,3.8,-25875,YES,-7575,Y,2.95,2.65,2.7,-286200,YES,-317550,Y,-4.4,-4.25,-4.25,235650,N,409575,N
06-03-2025 14:05,-0.8,-1.5,-1.0,3225,Y,3675,N,-1.95,-2.3,-2.35,-399675,YES,511725,YES,-1.35,-1.25,-1.25,-40125,Y,381225,N
06-03-2025 14:10,0.0,-2.1,0.0,-3225,YES,-2100,Y,-5.8,-5.6,-5.6,-701550,YES,-477675,Y,0.65,0.5,0.5,815025,YES,32550,N
06-03-2025 14:15,-10.0,-7.0,-10.6,-14250,YES,10200,N,-1.45,-1.2,-1.25,528825,Y,886200,YES,1.25,0.85,0.8,1694175,YES,494325,Y
06-03-2025 14:20,0.85,0.0,0.05,-3900,N,3900,N,0.95,0.85,0.9,904200,Y,-3675,Y,-1.4,-1.4,-1.4,1861575,YES,495375,N
06-03-2025 14:25,-13.55,-10.45,-10.85,-10650,YES,-6975,Y,-5.25,-4.85,-4.85,-650925,YES,544200,YES,6.05,5.05,5.1,-64875,Y,-1335525,YES
06-03-2025 14:30,18.95,18.9,18.05,19200,Y,9525,N,14.1,13.55,13.6,1912950,Y,-1394100,Y,-13.6,-13.8,-13.85,-1521450,Y,2050125,Y
06-03-2025 14:35,5.8,4.15,5.0,-1200,YES,9375,N,0.25,-0.1,-0.05,-127725,YES,219075,YES,-1.75,-1.8,-1.8,-5775,YES,864075,N
06-03-2025 14:40,10.9,9.95,12.55,6750,N,-9675,Y,13.05,13.25,13.3,-1786425,YES,-1418625,Y,-2.55,-2.6,-2.6,-1117725,Y,-132825,YES
06-03-2025 14:45,-6.85,-2.65,-4.8,-3675,YES,-9000,N,-1.15,-1.9,-1.9,-1950075,YES,139275,YES,-0.5,-0.4,-0.4,-607875,YES,339450,Y
06-03-2025 14:50,-13.0,-11.45,-13.0,-14400,YES,9075,N,-10.15,-10.0,-10.0,-292200,Y,327300,YES,0.7,0.65,0.65,937200,YES,129900,N
06-03-2025 14:55,15.95,15.85,18.0,10200,Y,-12900,Y,14.25,13.25,13.25,-2142150,YES,-793200,Y,-3.15,-3.1,-3.1,-384750,Y,879525,Y
06-03-2025 15:00,10.0,12.35,10.5,-450,YES,-3225,N,3.95,4.15,4.15,-3421050,YES,-238125,YES,-0.85,-0.85,-0.85,-1066200,Y,1496550,Y
06-03-2025 15:05,-7.7,-9.5,-5.55,8550,N,6075,N,-4.55,-4.75,-4.75,-3416250,N,245025,YES,-0.05,-0.05,-0.05,-915300,YES,-2457075,YES
06-03-2025 15:10,14.75,14.75,14.35,750,YES,-31875,Y,0.2,0.35,0.4,-6766725,YES,21225,N,-0.15,-0.15,-0.15,-8919075,Y,4394550,Y
06-03-2025 15:15,4.75,4.75,6.0,23625,Y,-21675,N,0.55,0.5,0.5,-7623825,YES,-152250,Y,-5.55e-17,-0.05,-0.05,-15232200,Y,1613100,N
06-03-2025 15:20,-11.35,-7.95,-7.75,8250,N,5925,YES,0.4,0.2,0.2,-3690450,Y,-172425,Y,1.39e-17,0.0,0.0,-8023575,YES,-6946725,YES
06-03-2025 15:25,-4.8,-2.5,-1.0,-138900,YES,-94125,Y,-0.9,-0.9,-0.85,-19802475,YES,-399000,Y,-0.05,-0.05,-0.05,-1554000,YES,-575550,Y
06-05-2025 09:15,-8.2,-4.9,-6.8,62400,N,155925,N,-1.15,-0.95,-1.0,2755350,N,611775,N,3.15,3.15,3.1,2435400,N,277425,N
06-05-2025 09:20,-15.0,-11.9,-15.0,11775,N,24450,N,-10.8,-10.45,-10.5,-6160725,YES,461100,N,1.6,1.8,1.9,-3084525,Y,279225,N
06-05-2025 09:25,-1.1,-5.8,-3.7,57975,Y,15375,N,-4.15,-4.35,-4.4,220650,Y,397425,N,2.8,2.55,2.5,143250,YES,221025,N
06-05-2025 09:30,37.2,33.7,33.4,39975,N,33750,N,9.1,9.05,9.1,204225,N,-56025,Y,-22.75,-23.55,-23.6,-231900,Y,265050,Y
06-05-2025 09:35,-9.9,-11.2,-12.3,-14025,YES,23025,N,-7.95,-7.95,-7.95,-99600,YES,349650,YES,3.75,4.5,4.5,238275,YES,156300,N
06-05-2025 09:40,-0.8,-0.8,-1.9,13425,Y,-75975,Y,-0.65,-1.3,-1.35,-59025,Y,124275,N,-2.9,-2.1,-2.05,-1650,Y,63450,N
06-05-2025 09:45,-13.6,-14.4,-13.4,-37275,YES,123675,YES,-4.3,-4.4,-4.45,152925,Y,175650,YES,3.85,4.2,4.25,58350,YES,51825,N
06-05-2025 09:50,-27.5,-26.6,-28.7,-21375,N,16725,N,-10.1,-9.8,-9.8,-269550,YES,144375,N,22.7,22.7,22.75,68475,N,-482250,YES
06-05-2025 09:55,-17.3,-16.9,-19.8,25425,Y,-6075,Y,-6.0,-5.95,-5.9,-220725,Y,138300,N,10.75,10.25,10.2,-44175,Y,-152250,Y
06-05-2025 10:00,11.4,7.8,7.0,17325,N,-2400,N,0.45,0.35,0.3,288300,Y,39000,N,-6.75,-6.0,-6.0,-51225,Y,100350,Y
06-05-2025 10:05,-12.2,-5.5,-8.9,22800,N,9975,N,-0.85,-0.95,-0.9,32700,N,54150,N,2.7,3.15,3.2,-16500,YES,24900,N
06-05-2025 10:10,-11.0,-9.9,-9.2,-13950,YES,525,Y,-2.7,-2.5,-2.5,41400,N,84675,YES,7.85,5.95,5.85,18750,YES,-76125,YES
06-05-2025 10:15,-0.5,2.3,0.0,29700,Y,3825,N,-0.5,-0.55,-0.5,99225,Y,6525,N,-1.2,-1.3,-1.5,-6825,Y,54675,Y
06-05-2025 10:20,-11.3,-13.6,-11.8,-20925,YES,105825,YES,-3.25,-3.35,-3.3,-87000,YES,199500,YES,5.65,5.85,6.05,24675,YES,-41700,YES
06-05-2025 10:25,20.3,15.4,18.0,12900,Y,-7425,Y,2.95,2.95,3.0,174225,Y,-56175,Y,-10.05,-10.35,-10.35,-90150,Y,49650,Y
06-05-2025 10:30,-5.0,-3.0,-2.4,33825,Y,75,N,-0.9,-0.8,-0.8,38550,N,92850,YES,0.6,0.1,0.05,-33075,YES,-1275,YES
06-05-2025 10:35,-1.2,2.9,0.2,8325,N,4425,N,0.3,0.25,0.25,34500,N,12825,N,-2.85,-2.75,-2.95,3900,YES,-12675,YES
06-05-2025 10:40,11.0,11.8,14.0,-19725,YES,6525,N,1.85,1.75,1.8,-24825,YES,-51225,Y,-7.25,-6.75,-6.8,-70575,Y,14475,Y
06-05-2025 10:45,-5.0,-5.0,-3.7,-1725,N,38550,YES,-1.0,-1.2,-1.15,-17400,N,130200,YES,1.4,1.6,1.5,58875,YES,32850,N
06-05-2025 10:50,-5.3,-1.9,-4.9,1125,N,24075,N,-0.15,-0.1,-0.05,22350,Y,109575,N,1.6,1.7,1.7,36825,N,-22200,YES
06-05-2025 10:55,13.9,12.0,11.6,6675,N,-27750,Y,2.5,2.45,2.4,141525,Y,-101325,Y,-10.2,-10.2,-10.2,-81900,Y,84075,Y
06-05-2025 11:00,-13.1,-13.7,-15.1,34200,Y,21525,YES,-2.0,-1.95,-1.9,-104625,YES,77925,YES,8.9,8.95,9.0,1875,YES,-103725,YES
06-05-2025 11:05,3.7,0.8,3.1,15675,N,4125,N,-0.95,-1.0,-0.95,-29550,Y,102975,YES,-2.45,-2.65,-2.65,36450,YES,69000,Y
06-05-2025 11:10,-5.0,-7.6,-7.5,-3900,YES,-3600,Y,-1.2,-0.9,-0.95,-34650,YES,22650,N,3.65,3.4,3.5,6300,N,-53175,YES
06-05-2025 11:15,-8.6,-8.5,-10.3,4200,N,900,N,-1.85,-1.85,-1.8,-121650,YES,34275,N,9.65,9.35,9.45,18300,N,-81225,YES
06-05-2025 11:20,2.2,-1.4,-0.8,20700,N,-20325,Y,0.25,0.2,0.25,86400,Y,5400,N,-0.35,-0.2,-0.25,30225,N,4425,Y
06-05-2025 11:25,-5.0,-6.2,-8.9,-42150,YES,1950,YES,-0.7,-0.9,-0.85,-41850,YES,-46425,Y,3.15,3.35,3.3,-11250,Y,-64725,YES
06-05-2025 11:30,2.6,-1.2,1.5,48825,Y,-10875,Y,-0.6,-0.55,-0.55,-21150,Y,-22425,YES,-2.25,-2.45,-2.45,-10800,N,77400,Y
06-05-2025 11:35,-1.2,-3.9,-6.1,-14625,YES,-2025,N,-1.05,-1.0,-0.95,-121575,YES,-60600,Y,5.05,5.15,4.95,9225,YES,-123150,YES
06-05-2025 11:40,-3.0,-2.5,-4.8,-21150,YES,8400,N,-1.15,-1.3,-1.25,-47400,Y,99525,YES,2.0,2.6,2.55,10050,N,30975,Y
06-05-2025 11:45,10.6,8.5,9.4,9600,Y,-6450,Y,1.0,0.95,0.95,141150,Y,-72525,Y,-4.6,-4.45,-4.45,-72675,Y,-30225,YES
06-05-2025 11:50,15.3,15.0,14.5,6300,N,82725,YES,1.2,1.2,1.25,-37650,YES,-15150,YES,-10.45,-10.45,-10.45,-76200,Y,7875,Y
06-05-2025 11:55,-6.9,-5.0,-3.0,5400,N,24750,N,1.3,1.3,1.25,-37050,N,69150,YES,-0.7,-0.55,-0.7,71325,YES,39225,Y
06-05-2025 12:00,-3.0,1.0,0.4,1350,YES,-5925,Y,-0.25,-0.3,-0.35,5625,Y,119700,YES,3.15,3.1,3.2,44100,N,-23175,YES
06-05-2025 12:05,3.1,3.1,4.1,1050,YES,-75,N,0.75,0.75,0.7,43125,Y,75,Y,-7.55,-7.0,-7.15,-86175,Y,68775,Y
06-05-2025 12:10,7.0,8.2,6.9,5625,N,6975,N,0.15,0.1,0.15,-16425,YES,-47175,Y,-1.3,-1.6,-1.6,32775,YES,-1200,YES
06-05-2025 12:15,3.0,0.0,3.3,-6825,YES,-975,Y,2.75,2.7,2.75,44925,Y,-185100,Y,-1.55,-1.35,-1.35,5475,N,23775,Y
06-05-2025 12:20,1.2,1.0,-0.9,-1200,N,-3900,Y,-0.3,-0.25,-0.25,-108675,YES,69600,YES,-0.75,-0.8,-0.8,28575,YES,41850,N
06-05-2025 12:25,0.0,0.2,0.0,-825,N,9300,N,0.1,-0.05,-0.05,74700,Y,-27675,Y,0.1,0.25,0.3,7275,N,-10500,YES
06-05-2025 12:30,-7.1,-7.1,-4.2,-1125,YES,12450,N,-0.15,-0.15,-0.2,-12825,YES,34800,YES,6.4,6.6,6.65,52125,YES,-91425,YES
06-05-2025 12:35,-2.0,-0.6,-2.9,3450,N,1800,Y,-0.3,-0.3,-0.3,-60600,YES,-60900,Y,1.0,0.7,0.7,-40575,Y,63975,Y
06-05-2025 12:40,0.0,0.3,0.9,1500,YES,-16500,Y,-1.5,-1.45,-1.45,-92100,YES,108375,YES,-2.6,-2.0,-2.1,6825,YES,26400,N
06-05-2025 12:45,0.0,-2.7,-1.5,1875,N,-1725,N,-1.6,-1.5,-1.45,-24750,Y,-15300,Y,0.3,0.45,0.55,17550,N,-9900,YES
