last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 11:07,23910.7,277175,880450,475,550,06-01-2025 11:07,63.9,680175,1549275,3225,3375,06-01-2025 11:07,350.65,568050,74325,450,525
06-01-2025 11:08,23905,272825,880525,200,450,06-01-2025 11:08,62.95,671850,1551675,3525,2700,06-01-2025 11:08,354.65,574350,73575,225,225
06-01-2025 11:08,23900,270650,878900,200,250,06-01-2025 11:08,62.25,673125,1552200,3450,4650,06-01-2025 11:08,360,570600,71700,675,750
06-01-2025 11:08,23896.3,272575,882000,200,275,06-01-2025 11:08,61.6,664575,1558125,2475,3750,06-01-2025 11:08,359.8,569400,68850,150,225
06-01-2025 11:08,23896.05,271850,882750,250,275,06-01-2025 11:08,61.8,664350,1558500,2400,2250,06-01-2025 11:08,360.95,569325,68625,225,375
06-01-2025 11:08,23895.05,274325,880975,275,175,06-01-2025 11:08,61.9,667875,1561050,2400,2775,06-01-2025 11:08,359.6,570225,71850,450,975
06-01-2025 11:08,23899.9,269050,881275,175,450,06-01-2025 11:08,62.15,673200,1582050,3225,3150,06-01-2025 11:08,361.15,569775,69825,225,300
06-01-2025 11:09,23902.25,273025,882950,225,200,06-01-2025 11:09,62.5,677475,1580325,3600,3075,06-01-2025 11:09,358.95,573375,71850,675,600
06-01-2025 11:09,23900,270375,882900,200,200,06-01-2025 11:09,61.8,679500,1572525,2250,1950,06-01-2025 11:09,362,570600,72675,1500,225
06-01-2025 11:09,23899,269725,888125,725,800,06-01-2025 11:09,61.7,675150,1565925,1725,3225,06-01-2025 11:09,363.8,572325,70200,600,1050
06-01-2025 11:09,23898.35,267175,884125,400,325,06-01-2025 11:09,61,685050,1568400,2325,3750,06-01-2025 11:09,365.9,571350,71775,450,1200
06-01-2025 11:09,23885,260450,883500,2375,2950,06-01-2025 11:09,59.8,658200,1577400,2325,2700,06-01-2025 11:09,372.9,573675,63075,525,300
06-01-2025 11:09,23880,255800,885500,200,450,06-01-2025 11:09,60.3,612900,1579575,2550,1725,06-01-2025 11:09,375.4,570450,62400,750,300
06-01-2025 11:10,23866.25,258075,885600,1225,350,06-01-2025 11:10,58.2,612600,1588575,1875,1725,06-01-2025 11:10,384.35,572100,61725,300,150
06-01-2025 11:10,23865,235125,885325,750,250,06-01-2025 11:10,58.25,576150,1571850,2250,2325,06-01-2025 11:10,394.25,571425,55800,600,300
06-01-2025 11:10,23859.6,238250,894950,1800,650,06-01-2025 11:10,57.9,587025,1574025,1575,2625,06-01-2025 11:10,397.65,571725,56925,750,225
06-01-2025 11:10,23857.1,234050,893900,825,400,06-01-2025 11:10,57,593025,1580400,3750,2625,06-01-2025 11:10,400,573900,52725,150,300
06-01-2025 11:10,23852.65,243100,892875,3325,1850,06-01-2025 11:10,56.35,603150,1581375,2625,1875,06-01-2025 11:10,403.95,579150,56850,375,225
06-01-2025 11:10,23853.5,235275,895650,925,1175,06-01-2025 11:10,56.6,593475,1569525,1725,2775,06-01-2025 11:10,402.95,585300,48375,675,450
06-01-2025 11:11,23849.5,235675,883800,1800,450,06-01-2025 11:11,56.45,580425,1570275,1650,1950,06-01-2025 11:11,402.8,585675,49725,225,150
06-01-2025 11:11,23855,237525,885750,600,400,06-01-2025 11:11,56.3,589800,1573350,3075,2250,06-01-2025 11:11,397.2,586125,53700,1575,225
06-01-2025 11:11,23849.45,240975,887600,925,500,06-01-2025 11:11,56.15,601200,1551300,2100,2700,06-01-2025 11:11,404.65,586125,52950,150,150
06-01-2025 11:11,23848,239625,888900,725,300,06-01-2025 11:11,56.05,598200,1555050,1575,3000,06-01-2025 11:11,405.15,582225,49800,225,1125
06-01-2025 11:11,23852.5,245475,888875,300,500,06-01-2025 11:11,56.55,614025,1554075,1650,2475,06-01-2025 11:11,402,579525,51975,225,600
06-01-2025 11:11,23850,245750,886000,450,475,06-01-2025 11:11,57.1,612225,1554900,2400,1650,06-01-2025 11:11,402.7,580200,52275,150,150
06-01-2025 11:12,23840.1,248525,890300,975,375,06-01-2025 11:12,56.4,615075,1553550,2775,9225,06-01-2025 11:12,413.45,574200,46425,900,450
06-01-2025 11:12,23842.3,234875,889125,975,175,06-01-2025 11:12,54.85,590700,1554975,1275,2775,06-01-2025 11:12,415.95,577275,41850,600,300
06-01-2025 11:12,23825,231100,891875,1600,200,06-01-2025 11:12,53.7,552150,1559550,1575,3450,06-01-2025 11:12,425.85,579825,41625,150,1050
06-01-2025 11:12,23831,231000,898225,1025,800,06-01-2025 11:12,52.85,534000,1563825,3075,2175,06-01-2025 11:12,425.25,573675,39900,300,225
06-01-2025 11:12,23829.95,234875,905000,1175,200,06-01-2025 11:12,53,542325,1558050,2475,2100,06-01-2025 11:12,423.2,577350,52875,375,150
06-01-2025 11:12,23830,241550,906500,400,525,06-01-2025 11:12,53.9,553275,1547700,2250,2550,06-01-2025 11:12,420.05,579600,47850,525,375
06-01-2025 11:13,23840.15,242625,891500,175,6450,06-01-2025 11:13,54.7,575475,1525425,2700,2400,06-01-2025 11:13,415.55,583275,51375,525,300
06-01-2025 11:13,23840.95,245800,895000,275,300,06-01-2025 11:13,55.25,596025,1526550,3525,2250,06-01-2025 11:13,411,578475,48750,525,450
06-01-2025 11:13,23841.5,247500,896650,950,125,06-01-2025 11:13,55.35,598275,1514775,2475,2850,06-01-2025 11:13,414.85,583350,54600,375,375
06-01-2025 11:13,23840,250050,896250,275,625,06-01-2025 11:13,55.6,602100,1521150,18000,3075,06-01-2025 11:13,415,584325,53775,150,150
06-01-2025 11:13,23839.2,252575,899475,375,275,06-01-2025 11:13,55,603450,1533525,1350,3300,06-01-2025 11:13,417,588900,51600,375,300
06-01-2025 11:13,23838.15,252025,903075,350,175,06-01-2025 11:13,55.7,588375,1528725,3525,4125,06-01-2025 11:13,414.75,590700,54225,450,150
06-01-2025 11:14,23844.7,254425,898375,250,300,06-01-2025 11:14,55.75,602100,1518375,1800,2925,06-01-2025 11:14,414.5,579750,53250,150,225
06-01-2025 11:14,23842,255700,906825,475,150,06-01-2025 11:14,56.7,605100,1519425,2250,2025,06-01-2025 11:14,411.6,578550,56700,225,150
06-01-2025 11:14,23845,260025,903075,1300,400,06-01-2025 11:14,56.4,609525,1521375,3900,2775,06-01-2025 11:14,411,578925,53475,225,300
06-01-2025 11:14,23842.7,263550,900500,700,650,06-01-2025 11:14,56.4,611400,1519875,3825,2850,06-01-2025 11:14,407.65,577200,57075,150,450
06-01-2025 11:14,23841,264375,803900,375,250,06-01-2025 11:14,56.4,619725,1523850,3150,3075,06-01-2025 11:14,410.85,577875,58350,225,450
06-01-2025 11:14,23844.95,267450,807050,300,300,06-01-2025 11:14,56.45,609375,1530675,2625,3150,06-01-2025 11:14,410,577725,52575,150,300
06-01-2025 11:15,23839.5,267175,810775,2550,200,06-01-2025 11:15,56.45,638175,1530900,3300,4950,06-01-2025 11:15,416.35,582525,55350,150,450
06-01-2025 11:15,23840.95,264575,805450,125,450,06-01-2025 11:15,57.6,611700,1531275,1725,2325,06-01-2025 11:15,410.1,575775,57225,225,150
06-01-2025 11:15,23843,270250,801500,300,675,06-01-2025 11:15,57.4,610425,1510575,2475,2925,06-01-2025 11:15,414.9,586275,54600,300,150
06-01-2025 11:15,23845,271475,808425,175,300,06-01-2025 11:15,57.8,609300,1504425,1575,2625,06-01-2025 11:15,412.25,582600,54225,150,225
06-01-2025 11:15,23843.2,276925,814975,10000,175,06-01-2025 11:15,57.3,622125,1551300,1875,2175,06-01-2025 11:15,415.25,584850,57675,375,225
06-01-2025 11:15,23836.15,269075,805925,350,200,06-01-2025 11:15,56.35,613125,1663950,2400,11850,06-01-2025 11:15,415.9,581025,54300,225,525
06-01-2025 11:16,23838.5,271000,806350,300,1050,06-01-2025 11:16,57.35,615450,1662825,3525,4275,06-01-2025 11:16,411.75,578250,57000,225,375
06-01-2025 11:16,23831.85,265575,808000,750,1700,06-01-2025 11:16,56.15,663900,1577325,3075,5400,06-01-2025 11:16,416.8,583725,57450,225,675
06-01-2025 11:16,23834.05,270075,807500,275,1575,06-01-2025 11:16,56.2,602775,1570050,1950,2925,06-01-2025 11:16,415.1,580275,60000,225,300
06-01-2025 11:16,23833.4,267850,810750,250,225,06-01-2025 11:16,55.6,608625,1575975,4125,1800,06-01-2025 11:16,423.95,583200,53325,375,450
06-01-2025 11:16,23822.4,259575,813250,500,1600,06-01-2025 11:16,55,597675,1576200,2025,2400,06-01-2025 11:16,428.4,580500,52950,2700,375
06-01-2025 11:16,23822.05,256275,810750,175,1050,06-01-2025 11:16,55.65,579750,1570875,2775,1875,06-01-2025 11:16,428.7,577650,51300,300,300
06-01-2025 11:17,23826.4,261025,812000,475,375,06-01-2025 11:17,56.2,601500,1566150,2550,2250,06-01-2025 11:17,421,575775,55350,300,225
06-01-2025 11:17,23840,260750,807925,275,875,06-01-2025 11:17,58.05,600075,1543800,2025,4575,06-01-2025 11:17,413.3,576300,52425,375,150
06-01-2025 11:17,23838,264075,810425,250,200,06-01-2025 11:17,58.2,605700,1514475,3000,2325,06-01-2025 11:17,417.4,584775,54300,150,300
06-01-2025 11:17,23837.5,265850,811600,25,225,06-01-2025 11:17,58,603600,1525725,5700,3975,06-01-2025 11:17,416.6,576825,53700,225,150
06-01-2025 11:17,23840,264725,811475,100,200,06-01-2025 11:17,58.15,608475,1517025,2625,3375,06-01-2025 11:17,413.55,578400,55500,525,375
06-01-2025 11:17,23834.7,264825,815225,75,1475,06-01-2025 11:17,57.65,606300,1531200,3900,2700,06-01-2025 11:17,414.4,581250,55125,225,225
06-01-2025 11:18,23840,266725,814050,450,775,06-01-2025 11:18,58.55,613350,1520925,1575,3075,06-01-2025 11:18,414.5,579825,54375,750,150
06-01-2025 11:18,23837.25,266575,816400,550,3375,06-01-2025 11:18,57.55,619800,1539000,600,2325,06-01-2025 11:18,418.2,584025,54150,600,525
06-01-2025 11:18,23832,257775,814550,275,375,06-01-2025 11:18,56.6,607050,1545750,3225,1725,06-01-2025 11:18,424.4,586875,49950,300,225
06-01-2025 11:18,23818,257250,815525,550,100,06-01-2025 11:18,55.5,598200,1554450,1425,3900,06-01-2025 11:18,428.8,583950,51825,150,450
06-01-2025 11:18,23820.4,261250,814875,150,175,06-01-2025 11:18,56.65,613950,1542525,2550,1650,06-01-2025 11:18,426.4,570300,53175,300,375
06-01-2025 11:18,23825,260250,817775,200,500,06-01-2025 11:18,56.65,621300,1542600,2400,1500,06-01-2025 11:18,425.25,568875,54450,150,450
06-01-2025 11:19,23825,260525,819725,225,400,06-01-2025 11:19,57.05,619875,1553475,3975,3750,06-01-2025 11:19,421.6,575250,54825,375,225
06-01-2025 11:19,23840,264350,810925,375,425,06-01-2025 11:19,58.3,629175,1524225,3150,3300,06-01-2025 11:19,413.55,569250,56775,525,300
06-01-2025 11:19,23839.75,262750,820275,200,425,06-01-2025 11:19,58.35,633750,1538100,3150,1875,06-01-2025 11:19,416.55,571575,57975,300,600
06-01-2025 11:19,23847.25,267200,817650,2375,475,06-01-2025 11:19,59.45,641625,1531050,3375,3300,06-01-2025 11:19,410,569700,60900,300,525
06-01-2025 11:19,23854.95,262400,813000,375,1775,06-01-2025 11:19,60.45,636150,1510350,2325,3450,06-01-2025 11:19,401.65,561975,56400,525,375
06-01-2025 11:19,23857,267550,813425,375,200,06-01-2025 11:19,60.45,633075,1503450,2175,3900,06-01-2025 11:19,397.75,552450,57900,150,450
06-01-2025 11:20,23854,267925,816050,400,1275,06-01-2025 11:20,59.55,626925,1532925,1350,2625,06-01-2025 11:20,402.3,559050,55425,450,450
06-01-2025 11:20,23848.4,267450,823600,6325,150,06-01-2025 11:20,58.25,620100,1547775,1275,1875,06-01-2025 11:20,409.75,567825,55275,525,750
06-01-2025 11:20,23840.55,261500,820000,625,825,06-01-2025 11:20,58.1,628050,1554150,9300,2700,06-01-2025 11:20,414,568275,52350,450,375
06-01-2025 11:20,23842,265300,822650,1125,900,06-01-2025 11:20,58.9,635475,1542750,2100,2850,06-01-2025 11:20,414,565125,56175,150,150
06-01-2025 11:20,23842,264750,821175,1075,550,06-01-2025 11:20,59.85,632400,1547250,1575,1800,06-01-2025 11:20,413.35,564150,59625,525,600
06-01-2025 11:20,23846.7,263725,820900,250,425,06-01-2025 11:20,59.85,633225,1552875,3450,8250,06-01-2025 11:20,411.8,562800,56250,225,375
06-01-2025 11:21,23841.7,265425,829325,2475,300,06-01-2025 11:21,58.5,629025,1560000,1125,1275,06-01-2025 11:21,414.95,567750,53175,525,150
06-01-2025 11:21,23840,263775,821925,1475,875,06-01-2025 11:21,59.15,626925,1556775,2025,3300,06-01-2025 11:21,413.5,562125,55125,375,150
06-01-2025 11:21,23840,265675,827250,300,1500,06-01-2025 11:21,58.65,630675,1571475,2100,1800,06-01-2025 11:21,416,562650,55425,225,300
06-01-2025 11:21,23838.05,268150,827875,225,775,06-01-2025 11:21,59.05,639375,1574850,2550,1500,06-01-2025 11:21,413.3,563625,53625,375,150
06-01-2025 11:21,23849.45,268175,825150,50,150,06-01-2025 11:21,59.95,645750,1553400,2175,2400,06-01-2025 11:21,410.3,561825,55875,900,975
06-01-2025 11:21,23840,269150,821800,200,50,06-01-2025 11:21,59.1,643200,1559925,3075,3450,06-01-2025 11:21,414.95,566250,53325,300,225
06-01-2025 11:22,23839.5,268275,827825,100,400,06-01-2025 11:22,58.25,635700,1555725,3525,2775,06-01-2025 11:22,415.4,565725,54450,150,300
06-01-2025 11:22,23835.7,267800,828600,200,200,06-01-2025 11:22,59.05,642825,1576575,2175,3300,06-01-2025 11:22,413.55,562875,58425,525,225
06-01-2025 11:22,23848.85,270200,826450,200,200,06-01-2025 11:22,59.45,673650,1577700,3075,3750,06-01-2025 11:22,409,561525,58050,150,225
06-01-2025 11:22,23844.1,268700,826550,200,475,06-01-2025 11:22,59,670350,1579575,3525,2700,06-01-2025 11:22,413.55,571575,55875,225,150
06-01-2025 11:22,23840,269975,828950,1350,200,06-01-2025 11:22,58.35,648075,1584975,2025,1425,06-01-2025 11:22,417,574875,54750,150,375
06-01-2025 11:22,23830.55,269575,831375,225,125,06-01-2025 11:22,57.25,642225,1589175,2700,1875,06-01-2025 11:22,424.25,569100,53100,225,225
06-01-2025 11:23,23833.25,269850,825475,675,250,06-01-2025 11:23,58.3,637125,1584900,2025,1875,06-01-2025 11:23,420,564000,55800,300,150
06-01-2025 11:23,23830.5,271050,829050,50,225,06-01-2025 11:23,58,642975,1588200,1950,1875,06-01-2025 11:23,422.2,563775,57525,300,150
06-01-2025 11:23,23830.1,268700,829675,450,1000,06-01-2025 11:23,57.6,635775,1592325,2100,2775,06-01-2025 11:23,424.4,563925,58350,375,150
06-01-2025 11:23,23831,275925,827425,200,650,06-01-2025 11:23,58.1,651450,1593300,2850,1950,06-01-2025 11:23,419.95,564225,57600,150,225
06-01-2025 11:23,23832.5,280475,832400,100,300,06-01-2025 11:23,58.5,651525,1584975,3375,2025,06-01-2025 11:23,418.1,563550,57300,525,150
06-01-2025 11:23,23840.3,280375,830975,50,1725,06-01-2025 11:23,59.6,663750,1583625,2700,2625,06-01-2025 11:23,411.75,561900,58500,450,150
06-01-2025 11:24,23857.4,277425,823225,350,300,06-01-2025 11:24,61.75,664500,1557525,1575,1500,06-01-2025 11:24,400.15,558375,61125,1050,300
06-01-2025 11:24,23864.65,277825,819025,175,325,06-01-2025 11:24,61.9,666525,1538475,1950,13500,06-01-2025 11:24,397.35,556500,59625,300,225
06-01-2025 11:24,23856,273250,824050,100,200,06-01-2025 11:24,61.3,657900,1549200,1725,1950,06-01-2025 11:24,404.35,547875,56625,450,300
06-01-2025 11:24,23852.2,278650,823475,675,200,06-01-2025 11:24,60.85,656925,1557300,2550,2550,06-01-2025 11:24,405.5,545100,60300,225,225
06-01-2025 11:24,23845.6,277450,826225,175,200,06-01-2025 11:24,60.6,661425,1557375,1950,1500,06-01-2025 11:24,409.05,548400,60750,600,1500
06-01-2025 11:24,23841.1,272200,831300,975,200,06-01-2025 11:24,58.8,647850,1574325,9825,4875,06-01-2025 11:24,418,555000,57975,1050,150
06-01-2025 11:25,23832.95,273625,828150,950,250,06-01-2025 11:25,56.6,626025,1630275,4200,2025,06-01-2025 11:25,420,550875,56700,150,225
06-01-2025 11:25,23839.7,279775,822950,600,275,06-01-2025 11:25,58.15,608925,1612650,2550,29025,06-01-2025 11:25,415.55,549000,63450,300,225
06-01-2025 11:25,23842.2,277200,826875,525,775,06-01-2025 11:25,59.75,626775,1590675,3075,2850,06-01-2025 11:25,408.2,548250,63675,375,225
06-01-2025 11:25,23849.95,279125,827000,200,325,06-01-2025 11:25,59.95,631500,1582875,2625,2925,06-01-2025 11:25,408,550350,61875,150,150
06-01-2025 11:25,23850.05,279950,825425,50,200,06-01-2025 11:25,61.05,637350,1588425,2625,3150,06-01-2025 11:25,402.85,547125,59775,1500,375
06-01-2025 11:25,23852.6,279250,824625,775,200,06-01-2025 11:25,61.05,647250,1586400,1350,2100,06-01-2025 11:25,405,549450,58800,375,150
06-01-2025 11:26,23857.8,280100,826275,525,600,06-01-2025 11:26,61.3,649950,1599000,4275,3825,06-01-2025 11:26,400.1,544500,65625,675,225
06-01-2025 11:26,23858,282875,823475,150,200,06-01-2025 11:26,61.6,653250,1592325,3600,2550,06-01-2025 11:26,401.4,544425,65700,150,600
06-01-2025 11:26,23857.85,281175,822300,400,125,06-01-2025 11:26,61.85,653325,1598175,2475,2100,06-01-2025 11:26,398.1,545550,66525,225,675
06-01-2025 11:26,23855.65,281300,827975,125,100,06-01-2025 11:26,60.7,654225,1594350,2475,3525,06-01-2025 11:26,405.55,547950,61050,300,525
06-01-2025 11:26,23851.55,282950,828900,250,525,06-01-2025 11:26,60.7,637200,1593825,2400,1500,06-01-2025 11:26,403.95,543225,62700,375,300
06-01-2025 11:26,23851,283725,827675,200,650,06-01-2025 11:26,60.55,641775,1602975,3300,3450,06-01-2025 11:26,403.5,544200,64125,600,225
06-01-2025 11:27,23865,296325,823500,75,250,06-01-2025 11:27,62.15,652950,1596525,1425,1575,06-01-2025 11:27,390,540750,64875,450,150
06-01-2025 11:27,23860.05,293400,829375,9800,275,06-01-2025 11:27,61.55,649950,1594800,1500,2475,06-01-2025 11:27,393.85,539475,63525,450,750
06-01-2025 11:27,23865,286975,829050,6975,225,06-01-2025 11:27,61.05,647400,1600725,1425,2400,06-01-2025 11:27,395.95,545025,63600,300,750
06-01-2025 11:27,23860.8,291025,831475,675,300,06-01-2025 11:27,61.1,659625,1618350,3075,2625,06-01-2025 11:27,398.05,541200,63600,300,825
06-01-2025 11:27,23867.4,283575,833125,200,300,06-01-2025 11:27,61.2,662400,1617150,1425,2400,06-01-2025 11:27,394.8,540375,66900,600,825
06-01-2025 11:27,23861,285950,825950,900,2500,06-01-2025 11:27,61.25,667125,1634475,2250,3900,06-01-2025 11:27,398.1,540600,62475,225,825
06-01-2025 11:28,23856.85,285725,833625,500,325,06-01-2025 11:28,59.35,654375,1651125,8775,2550,06-01-2025 11:28,404.1,547725,63675,600,375
06-01-2025 11:28,23861.6,283075,832750,400,200,06-01-2025 11:28,61,640275,1646250,1875,3450,06-01-2025 11:28,396,537825,64575,225,225
06-01-2025 11:28,23863.05,283000,830650,975,225,06-01-2025 11:28,60.6,647850,1650225,2625,2175,06-01-2025 11:28,399.55,544650,63225,225,375
06-01-2025 11:28,23863.6,282700,831150,1475,300,06-01-2025 11:28,60.4,638550,1657275,2400,2925,06-01-2025 11:28,397.05,539475,62700,450,600
06-01-2025 11:28,23862.65,285650,830150,1075,500,06-01-2025 11:28,60.4,634575,1660725,1800,3150,06-01-2025 11:28,398.8,543225,62400,375,825
06-01-2025 11:28,23862,282275,832225,1075,575,06-01-2025 11:28,61.05,640500,1656975,2850,2250,06-01-2025 11:28,395.35,542775,67125,225,225
06-01-2025 11:29,23867,283925,830200,200,1500,06-01-2025 11:29,61,639000,1653825,3675,2550,06-01-2025 11:29,390,540600,65700,225,225
06-01-2025 11:29,23868,283925,830125,50,350,06-01-2025 11:29,61.1,643725,1668750,2025,1050,06-01-2025 11:29,393.25,541125,65475,600,450
06-01-2025 11:29,23866.2,283425,832350,300,275,06-01-2025 11:29,60.45,646275,1674750,3375,3450,06-01-2025 11:29,396.75,544650,66375,1050,300
06-01-2025 11:29,23866,282400,832175,150,250,06-01-2025 11:29,61.2,662850,1677750,2475,4500,06-01-2025 11:29,390.45,541275,63975,225,150
06-01-2025 11:29,23869,285650,832550,200,1200,06-01-2025 11:29,61.25,650025,1665450,1650,1950,06-01-2025 11:29,393.95,541275,63000,600,300
06-01-2025 11:29,23866.55,285650,834800,150,1125,06-01-2025 11:29,60.85,667950,1674900,2625,2175,06-01-2025 11:29,395.95,542775,66975,225,225
06-01-2025 11:30,23867.8,283775,833050,350,75,06-01-2025 11:30,60.25,654000,1680600,2475,3975,06-01-2025 11:30,395.45,543450,61350,375,375
06-01-2025 11:30,23863.15,280775,836700,175,500,06-01-2025 11:30,58.95,658725,1692150,975,1350,06-01-2025 11:30,398.3,545400,62100,600,300
06-01-2025 11:30,23860.1,284275,841850,200,300,06-01-2025 11:30,58.85,635025,1696200,2700,2250,06-01-2025 11:30,399.5,544725,63300,600,525
06-01-2025 11:30,23852.05,285850,845625,100,250,06-01-2025 11:30,58.1,633675,1701375,13875,4350,06-01-2025 11:30,402.05,541575,60600,675,675
06-01-2025 11:30,23852.05,282075,842575,200,375,06-01-2025 11:30,57.2,644175,1709925,10425,2250,06-01-2025 11:30,404.55,541575,62025,450,600
06-01-2025 11:30,23854.95,284375,841800,175,100,06-01-2025 11:30,58.7,639675,1702875,3375,3075,06-01-2025 11:30,400.25,541050,65700,375,525
06-01-2025 11:31,23863,288775,840550,100,775,06-01-2025 11:31,60.45,643050,1687875,2700,3825,06-01-2025 11:31,393.15,541875,63150,975,450
06-01-2025 11:31,23861.05,285575,836575,250,925,06-01-2025 11:31,60.25,641775,1683150,2850,2925,06-01-2025 11:31,395.55,539475,62100,975,825
06-01-2025 11:31,23867.55,286675,829350,100,3650,06-01-2025 11:31,61.15,640875,1680075,1800,2025,06-01-2025 11:31,386.1,535500,64725,675,750
06-01-2025 11:31,23879.45,292350,825675,50,500,06-01-2025 11:31,61.7,641025,1635675,2700,2175,06-01-2025 11:31,385,544650,64800,1050,300
06-01-2025 11:31,23878.45,289225,831775,50,775,06-01-2025 11:31,61.75,650625,1634025,3450,1875,06-01-2025 11:31,385.2,540675,65100,375,375
06-01-2025 11:31,23872,286200,834600,50,150,06-01-2025 11:31,60.7,646050,1646700,2625,1650,06-01-2025 11:31,389.5,546225,62775,150,1050
06-01-2025 11:32,23870,285300,829250,375,1450,06-01-2025 11:32,60.05,647100,1651875,4050,3000,06-01-2025 11:32,393.15,547875,64050,600,375
06-01-2025 11:32,23865.05,284025,836225,325,1400,06-01-2025 11:32,59.3,627225,1659225,2325,2850,06-01-2025 11:32,394.65,547875,64275,750,450
06-01-2025 11:32,23866.2,288225,840525,350,1225,06-01-2025 11:32,59.95,632625,1662225,1950,1950,06-01-2025 11:32,387.95,545175,67800,150,750
