last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 11:20,24731,630925,334500,100,50,10-12-2024 11:20,94.65,1688700,2443350,1150,650,10-12-2024 11:20,156,1123925,804550,1000,1375
10-12-2024 11:20,24731.15,634400,330950,100,150,10-12-2024 11:20,95.7,1709550,2437025,1675,1000,10-12-2024 11:20,154.9,1122975,815200,1200,17400
10-12-2024 11:20,24734.25,633375,330375,75,150,10-12-2024 11:20,95.6,1724175,2436750,3900,8250,10-12-2024 11:20,154.6,1111050,820375,1725,825
10-12-2024 11:20,24730,633450,330025,100,150,10-12-2024 11:20,96.5,1738025,2441525,1925,2025,10-12-2024 11:20,153.6,1106800,816925,975,850
10-12-2024 11:21,24735.45,632025,329225,200,50,10-12-2024 11:21,96.65,1757300,2443550,3400,2025,10-12-2024 11:21,154.2,1102200,815525,9500,1275
10-12-2024 11:21,24735.4,629425,328150,150,150,10-12-2024 11:21,96.4,1757400,2443700,2875,1125,10-12-2024 11:21,154.4,1102775,833175,625,1075
10-12-2024 11:21,24730.1,627400,326300,150,150,10-12-2024 11:21,96.1,1753875,2451200,1525,3450,10-12-2024 11:21,154.85,1109675,830475,1125,825
10-12-2024 11:21,24735.4,630625,325450,175,50,10-12-2024 11:21,95.85,1760175,2454500,775,2225,10-12-2024 11:21,155,1109700,813725,1175,1825
10-12-2024 11:21,24730.7,626900,319375,125,150,10-12-2024 11:21,97.25,1782000,2447125,1675,2225,10-12-2024 11:21,153.6,1106200,817900,1175,525
10-12-2024 11:21,24735.85,623975,318725,125,325,10-12-2024 11:21,96.55,1786550,2443175,1875,1700,10-12-2024 11:21,154.7,1104050,823200,400,1025
10-12-2024 11:22,24730.75,625800,319350,625,300,10-12-2024 11:22,96.85,1782575,2448250,2375,875,10-12-2024 11:22,154.25,1104300,818975,600,650
10-12-2024 11:22,24735.85,624050,320175,2125,250,10-12-2024 11:22,96.65,1778950,2460875,2800,1450,10-12-2024 11:22,154.8,1103025,820250,325,1575
10-12-2024 11:22,24731,622550,321050,2125,200,10-12-2024 11:22,95.9,1760600,2467175,1925,2125,10-12-2024 11:22,155.25,1105050,815175,800,1150
10-12-2024 11:22,24733.9,622825,321225,1975,125,10-12-2024 11:22,95.25,1750400,2474925,2600,3600,10-12-2024 11:22,155.6,1109350,809450,2450,4650
10-12-2024 11:22,24730,623050,319850,1975,25,10-12-2024 11:22,96.15,1724600,2485125,2175,2350,10-12-2024 11:22,154.95,1109300,822475,725,4275
10-12-2024 11:22,24730,623225,319700,1850,25,10-12-2024 11:22,96,1733225,2483800,1750,1400,10-12-2024 11:22,154.75,1106800,826625,1175,1125
10-12-2024 11:23,24730.05,622625,320750,1850,50,10-12-2024 11:23,95.25,1733500,2494650,1650,1825,10-12-2024 11:23,155.7,1109350,836425,2550,3475
10-12-2024 11:23,24730,620975,321325,1825,50,10-12-2024 11:23,94.75,1722425,2501875,950,2250,10-12-2024 11:23,155.9,1117525,830925,1400,14575
10-12-2024 11:23,24730,622575,320925,1450,50,10-12-2024 11:23,95.85,1737925,2497775,2100,7700,10-12-2024 11:23,155.55,1114350,828175,725,1375
10-12-2024 11:23,24730.9,624900,319800,1225,125,10-12-2024 11:23,96.45,1752650,2494700,600,3975,10-12-2024 11:23,154.3,1104075,832775,1225,1425
10-12-2024 11:23,24735.55,621775,319200,50,75,10-12-2024 11:23,96.05,1752825,2472125,1975,1850,10-12-2024 11:23,155,1106175,832175,875,1175
10-12-2024 11:23,24735,621800,319725,25,150,10-12-2024 11:23,96.25,1755725,2478900,1100,2025,10-12-2024 11:23,154.45,1110325,835325,1050,1750
10-12-2024 11:24,24734.7,620525,321475,950,150,10-12-2024 11:24,95.35,1747600,2491075,11450,2100,10-12-2024 11:24,155.65,1119750,833100,1475,5050
10-12-2024 11:24,24730.1,621150,321150,25,100,10-12-2024 11:24,95.6,1754400,2499675,1550,1150,10-12-2024 11:24,155.6,1124850,834750,425,1975
10-12-2024 11:24,24730,623250,319725,50,225,10-12-2024 11:24,96.35,1769625,2495275,1100,1925,10-12-2024 11:24,154.95,1123800,838350,1275,250
10-12-2024 11:24,24734.5,622225,319425,50,100,10-12-2024 11:24,96.65,1777250,2493650,1675,18250,10-12-2024 11:24,154.65,1122000,841525,1025,1750
10-12-2024 11:24,24734.7,623025,319625,50,150,10-12-2024 11:24,97.2,1772175,2492900,3925,2775,10-12-2024 11:24,153.4,1118100,844100,800,1525
10-12-2024 11:24,24734.7,621275,319150,50,125,10-12-2024 11:24,96.9,1775650,2469225,1550,1125,10-12-2024 11:24,154.3,1122050,843500,675,1800
10-12-2024 11:25,24730.15,621150,319500,50,200,10-12-2024 11:25,96.7,1771600,2472700,4600,1950,10-12-2024 11:25,154,1122450,844225,1025,1075
10-12-2024 11:25,24731,620525,321500,1100,100,10-12-2024 11:25,95.55,1765150,2490125,825,3600,10-12-2024 11:25,155.55,1127975,846500,1000,9150
10-12-2024 11:25,0,0,0,,,10-12-2024 11:25,94.95,1733575,2494950,6275,1975,10-12-2024 11:25,156,1128125,833800,2425,1775
10-12-2024 11:25,24729.5,618925,321325,100,50,10-12-2024 11:25,95,1732875,2502600,1925,4175,10-12-2024 11:25,155.75,1131650,826925,1075,1675
10-12-2024 11:25,24733.4,619950,320700,325,25,10-12-2024 11:25,94.55,1735175,2506075,2450,1675,10-12-2024 11:25,155.8,1132850,830525,650,775
10-12-2024 11:25,24731,620250,320475,325,50,10-12-2024 11:25,94.65,1736525,2514225,2525,1750,10-12-2024 11:25,155.95,1129000,832850,1200,1000
10-12-2024 11:26,24733,619100,320750,300,50,10-12-2024 11:26,95.1,1747475,2514850,2050,2175,10-12-2024 11:26,155.1,1129500,835275,2675,875
10-12-2024 11:26,24731,619150,320150,250,25,10-12-2024 11:26,94.85,1762875,2515200,1250,1500,10-12-2024 11:26,155.85,1131750,835750,2950,1050
10-12-2024 11:26,24730,618325,320825,150,50,10-12-2024 11:26,94,1761400,2528025,1925,250,10-12-2024 11:26,156.65,1134275,833800,725,1175
10-12-2024 11:26,24728.05,618175,322000,50,25,10-12-2024 11:26,93.85,1743900,2528750,8375,1825,10-12-2024 11:26,157.05,1134850,822350,275,10575
10-12-2024 11:26,24729.5,621625,319375,100,50,10-12-2024 11:26,94.95,1745550,2521250,2900,4375,10-12-2024 11:26,155.8,1135300,818350,1100,850
10-12-2024 11:26,24731.9,621925,319325,50,175,10-12-2024 11:26,95.6,1765000,2509575,2950,1275,10-12-2024 11:26,155.3,1118000,823400,825,2125
10-12-2024 11:27,24734,622675,318625,25,75,10-12-2024 11:27,96.05,1767325,2509350,2525,925,10-12-2024 11:27,153.95,1109950,829800,1275,775
10-12-2024 11:27,24733.8,619875,320400,75,75,10-12-2024 11:27,95.4,1768350,2493025,1900,1850,10-12-2024 11:27,155,1104875,810750,450,1325
10-12-2024 11:27,24730,618725,321250,25,100,10-12-2024 11:27,94.45,1758375,2513425,1375,3500,10-12-2024 11:27,156.3,1118250,805650,1525,950
10-12-2024 11:27,24729.35,618575,322175,75,125,10-12-2024 11:27,93.9,1751400,2527275,2475,1075,10-12-2024 11:27,157.05,1118150,806300,1075,2150
10-12-2024 11:27,24730,621275,321750,300,100,10-12-2024 11:27,94.5,1749275,2539800,1775,4500,10-12-2024 11:27,156,1123750,828825,1075,1750
10-12-2024 11:27,24731,621950,319150,300,25,10-12-2024 11:27,95.3,1774600,2516275,1750,1125,10-12-2024 11:27,155.4,1110275,836750,725,2000
10-12-2024 11:28,24729.2,620125,319300,250,50,10-12-2024 11:28,95.85,1771775,2516975,1475,1150,10-12-2024 11:28,154.3,1118575,838700,1950,1075
10-12-2024 11:28,24734.5,623350,318300,2150,25,10-12-2024 11:28,97.45,1787650,2500575,2500,15400,10-12-2024 11:28,152.2,1111375,820775,1250,1725
10-12-2024 11:28,24735,622925,317500,825,50,10-12-2024 11:28,98.1,1794150,2444825,875,1725,10-12-2024 11:28,151.65,1085475,819250,1000,825
10-12-2024 11:28,24737,622275,317375,475,225,10-12-2024 11:28,98.3,1780100,2407925,1500,1600,10-12-2024 11:28,151.6,1081825,817250,2825,1050
10-12-2024 11:28,24737.8,622050,317400,2175,300,10-12-2024 11:28,97.8,1779125,2422000,3700,2425,10-12-2024 11:28,152.25,1091575,813325,725,1125
10-12-2024 11:28,24737.95,620275,317550,50,25,10-12-2024 11:28,97.4,1781050,2432000,1400,2775,10-12-2024 11:28,152.4,1115425,812750,1225,400
10-12-2024 11:29,24737.95,621225,317425,25,600,10-12-2024 11:29,98,1785675,2434750,2050,1050,10-12-2024 11:29,151.95,1122975,814825,1575,1175
10-12-2024 11:29,24736.95,620650,318200,25,475,10-12-2024 11:29,96.55,1787625,2443675,1025,2350,10-12-2024 11:29,154,1131100,818150,1925,1200
10-12-2024 11:29,24737.9,621500,318400,100,625,10-12-2024 11:29,97.9,1786650,2449000,1075,900,10-12-2024 11:29,152.2,1134000,814875,3025,825
10-12-2024 11:29,24736.8,622875,317500,100,475,10-12-2024 11:29,97.65,1794800,2440950,4425,2000,10-12-2024 11:29,152.4,1131400,820125,425,1600
10-12-2024 11:29,24737.95,621325,317475,100,100,10-12-2024 11:29,98.2,1787325,2438950,3225,975,10-12-2024 11:29,151.8,1130400,818725,100,375
10-12-2024 11:29,24731.85,622225,321050,250,200,10-12-2024 11:29,96.5,1789000,2430200,2375,1600,10-12-2024 11:29,153.95,1142825,820500,675,8100
10-12-2024 11:30,24731.85,621425,318625,575,100,10-12-2024 11:30,96.9,1778100,2441275,1100,950,10-12-2024 11:30,153.05,1140475,811950,50,625
10-12-2024 11:30,24731.3,619650,320300,225,100,10-12-2024 11:30,96.2,1781225,2448625,1825,1725,10-12-2024 11:30,154.15,1143200,811925,700,1200
10-12-2024 11:30,24735.85,620375,320675,250,200,10-12-2024 11:30,96.25,1772275,2457650,1875,1050,10-12-2024 11:30,154.3,1146825,816550,700,550
10-12-2024 11:30,24732.95,621475,320600,150,300,10-12-2024 11:30,96.3,1767550,2470675,1325,2075,10-12-2024 11:30,154.7,1149475,816750,650,7925
10-12-2024 11:30,24730.8,622275,319175,325,350,10-12-2024 11:30,96.65,1773650,2469750,2700,1050,10-12-2024 11:30,154.5,1146150,815025,675,425
10-12-2024 11:30,24731.25,623975,318500,150,250,10-12-2024 11:30,97,1799225,2467350,1350,2325,10-12-2024 11:30,154,1149025,818050,2800,1700
10-12-2024 11:31,24731.9,623425,318075,275,250,10-12-2024 11:31,97.3,1805475,2468000,2750,2200,10-12-2024 11:31,154.15,1146100,821850,3050,1075
10-12-2024 11:31,24735,625425,317175,175,100,10-12-2024 11:31,98.25,1808800,2457925,650,1900,10-12-2024 11:31,152,1145275,830775,925,1025
10-12-2024 11:31,24744.8,628375,316775,1750,125,10-12-2024 11:31,101.95,1844550,2411500,2575,1125,10-12-2024 11:31,147.3,1135600,831750,8600,900
10-12-2024 11:31,24744.9,624500,316100,425,200,10-12-2024 11:31,99.55,1837175,2290100,1175,15500,10-12-2024 11:31,150.45,1060850,825450,1550,550
10-12-2024 11:31,24740.25,624450,314750,1500,225,10-12-2024 11:31,100.3,1826525,2306350,1600,1175,10-12-2024 11:31,149.6,1070650,820250,425,975
10-12-2024 11:31,24740.75,622800,316125,1200,200,10-12-2024 11:31,100.65,1831400,2315325,2000,775,10-12-2024 11:31,150,1079550,829550,1675,1450
10-12-2024 11:32,24741,620100,316400,175,300,10-12-2024 11:32,99,1830275,2337975,1275,12225,10-12-2024 11:32,151.55,1091450,829075,775,1450
10-12-2024 11:32,24741,619400,314625,25,200,10-12-2024 11:32,99.45,1820900,2358100,3725,3350,10-12-2024 11:32,151.35,1095900,828800,1250,4550
10-12-2024 11:32,24739.95,619325,315025,975,200,10-12-2024 11:32,99.5,1839275,2360100,1900,1450,10-12-2024 11:32,150.3,1097125,836325,1325,1250
10-12-2024 11:32,24739.95,620650,314325,775,100,10-12-2024 11:32,99.75,1853675,2348125,1725,1975,10-12-2024 11:32,150.65,1096875,840175,1050,2300
10-12-2024 11:32,24736.9,619100,313950,525,200,10-12-2024 11:32,99.35,1852500,2345900,775,2175,10-12-2024 11:32,150.6,1102425,838900,950,1500
10-12-2024 11:32,24737.8,622550,313875,200,225,10-12-2024 11:32,99.7,1872250,2354525,2025,1425,10-12-2024 11:32,150.85,1117050,838875,750,1950
10-12-2024 11:33,24737.3,620400,317000,200,300,10-12-2024 11:33,99.5,1866075,2375850,1275,2025,10-12-2024 11:33,151.2,1132525,837475,775,1250
10-12-2024 11:33,24737,620675,317725,325,1000,10-12-2024 11:33,99.65,1862575,2390450,2125,1500,10-12-2024 11:33,151.65,1138525,827075,950,1700
10-12-2024 11:33,24736.35,621875,316875,275,350,10-12-2024 11:33,99.25,1881300,2380125,1825,4475,10-12-2024 11:33,152.5,1141875,825225,625,1375
10-12-2024 11:33,24735,619750,318275,250,100,10-12-2024 11:33,98.75,1868100,2391225,2425,2775,10-12-2024 11:33,153.65,1143175,812175,550,3800
10-12-2024 11:33,24739,624925,317525,225,125,10-12-2024 11:33,99,1832450,2401625,1475,2300,10-12-2024 11:33,152.95,1143425,817375,475,575
10-12-2024 11:33,24736.45,624000,317350,150,1500,10-12-2024 11:33,99.1,1850575,2402225,2600,1125,10-12-2024 11:33,153.15,1151150,822525,500,1750
10-12-2024 11:34,24735.9,623725,317775,175,200,10-12-2024 11:34,99.25,1869450,2409750,700,1250,10-12-2024 11:34,152.5,1153550,820050,1325,1525
10-12-2024 11:34,24735.85,622250,317975,150,200,10-12-2024 11:34,99.15,1873325,2394500,2425,2025,10-12-2024 11:34,153,1157825,824125,1150,1250
10-12-2024 11:34,24736.35,624075,318975,175,300,10-12-2024 11:34,99.5,1878075,2397675,2325,18850,10-12-2024 11:34,152.05,1157275,832550,3225,1325
10-12-2024 11:34,24736.45,621925,317975,150,250,10-12-2024 11:34,99.8,1869350,2389325,2000,2525,10-12-2024 11:34,152.65,1155575,835000,475,550
10-12-2024 11:34,24740,622875,317725,250,1250,10-12-2024 11:34,100.05,1872225,2380925,1600,2600,10-12-2024 11:34,151.55,1154925,836025,1175,475
10-12-2024 11:34,24742,621825,316825,150,75,10-12-2024 11:34,100,1874025,2374775,1325,2075,10-12-2024 11:34,151.75,1159850,837975,950,825
10-12-2024 11:35,24741,623475,318400,250,225,10-12-2024 11:35,100.5,1873450,2376100,2450,1325,10-12-2024 11:35,151.1,1166225,839575,850,1125
10-12-2024 11:35,24741,623450,317425,150,175,10-12-2024 11:35,99.6,1875300,2403075,1200,2250,10-12-2024 11:35,152.9,1176750,836275,950,6775
10-12-2024 11:35,24737.65,622375,316625,75,125,10-12-2024 11:35,99.85,1863775,2399600,2825,3300,10-12-2024 11:35,152.15,1173750,831525,3825,425
10-12-2024 11:35,24740,622550,317775,500,50,10-12-2024 11:35,99.35,1865675,2412600,5525,2000,10-12-2024 11:35,153.15,1184550,833550,4075,1300
10-12-2024 11:35,24740,621750,318600,1750,250,10-12-2024 11:35,99.3,1854650,2424475,1200,2825,10-12-2024 11:35,153.5,1186725,833775,1600,1325
10-12-2024 11:35,24741.95,622000,318050,1675,100,10-12-2024 11:35,99.65,1865800,2424300,2000,2900,10-12-2024 11:35,152.5,1186375,834175,425,950
10-12-2024 11:36,24742,621750,318025,1400,100,10-12-2024 11:36,100.5,1880950,2422000,2975,3075,10-12-2024 11:36,151.6,1183300,845300,650,1300
10-12-2024 11:36,24742,622000,315925,1575,75,10-12-2024 11:36,100.4,1890175,2396575,2150,9775,10-12-2024 11:36,151.55,1173975,845075,225,1375
10-12-2024 11:36,24740.1,622350,316400,1575,1150,10-12-2024 11:36,100.85,1889475,2374000,3025,1575,10-12-2024 11:36,151.6,1176600,850800,300,1450
10-12-2024 11:36,24743,614475,317325,1575,1125,10-12-2024 11:36,99.55,1885075,2386350,1000,2975,10-12-2024 11:36,152.3,1181350,852550,1350,1325
10-12-2024 11:36,24742,614300,317200,1525,100,10-12-2024 11:36,99.8,1886500,2398875,1225,2800,10-12-2024 11:36,152.25,1188900,852425,1450,1475
10-12-2024 11:36,24740,612125,319325,1500,150,10-12-2024 11:36,99.15,1875675,2416500,1350,1775,10-12-2024 11:36,153.2,1195575,847750,600,1475
10-12-2024 11:37,24740.55,611925,317575,450,125,10-12-2024 11:37,98.65,1806575,2425900,4800,2100,10-12-2024 11:37,153.6,1199000,822650,1000,1825
10-12-2024 11:37,24740,611750,316800,450,25,10-12-2024 11:37,98.55,1831975,2437150,4350,2425,10-12-2024 11:37,154.35,1212900,830150,1200,550
10-12-2024 11:37,24740,610425,320375,25,250,10-12-2024 11:37,97.65,1819375,2462025,9275,2725,10-12-2024 11:37,154.75,1213550,821900,300,25350
10-12-2024 11:37,24739.75,611400,319550,850,1950,10-12-2024 11:37,97.85,1832750,2453825,2450,2325,10-12-2024 11:37,154.6,1216050,820075,1075,25650
10-12-2024 11:37,24737.7,610975,321200,325,1975,10-12-2024 11:37,97.6,1831675,2456550,2225,2650,10-12-2024 11:37,154.8,1216450,825250,1075,1175
10-12-2024 11:37,24735,609725,321475,325,100,10-12-2024 11:37,96.3,1803825,2493025,2675,2225,10-12-2024 11:37,156.15,1219325,799925,1825,800
10-12-2024 11:38,24731.9,611725,320600,200,50,10-12-2024 11:38,96.65,1765425,2491550,2850,2300,10-12-2024 11:38,156.4,1218475,777550,625,175
10-12-2024 11:38,24735,610525,320675,450,1225,10-12-2024 11:38,96.35,1797900,2499950,2025,1325,10-12-2024 11:38,156.9,1217275,784475,975,300
10-12-2024 11:38,24734.1,611675,320800,525,1225,10-12-2024 11:38,95.45,1786300,2517150,2075,2475,10-12-2024 11:38,157.25,1214800,780550,1275,925
10-12-2024 11:38,24730.05,612475,322300,525,275,10-12-2024 11:38,95.75,1788375,2518100,1700,325,10-12-2024 11:38,157.1,1161625,779925,375,650
10-12-2024 11:38,24732,618400,319675,250,1200,10-12-2024 11:38,97.35,1826525,2498075,3300,11225,10-12-2024 11:38,155.6,1146475,785100,800,525
10-12-2024 11:38,24735,613275,319250,175,1075,10-12-2024 11:38,97.05,1831475,2490225,2000,1975,10-12-2024 11:38,155.55,1141325,790800,875,1625
10-12-2024 11:39,24737.7,616925,319125,175,500,10-12-2024 11:39,97.85,1846150,2492750,2275,2525,10-12-2024 11:39,154.5,1138075,800325,4675,1225
10-12-2024 11:39,24737.8,614350,321725,150,350,10-12-2024 11:39,97.6,1854800,2492950,3200,32750,10-12-2024 11:39,155,1135325,802150,1250,1575
10-12-2024 11:39,24730.5,611400,322550,150,350,10-12-2024 11:39,96.2,1843425,2519575,3050,1125,10-12-2024 11:39,156.5,1147575,800350,1125,5250
10-12-2024 11:39,24730.55,611175,322050,150,350,10-12-2024 11:39,95.6,1819275,2533075,2075,1700,10-12-2024 11:39,157.35,1148150,787350,4575,1400
10-12-2024 11:39,24735.85,611175,321050,150,325,10-12-2024 11:39,96.3,1839175,2528850,1400,1500,10-12-2024 11:39,156.6,1144800,788775,2025,1475
10-12-2024 11:39,24730.4,611600,322000,150,200,10-12-2024 11:39,95.6,1842075,2533575,1550,1800,10-12-2024 11:39,157,1149725,793700,1250,2700
10-12-2024 11:40,24732.5,610750,322375,200,300,10-12-2024 11:40,96.35,1855500,2539950,450,2175,10-12-2024 11:40,155.85,1143925,794825,1975,850
10-12-2024 11:40,24730,609800,322500,125,175,10-12-2024 11:40,95.4,1856300,2544375,5475,1375,10-12-2024 11:40,157.3,1148275,794150,475,1600
10-12-2024 11:40,24733.05,609675,323300,125,50,10-12-2024 11:40,95,1855350,2550150,3275,2150,10-12-2024 11:40,158.05,1149475,782800,1075,1125
10-12-2024 11:40,24730,610100,322050,150,25,10-12-2024 11:40,95.25,1779150,2547825,1200,3575,10-12-2024 11:40,157.6,1148150,762950,300,1575
10-12-2024 11:40,24727.25,610325,322600,200,275,10-12-2024 11:40,94.65,1790950,2543775,1100,2700,10-12-2024 11:40,157.85,1149275,767875,1925,825
10-12-2024 11:40,24733.2,610750,322000,175,275,10-12-2024 11:40,94.95,1797775,2542800,2300,1950,10-12-2024 11:40,157.95,1150375,767200,700,725
10-12-2024 11:41,24729.9,613175,321475,150,100,10-12-2024 11:41,96.65,1808700,2542125,1750,19425,10-12-2024 11:41,155.45,1150125,778075,9825,450
10-12-2024 11:41,24734,613650,320450,200,1250,10-12-2024 11:41,97,1808875,2511475,2775,2325,10-12-2024 11:41,154.75,1124850,782075,3875,1975
10-12-2024 11:41,24734,615300,320400,200,1100,10-12-2024 11:41,96.45,1818025,2511300,1800,10325,10-12-2024 11:41,155.5,1125575,787625,1250,625
10-12-2024 11:41,24731.4,614500,319725,200,1100,10-12-2024 11:41,97.3,1830700,2506450,2025,3975,10-12-2024 11:41,154,1127750,792700,1225,1150
10-12-2024 11:41,24734,614350,319850,150,1025,10-12-2024 11:41,97.65,1823975,2507625,2050,1100,10-12-2024 11:41,153.6,1131025,795875,750,1275
10-12-2024 11:41,0,0,0,,,10-12-2024 11:41,97.2,1824200,2518250,6375,1500,10-12-2024 11:41,154.95,1144075,795750,1375,1000
10-12-2024 11:42,0,0,0,,,10-12-2024 11:42,96.95,1810400,2533550,2900,3475,10-12-2024 11:42,154.5,1152225,798075,325,1300
10-12-2024 11:42,24736,614950,319550,200,975,10-12-2024 11:42,98.3,1827350,2527900,725,6000,10-12-2024 11:42,152.8,1146850,800950,7100,1275
10-12-2024 11:42,24737,612475,318525,25,150,10-12-2024 11:42,98.05,1819575,2444925,800,1675,10-12-2024 11:42,152.8,1134400,801875,11550,600
10-12-2024 11:42,24734.2,612400,318625,25,100,10-12-2024 11:42,98.2,1816575,2450050,1050,4800,10-12-2024 11:42,152.85,1132250,802750,4950,375
10-12-2024 11:42,24734.2,613575,318650,50,100,10-12-2024 11:42,98.5,1818250,2452125,1825,2000,10-12-2024 11:42,152.55,1140225,811000,1800,1375
10-12-2024 11:42,24737.3,615125,318700,175,1000,10-12-2024 11:42,99,1831050,2449125,2000,1550,10-12-2024 11:42,151.95,1141075,816300,8625,1350
10-12-2024 11:43,24737.3,614425,318425,125,800,10-12-2024 11:43,98.85,1833125,2441850,1775,6750,10-12-2024 11:43,152.2,1141475,819800,1100,1075
10-12-2024 11:43,24735.7,614375,319575,75,775,10-12-2024 11:43,98.15,1829750,2454950,1950,2525,10-12-2024 11:43,153.3,1164925,816100,1150,475
10-12-2024 11:43,24735.7,614675,319700,150,600,10-12-2024 11:43,97.85,1817750,2474225,1725,2000,10-12-2024 11:43,153.45,1175775,817075,1675,725
10-12-2024 11:43,24735.25,613650,319700,150,25,10-12-2024 11:43,98.45,1830300,2475650,1375,2275,10-12-2024 11:43,152.9,1179425,820000,1575,1275
10-12-2024 11:43,24737,613675,319600,150,25,10-12-2024 11:43,98.8,1837250,2471900,1400,22325,10-12-2024 11:43,151.6,1178575,823350,1150,1625
10-12-2024 11:43,24737.25,614475,318775,50,25,10-12-2024 11:43,98.5,1847125,2456875,1975,1600,10-12-2024 11:43,152.75,1171525,825000,350,825
10-12-2024 11:44,24738,615125,318600,150,550,10-12-2024 11:44,99.45,1860025,2462675,1225,3275,10-12-2024 11:44,151,1175975,822975,14325,1475
10-12-2024 11:44,24742,613900,318175,150,150,10-12-2024 11:44,99.2,1853475,2445375,2375,1150,10-12-2024 11:44,151.2,1157675,822000,925,1025
10-12-2024 11:44,24740,613875,318800,75,225,10-12-2024 11:44,99.25,1853625,2447775,1600,1475,10-12-2024 11:44,151.5,1164475,823950,675,875
10-12-2024 11:44,24740.45,613625,320275,275,275,10-12-2024 11:44,98.65,1837300,2464250,3525,3425,10-12-2024 11:44,152,1171950,819525,1200,1650
