last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 11:14,24530,334650,475925,325,925,17-12-2024 11:14,72.2,765650,1695350,1600,2450,17-12-2024 11:14,298.2,288800,101050,825,500
17-12-2024 11:14,24531.05,334675,477600,200,500,17-12-2024 11:14,73.35,771675,1692125,3100,1625,17-12-2024 11:14,296,286475,98850,750,550
17-12-2024 11:15,24533.75,335425,476550,100,750,17-12-2024 11:15,73.3,784175,1692075,1100,1800,17-12-2024 11:15,297.2,282500,97275,500,250
17-12-2024 11:15,24540,339350,477150,100,1375,17-12-2024 11:15,74.9,806125,1690150,1075,3300,17-12-2024 11:15,292.8,281650,99200,275,475
17-12-2024 11:15,24535.35,338625,478525,200,1625,17-12-2024 11:15,73.7,808850,1692100,3125,725,17-12-2024 11:15,296.2,278600,99375,1000,275
17-12-2024 11:15,24535.35,339150,477600,200,975,17-12-2024 11:15,74.55,812525,1695050,1475,1800,17-12-2024 11:15,294.65,279800,101525,1125,725
17-12-2024 11:15,24537.8,341200,477725,700,625,17-12-2024 11:15,74.15,815175,1695475,1200,2575,17-12-2024 11:15,296.35,277625,101650,650,400
17-12-2024 11:15,24537.25,337175,475650,675,100,17-12-2024 11:15,74,801000,1706625,1850,3250,17-12-2024 11:15,294.85,280250,98925,800,275
17-12-2024 11:16,24530.5,334100,477250,100,50,17-12-2024 11:16,73.35,793975,1701975,400,1750,17-12-2024 11:16,296.25,278850,96350,225,150
17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,
17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,
17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,
17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,
17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,,17-12-2024 11:16,0,0,0,,
17-12-2024 11:17,24543.8,339775,475975,425,50,17-12-2024 11:17,74.6,798850,1706550,1025,1400,17-12-2024 11:17,289.8,274775,93600,50,100
17-12-2024 11:17,24547.4,343400,475200,800,275,17-12-2024 11:17,75.25,802325,1704200,2750,1025,17-12-2024 11:17,287.7,274600,94500,425,550
17-12-2024 11:17,24545.85,340825,475775,400,175,17-12-2024 11:17,75.3,784850,1709200,1750,1175,17-12-2024 11:17,289.05,275750,97175,950,250
17-12-2024 11:17,24542.85,340300,475850,200,150,17-12-2024 11:17,74.3,773950,1714625,1175,2925,17-12-2024 11:17,290.35,278100,96625,550,500
17-12-2024 11:17,24543.6,341975,476225,2050,50,17-12-2024 11:17,74.35,785325,1725150,1550,2275,17-12-2024 11:17,291.7,278075,98025,500,900
17-12-2024 11:17,24543.55,340425,477625,325,150,17-12-2024 11:17,74.5,777525,1728050,1950,2125,17-12-2024 11:17,291.8,295475,98550,1225,200
17-12-2024 11:18,24544.1,340100,471200,175,125,17-12-2024 11:18,75.1,788500,1729225,2300,7200,17-12-2024 11:18,291.3,297275,97500,19525,300
17-12-2024 11:18,24543.7,336475,474625,725,375,17-12-2024 11:18,74.4,772500,1730700,1900,1125,17-12-2024 11:18,291.75,277525,96850,350,200
17-12-2024 11:18,24545.65,339000,472450,800,225,17-12-2024 11:18,74.5,775950,1726475,2350,1725,17-12-2024 11:18,291.55,278975,99100,650,775
17-12-2024 11:18,24543,338900,474850,725,200,17-12-2024 11:18,73.25,771875,1739425,2950,1625,17-12-2024 11:18,293.2,280225,97875,700,200
17-12-2024 11:18,24537.6,337525,475625,175,200,17-12-2024 11:18,72.65,775375,1738800,1625,1700,17-12-2024 11:18,296.15,279625,97700,800,425
17-12-2024 11:18,24535,339175,475450,550,100,17-12-2024 11:18,72.2,755850,1738650,2550,2425,17-12-2024 11:18,297.85,280700,97200,300,250
17-12-2024 11:19,24530,338225,477050,125,150,17-12-2024 11:19,71.5,748900,1743625,1525,2025,17-12-2024 11:19,299,282050,96725,425,2700
17-12-2024 11:19,24528.6,338225,478025,775,1725,17-12-2024 11:19,72.55,758750,1744625,2000,2125,17-12-2024 11:19,297,282725,97750,500,525
17-12-2024 11:19,24528,337850,477125,75,850,17-12-2024 11:19,71.75,774600,1740700,2800,1300,17-12-2024 11:19,297.95,282175,99650,1025,700
17-12-2024 11:19,24525,343550,478300,1025,875,17-12-2024 11:19,71.05,755600,1740850,2425,850,17-12-2024 11:19,300,280225,95600,350,325
17-12-2024 11:19,24523,340500,478350,150,450,17-12-2024 11:19,70.8,774300,1754100,950,1350,17-12-2024 11:19,300.55,280350,96850,500,425
17-12-2024 11:19,24521,338300,477775,825,300,17-12-2024 11:19,70.05,763975,1755400,1050,1950,17-12-2024 11:19,301.25,279550,95850,575,525
17-12-2024 11:20,24527.75,339575,477675,300,100,17-12-2024 11:20,70.25,769000,1758825,2325,850,17-12-2024 11:20,299.75,276650,100275,475,175
17-12-2024 11:20,24527,337200,480575,425,225,17-12-2024 11:20,69.7,777650,1753525,2025,1025,17-12-2024 11:20,301.45,276450,100075,675,650
17-12-2024 11:20,24526.9,335950,477475,50,150,17-12-2024 11:20,71.25,790275,1743450,1850,1000,17-12-2024 11:20,296.35,275900,102175,800,725
17-12-2024 11:20,24527.55,347225,479275,50,150,17-12-2024 11:20,71.4,788850,1741025,1425,1675,17-12-2024 11:20,297.25,277700,101575,500,925
17-12-2024 11:20,24527,349775,479225,75,150,17-12-2024 11:20,71.95,820750,1745800,3075,1125,17-12-2024 11:20,294.45,276000,104175,50,1125
17-12-2024 11:20,24530,347550,482300,125,350,17-12-2024 11:20,71.25,821725,1743500,3150,1325,17-12-2024 11:20,296.95,276075,104200,75,750
17-12-2024 11:21,24524.35,348600,481500,100,150,17-12-2024 11:21,70.85,825075,1761100,1525,3600,17-12-2024 11:21,298.4,278450,103400,300,700
17-12-2024 11:21,24527,348850,481800,75,375,17-12-2024 11:21,70.7,819275,1768050,2975,2700,17-12-2024 11:21,298.05,279425,103250,250,575
17-12-2024 11:21,24526.25,350300,480875,75,475,17-12-2024 11:21,70.15,820425,1774375,1250,3175,17-12-2024 11:21,299.2,282525,106400,300,700
17-12-2024 11:21,24524.75,352775,482800,100,425,17-12-2024 11:21,69.3,796225,1784075,1875,3725,17-12-2024 11:21,301.8,283950,116975,700,19600
17-12-2024 11:21,24524.6,349100,483000,300,375,17-12-2024 11:21,69.05,783500,1786600,2625,2500,17-12-2024 11:21,302,281750,99750,500,2900
17-12-2024 11:21,24520.05,346300,481100,575,250,17-12-2024 11:21,68.85,774175,1794325,1775,2375,17-12-2024 11:21,302.35,282850,96675,925,725
17-12-2024 11:22,24524.6,348475,480900,475,250,17-12-2024 11:22,68.8,771225,1789250,3175,1950,17-12-2024 11:22,302.55,283125,95875,450,225
17-12-2024 11:22,24522.35,348550,483550,400,100,17-12-2024 11:22,68.25,774650,1803650,2125,425,17-12-2024 11:22,306,287025,94700,1075,375
17-12-2024 11:22,24520,348150,483575,1025,500,17-12-2024 11:22,68.2,768700,1808650,1225,2100,17-12-2024 11:22,303.85,284825,89150,500,475
17-12-2024 11:22,24515.45,348325,482675,1000,125,17-12-2024 11:22,67.7,788950,1793300,1650,2225,17-12-2024 11:22,305.25,286350,92150,350,425
17-12-2024 11:22,24514.1,348625,481775,1000,175,17-12-2024 11:22,67.65,798475,1791000,2425,2950,17-12-2024 11:22,305.4,286675,91675,650,775
17-12-2024 11:22,24515.7,350800,483750,125,50,17-12-2024 11:22,68.5,809350,1791600,1500,2375,17-12-2024 11:22,303.25,283800,93950,650,650
17-12-2024 11:23,24525,346700,482350,225,175,17-12-2024 11:23,68.75,822750,1777500,2250,975,17-12-2024 11:23,304.3,285275,94000,450,450
17-12-2024 11:23,24525,349575,483775,100,350,17-12-2024 11:23,69.7,812725,1763850,3550,3175,17-12-2024 11:23,302.25,280500,99875,250,625
17-12-2024 11:23,24523.65,347675,484525,100,275,17-12-2024 11:23,68.85,802375,1774600,6600,1825,17-12-2024 11:23,303.95,282450,97150,300,400
17-12-2024 11:23,24515,348350,486150,275,125,17-12-2024 11:23,67.8,779750,1780675,3925,1675,17-12-2024 11:23,306.45,283325,93875,675,2350
17-12-2024 11:23,24519.85,348725,484700,1300,200,17-12-2024 11:23,67.6,788725,1773700,1825,1800,17-12-2024 11:23,306.95,279600,91050,575,225
17-12-2024 11:23,24519,344400,486000,1000,100,17-12-2024 11:23,67,784150,1777775,425,2500,17-12-2024 11:23,307.15,281900,91850,275,600
17-12-2024 11:24,24512,342725,485050,150,100,17-12-2024 11:24,67.3,768675,1773525,2550,2625,17-12-2024 11:24,308.15,279525,90700,350,450
17-12-2024 11:24,24516.15,346775,482900,100,925,17-12-2024 11:24,67.95,783075,1771025,2550,2400,17-12-2024 11:24,305.05,279900,95125,300,525
17-12-2024 11:24,24520,347100,485375,250,825,17-12-2024 11:24,68.25,809350,1774575,2675,3175,17-12-2024 11:24,304,280450,96575,275,275
17-12-2024 11:24,24519,345950,485350,125,150,17-12-2024 11:24,68.05,812650,1780000,1925,3075,17-12-2024 11:24,304.85,280525,95925,350,650
17-12-2024 11:24,24522,347500,484350,150,200,17-12-2024 11:24,67.8,809325,1776775,3050,2625,17-12-2024 11:24,304.8,279675,94900,325,825
17-12-2024 11:24,24519.9,344300,487350,250,125,17-12-2024 11:24,68.1,810925,1781325,3075,1850,17-12-2024 11:24,304.9,281125,94700,700,850
17-12-2024 11:25,24516.75,343450,487425,225,225,17-12-2024 11:25,67.25,810025,1793800,1325,2900,17-12-2024 11:25,306.15,283025,98150,575,650
17-12-2024 11:25,24515,345200,486200,350,250,17-12-2024 11:25,66,797925,1799050,950,2825,17-12-2024 11:25,309.7,282350,98725,600,1350
17-12-2024 11:25,24516.15,343350,485900,325,300,17-12-2024 11:25,67.8,829425,1789550,3375,950,17-12-2024 11:25,303.9,281550,95225,775,575
17-12-2024 11:25,24510,345700,486525,225,175,17-12-2024 11:25,66.9,826775,1788175,1950,2625,17-12-2024 11:25,308.4,278400,94125,275,425
17-12-2024 11:25,24518.8,346525,484700,200,100,17-12-2024 11:25,67.45,822500,1793975,1325,1825,17-12-2024 11:25,305.75,283275,96125,175,600
17-12-2024 11:25,24512.7,345925,485050,225,150,17-12-2024 11:25,66.85,828300,1796775,1150,1725,17-12-2024 11:25,306.65,284650,96750,575,500
17-12-2024 11:26,24516.15,344600,486500,100,100,17-12-2024 11:26,66.65,823200,1808450,1875,1700,17-12-2024 11:26,307.1,287425,96425,425,700
17-12-2024 11:26,24508.6,342025,489000,125,25,17-12-2024 11:26,65.4,821675,1811100,1775,2100,17-12-2024 11:26,311.45,284650,90075,400,925
17-12-2024 11:26,24510,339700,489375,575,100,17-12-2024 11:26,64.95,770375,1814225,1325,2225,17-12-2024 11:26,312.7,285925,88950,275,1175
17-12-2024 11:26,24505,338450,490350,225,100,17-12-2024 11:26,64.6,763825,1810600,1975,1975,17-12-2024 11:26,313.5,284225,86500,1000,500
17-12-2024 11:26,24503,331300,494350,250,1000,17-12-2024 11:26,63.2,740425,1828700,1850,3125,17-12-2024 11:26,319,282625,85550,700,1675
17-12-2024 11:26,24502.5,332975,493275,1050,1175,17-12-2024 11:26,63.65,721975,1822000,1525,2125,17-12-2024 11:26,318.35,279775,86075,575,1050
17-12-2024 11:27,24495.45,332175,492900,625,425,17-12-2024 11:27,63.5,703050,1817125,3325,2150,17-12-2024 11:27,319.8,282925,80125,375,1500
17-12-2024 11:27,24496.05,330400,491525,500,225,17-12-2024 11:27,64.05,722150,1809850,1475,625,17-12-2024 11:27,320.65,285875,82150,775,1475
17-12-2024 11:27,24499.65,330725,492875,975,75,17-12-2024 11:27,64.2,730625,1810125,2100,1750,17-12-2024 11:27,320.8,284750,84000,250,450
17-12-2024 11:27,24502.95,330600,491525,950,225,17-12-2024 11:27,64.85,737175,1818400,2800,2600,17-12-2024 11:27,318,282125,81425,350,375
17-12-2024 11:27,24503.45,329625,491725,300,50,17-12-2024 11:27,64.55,739425,1824425,3475,2575,17-12-2024 11:27,319.15,280675,82325,250,200
17-12-2024 11:27,24505.95,332900,493750,1025,75,17-12-2024 11:27,64.8,730350,1831400,1750,1000,17-12-2024 11:27,318.1,278950,85200,625,400
17-12-2024 11:28,24504.7,334550,493250,125,200,17-12-2024 11:28,64.5,732150,1831600,1900,525,17-12-2024 11:28,319,279075,84375,250,625
17-12-2024 11:28,24502.9,333400,493900,1550,200,17-12-2024 11:28,63.75,722400,1849100,1275,3550,17-12-2024 11:28,320.2,279400,84725,650,400
17-12-2024 11:28,24497.2,330475,499075,900,200,17-12-2024 11:28,62.45,717975,1853025,1125,2225,17-12-2024 11:28,324.9,281950,80225,600,325
17-12-2024 11:28,24486.3,327600,499775,250,75,17-12-2024 11:28,61.15,715700,1858075,8775,4725,17-12-2024 11:28,334.2,281025,81050,425,475
17-12-2024 11:28,24484,317425,497125,1200,100,17-12-2024 11:28,60.35,706600,1857150,775,1950,17-12-2024 11:28,337.15,280575,73900,325,325
17-12-2024 11:28,24480,315375,498600,725,200,17-12-2024 11:28,59.4,684100,1866275,3675,1475,17-12-2024 11:28,339.75,284075,76100,275,175
17-12-2024 11:29,24481.75,313875,499775,400,200,17-12-2024 11:29,60.55,694275,1817150,2325,4925,17-12-2024 11:29,336.3,284725,77600,450,425
17-12-2024 11:29,24480.1,315350,501075,500,75,17-12-2024 11:29,60.55,720875,1816550,2675,1400,17-12-2024 11:29,338.1,287400,76975,350,200
17-12-2024 11:29,24482.75,309925,499300,500,350,17-12-2024 11:29,60.55,739675,1801925,1550,600,17-12-2024 11:29,337.25,288525,74300,250,800
17-12-2024 11:29,24478.4,312250,502850,400,175,17-12-2024 11:29,60.8,743825,1796650,1600,1500,17-12-2024 11:29,338.45,289100,78425,325,775
17-12-2024 11:29,24476,311700,503450,1050,1625,17-12-2024 11:29,60.9,758400,1800200,2700,2725,17-12-2024 11:29,337.4,286175,80750,975,525
17-12-2024 11:29,24479.95,309900,498550,600,175,17-12-2024 11:29,61.2,763225,1793975,2725,2200,17-12-2024 11:29,339.45,287975,78775,325,500
17-12-2024 11:30,24478.4,313175,498125,1100,200,17-12-2024 11:30,62.1,759750,1802900,3525,2800,17-12-2024 11:30,336.4,288525,81175,500,550
17-12-2024 11:30,24484.95,314625,494325,875,50,17-12-2024 11:30,62.35,759650,1763725,2925,2800,17-12-2024 11:30,336.8,283825,88450,550,500
17-12-2024 11:30,24479.85,314825,498000,100,75,17-12-2024 11:30,62.4,754675,1770800,2800,2000,17-12-2024 11:30,339,287600,88400,400,350
17-12-2024 11:30,24478,317650,500925,325,300,17-12-2024 11:30,62.3,748825,1789800,1825,2775,17-12-2024 11:30,340.2,284475,91225,325,350
17-12-2024 11:30,24476.5,316875,506075,325,500,17-12-2024 11:30,61.55,797925,1801025,1925,2175,17-12-2024 11:30,343.85,286750,85750,350,175
17-12-2024 11:30,24475.5,318250,507425,650,50,17-12-2024 11:30,62.45,802150,1811175,2625,1575,17-12-2024 11:30,340.5,285700,81350,675,300
17-12-2024 11:31,24475.3,316650,507500,3600,75,17-12-2024 11:31,62.4,815650,1793700,2625,1050,17-12-2024 11:31,339.05,284075,82450,225,500
17-12-2024 11:31,24480.25,319500,507250,125,1050,17-12-2024 11:31,62.35,809225,1807725,2750,1800,17-12-2024 11:31,340.95,284925,84150,350,425
17-12-2024 11:31,24479.55,319675,507825,125,300,17-12-2024 11:31,62.05,806275,1818650,3100,2350,17-12-2024 11:31,341.2,286350,83825,400,500
17-12-2024 11:31,24476.1,320425,505900,3950,275,17-12-2024 11:31,61.7,803000,1820150,3150,2025,17-12-2024 11:31,342.15,292100,83975,350,450
17-12-2024 11:31,24479.2,320400,508375,3675,150,17-12-2024 11:31,61.15,818725,1820650,1675,2775,17-12-2024 11:31,342,293075,91825,325,500
17-12-2024 11:31,24476.1,322250,505150,2100,575,17-12-2024 11:31,62.05,838100,1815025,3275,1350,17-12-2024 11:31,338.4,291300,92950,125,525
17-12-2024 11:32,24477.55,320150,508850,375,450,17-12-2024 11:32,61.65,840950,1823325,1200,2550,17-12-2024 11:32,343,292600,90950,425,475
17-12-2024 11:32,24471.65,314575,509425,1925,75,17-12-2024 11:32,61.2,835875,1830700,3900,3075,17-12-2024 11:32,343.75,294075,86525,450,325
17-12-2024 11:32,24478.5,315050,508775,125,50,17-12-2024 11:32,61.3,833700,1822325,4150,1625,17-12-2024 11:32,341.35,292125,91100,375,575
17-12-2024 11:32,24479.9,316950,507400,25,200,17-12-2024 11:32,61.9,868975,1837500,3575,1950,17-12-2024 11:32,338.5,293075,91100,175,675
17-12-2024 11:32,24482,317825,502250,600,6475,17-12-2024 11:32,62.4,868225,1832575,1750,1750,17-12-2024 11:32,336.3,293425,88525,200,300
17-12-2024 11:32,24489.4,327950,499750,300,800,17-12-2024 11:32,63.6,879575,1799625,3400,2075,17-12-2024 11:32,333.2,290150,90400,975,750
17-12-2024 11:33,24490,327000,498450,600,250,17-12-2024 11:33,63.95,895550,1780725,3900,20550,17-12-2024 11:33,328.9,285225,91675,4000,500
17-12-2024 11:33,24494.35,327775,496750,50,200,17-12-2024 11:33,64.6,890500,1758075,1400,3300,17-12-2024 11:33,328.85,285275,91650,700,2000
17-12-2024 11:33,24494.85,328775,499450,100,275,17-12-2024 11:33,64.75,893700,1789925,2300,2400,17-12-2024 11:33,329.7,282550,89100,1350,700
17-12-2024 11:33,24497.6,332225,499200,500,900,17-12-2024 11:33,65,925650,1786800,2125,2500,17-12-2024 11:33,325.8,280950,91425,100,525
17-12-2024 11:33,24496.75,331075,501025,75,1075,17-12-2024 11:33,64.9,909875,1758050,2350,600,17-12-2024 11:33,325.85,281125,89575,200,450
17-12-2024 11:33,24492,331900,503675,75,375,17-12-2024 11:33,64.45,908875,1777125,3650,3400,17-12-2024 11:33,330,282300,90350,250,850
17-12-2024 11:34,24489,328275,503425,500,125,17-12-2024 11:34,63.4,870125,1795075,3450,2075,17-12-2024 11:34,333.8,284425,85750,425,500
17-12-2024 11:34,24493.45,328775,500575,350,125,17-12-2024 11:34,63.9,835825,1794975,3500,1450,17-12-2024 11:34,328.3,284300,85225,225,550
17-12-2024 11:34,24496.6,331650,503200,400,50,17-12-2024 11:34,64.5,840850,1787375,3325,2200,17-12-2024 11:34,326.6,286450,88675,1475,1300
17-12-2024 11:34,24494.1,330125,503875,475,100,17-12-2024 11:34,64,834250,1790975,3150,2225,17-12-2024 11:34,327.2,284700,89025,400,775
17-12-2024 11:34,24491.8,327825,504100,375,100,17-12-2024 11:34,62.75,826100,1805850,1600,1525,17-12-2024 11:34,333.35,293150,89150,450,650
17-12-2024 11:34,0,0,0,,,17-12-2024 11:34,0,0,0,,,17-12-2024 11:34,0,0,0,,
17-12-2024 11:35,24487.4,329050,503400,50,25,17-12-2024 11:35,62.8,806575,1812975,25,575,17-12-2024 11:35,333.85,291175,84000,500,125
17-12-2024 11:35,24481.95,330525,503725,175,125,17-12-2024 11:35,62.4,810575,1815425,1500,2900,17-12-2024 11:35,333.2,289750,87175,1375,1025
17-12-2024 11:35,24483.55,329875,503575,75,500,17-12-2024 11:35,61.6,805550,1818650,3050,2575,17-12-2024 11:35,335.95,290775,86350,375,650
17-12-2024 11:35,24481.2,329825,503250,650,600,17-12-2024 11:35,61.8,811450,1814600,2525,5200,17-12-2024 11:35,334.65,291350,85050,575,825
17-12-2024 11:35,24485,330500,502750,675,125,17-12-2024 11:35,61.65,819775,1801225,2950,3700,17-12-2024 11:35,335.75,286950,88475,525,400
17-12-2024 11:35,24480,330650,504000,700,100,17-12-2024 11:35,61.6,809425,1806675,2725,2450,17-12-2024 11:35,335.65,287625,89325,450,325
17-12-2024 11:36,24482.2,330850,502650,625,525,17-12-2024 11:36,61.95,822925,1789375,2225,2025,17-12-2024 11:36,335.85,287025,83850,600,500
17-12-2024 11:36,24490.95,332475,502875,325,50,17-12-2024 11:36,63.45,840875,1794725,3450,5750,17-12-2024 11:36,331,289350,83575,775,425
17-12-2024 11:36,24494.95,332300,501975,175,50,17-12-2024 11:36,64.35,843825,1773675,3000,2725,17-12-2024 11:36,327.45,283875,83850,475,650
17-12-2024 11:36,24493.2,331000,501925,200,75,17-12-2024 11:36,63.85,843850,1788375,2450,3425,17-12-2024 11:36,329.65,288150,86950,525,425
17-12-2024 11:36,24495.15,331650,501325,200,100,17-12-2024 11:36,63.75,840900,1780875,2425,3000,17-12-2024 11:36,328.15,286550,86550,250,700
17-12-2024 11:36,24494.05,333075,503600,50,200,17-12-2024 11:36,63.65,806325,1789475,2925,2900,17-12-2024 11:36,327.45,281800,80950,575,825
17-12-2024 11:37,24495.25,334075,504175,100,300,17-12-2024 11:37,63.9,827750,1771650,8000,2825,17-12-2024 11:37,327.7,278875,83300,350,1325
17-12-2024 11:37,24489.5,336175,504025,75,350,17-12-2024 11:37,63.05,809800,1789325,4925,3125,17-12-2024 11:37,331.3,282225,82625,550,400
17-12-2024 11:37,24485,332300,504300,100,300,17-12-2024 11:37,62.6,815575,1795775,2450,2475,17-12-2024 11:37,332.85,281575,79650,800,225
17-12-2024 11:37,24485.3,334025,502800,75,300,17-12-2024 11:37,62.15,818500,1828225,13575,3200,17-12-2024 11:37,333.85,283975,82925,725,400
17-12-2024 11:37,24489.7,335050,501425,25,50,17-12-2024 11:37,62.65,823850,1823625,1650,4275,17-12-2024 11:37,331.85,281425,82725,1325,675
17-12-2024 11:37,24493.2,335250,502725,200,100,17-12-2024 11:37,62.8,830125,1813525,3225,1950,17-12-2024 11:37,329.75,280975,84100,600,825
17-12-2024 11:38,24492,336075,503350,100,125,17-12-2024 11:38,62.95,839150,1807400,2900,2350,17-12-2024 11:38,329.25,283225,82600,275,600
17-12-2024 11:38,24492,336025,504200,250,225,17-12-2024 11:38,62.95,843225,1803625,3650,1925,17-12-2024 11:38,329.75,283200,81600,450,550
17-12-2024 11:38,24494.5,337500,504400,325,625,17-12-2024 11:38,63.15,843025,1811625,3075,5425,17-12-2024 11:38,327.95,282550,82975,525,725
17-12-2024 11:38,24490,334375,504450,250,250,17-12-2024 11:38,62.55,847075,1810800,3125,2850,17-12-2024 11:38,330.55,282500,82625,475,350
17-12-2024 11:38,24490.2,335450,503850,50,450,17-12-2024 11:38,62.6,825050,1805650,1450,3825,17-12-2024 11:38,330.55,283725,82050,600,625
17-12-2024 11:38,24488,335150,504275,25,150,17-12-2024 11:38,62.25,834700,1848875,3250,3200,17-12-2024 11:38,331.5,284425,82675,825,325
17-12-2024 11:39,24487.75,335825,504975,500,250,17-12-2024 11:39,62.15,826825,1856800,2050,3275,17-12-2024 11:39,333.3,281500,80575,800,475
17-12-2024 11:39,24486,335875,504075,275,525,17-12-2024 11:39,62.8,831850,1846225,3200,3300,17-12-2024 11:39,332.15,280425,81200,1250,750
17-12-2024 11:39,24488,335925,506500,100,500,17-12-2024 11:39,62.35,834275,1853975,9050,2900,17-12-2024 11:39,332.15,298450,77850,650,100
17-12-2024 11:39,24486.15,334475,505225,25,875,17-12-2024 11:39,62,819300,1852250,2500,2400,17-12-2024 11:39,331.75,300725,79725,400,900
17-12-2024 11:39,24485.05,335050,503625,175,875,17-12-2024 11:39,62.6,825325,1853175,3950,5125,17-12-2024 11:39,331.25,298200,80125,1975,800
17-12-2024 11:39,24490,344225,503225,2550,675,17-12-2024 11:39,62.35,840825,1839475,3425,4175,17-12-2024 11:39,331.15,291250,81350,650,750
