last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 10:30,24515.65,1950,250,-125,-2.45,-4.75,450,5025,N,9625,N,0.09,24517.6,24515.65,24523,24515.65,146.85,317025,1300,-25,-1.4,-1.4,575,4950,N,38975,N,0.14,135.2,132725,-8300,0,0.35,0.55,775,4250,N,9250,N,-0.26,52840.3,375,45,-60,3.65,1.15,330,-135,YES,5295,N,0.09
03-12-2024 10:30,24519.9,3775,200,-25,-0.45,0,600,-6275,YES,9625,N,0.17,24519.9,24519.9,24520,24515.8,146.95,217775,75,1725,-0.05,0.05,900,1850,YES,29775,N,0.1,135.35,83850,250,0,-0.05,-0.15,550,6925,N,8425,N,-0.16,52839.5,435,210,285,-3.75,-0.4,150,-11715,YES,885,Y,0.11
03-12-2024 10:30,24520.2,4000,-300,-1175,0.25,0.5,500,7000,N,11025,N,0.18,24519.9,24520.2,24521,24519.9,147.35,236500,-150,-975,0.7,0.75,1425,5775,N,-8050,Y,0.1,134.7,111750,-5750,100,-0.45,-0.45,425,-11125,Y,12500,N,-0.21,52840,120,-30,-15,-3.05,-1,180,-990,N,1035,N,0.03
03-12-2024 10:30,24526.15,3150,-350,50,1.1,1.5,350,10300,N,-60450,Y,0.14,24521,24526.15,24526.15,24520,151.9,237850,475,-1025,0.8,0.9,1600,19325,N,7650,N,0.11,131.4,111525,75,1100,-0.85,-0.75,1100,525,N,11175,N,-0.21,52844,1350,45,-150,3.1,3.3,1335,3735,N,-20460,Y,0.32
03-12-2024 10:30,24525.1,2575,-200,-50,-3.85,-1.95,450,28250,N,5400,YES,0.13,24526.95,24525.1,24527.9,24522,148.05,551875,400,325,-3.35,-3.45,575,-16950,YES,33125,YES,0.27,134.4,176800,325,25,2.6,2.6,1250,32025,YES,-2525,YES,-0.35,52840.05,3405,60,0,-0.55,5.95,240,-555,YES,-2415,N,0.84
03-12-2024 10:30,24525.05,7425,0,-150,0.85,1.5,700,-11875,YES,8225,N,0.36,24522.15,24525.05,24527.4,24522.1,149.15,265600,-9975,-900,0.95,0.65,1275,-2250,N,9100,N,0.13,134.15,87975,-50,-50,-0.05,-0.15,825,11825,N,-1350,N,-0.16,52844.2,120,15,0,-6.95,-4.2,180,-5265,YES,2820,N,0.03
03-12-2024 10:31,24524,10125,100,0,-3.3,-3.65,1350,-4525,N,-26675,Y,0.48,24526,24524,24528,24521.7,149.7,318275,-650,-1500,-1.8,-1.8,1500,-69725,YES,55475,YES,0.14,134.45,120875,650,50,1.25,1.45,575,15675,N,-9725,YES,-0.22,52840,345,0,0,0,-4.9,240,810,N,-570,Y,0.08
03-12-2024 10:31,24525,1700,50,1150,0.45,1,550,9875,N,3025,YES,0.09,24524.55,24525,24528,24524.55,149.35,257950,-425,650,-0.25,-0.2,1275,44325,Y,36075,N,0.12,133.95,79250,-50,-525,-0.2,-0.2,825,12200,N,17750,Y,-0.14,52836.65,525,-90,90,-3.4,-1.3,405,-7365,YES,9990,N,0.12
03-12-2024 10:31,24525,8250,-400,600,0,0.9,1050,18750,N,2375,Y,0.4,24525,24525,24527.9,24525,149.55,148700,375,-75,0.25,0.25,750,-25350,YES,16375,N,0.07,133.75,90425,-725,50,-0.05,-0.3,1400,-3250,Y,8850,N,-0.17,52828.05,1110,120,0,-8.4,-2.6,330,660,N,2235,Y,0.25
03-12-2024 10:31,24526.75,7000,-75,25,-3.25,-1.35,750,-3300,YES,-33000,Y,0.31,24527,24526.75,24527,24521.65,148.6,200800,125,250,-0.65,-0.6,575,-33200,YES,8575,N,0.09,135.25,81525,-325,850,0.35,0.3,1275,13375,N,-1625,YES,-0.14,52823.85,525,15,0,-8,-7.55,195,915,N,-3255,Y,0.11
03-12-2024 10:31,24521.65,850,300,-375,-0.2,-1.45,425,7050,N,4000,YES,0.04,24522.15,24521.65,24525,24521.65,147.95,101375,400,-100,-0.9,-0.9,825,17450,Y,22925,N,0.04,135.05,64375,-200,250,0.4,0.55,800,11950,N,6000,N,-0.11,52831.25,480,-120,0,2.35,-6.15,345,-2340,YES,8775,N,0.11
03-12-2024 10:31,24521.55,2650,850,450,-0.1,0,925,-6900,YES,-300,Y,0.11,24522.1,24521.55,24523.55,24521.5,148.05,114075,275,75,0.9,0.9,500,19600,N,-13575,Y,0.04,134.95,65875,25,-25,-0.7,-0.75,625,6125,N,3225,N,-0.11,52832.7,270,0,-60,0,1.4,210,-570,N,-120,Y,0.06
03-12-2024 10:32,24523.5,1625,125,2350,0,2.45,650,11000,N,2900,N,0.07,24521.55,24523.5,24525,24521.55,147.4,111150,-11000,-125,-0.35,-0.35,650,-30600,YES,16550,YES,0.05,135,54650,-1175,50,0.55,0.65,950,5025,N,9325,N,-0.09,52826.7,285,45,30,-6,0.2,120,3645,N,6840,N,0.07
03-12-2024 10:32,24521.55,3475,325,-2350,-0.55,-3.4,325,1400,YES,2250,Y,0.15,24521.7,24521.55,24525,24521.05,147.55,101325,-1825,-875,0,0,925,6425,Y,38575,YES,0.04,135.1,48825,100,0,-0.2,-0.25,650,75,Y,-2175,YES,-0.09,52839.9,285,0,-90,-7.7,-0.1,135,-405,YES,405,Y,0.07
03-12-2024 10:32,24521.7,3750,-1425,775,0.1,3.4,1200,-3675,YES,-6850,Y,0.17,24521.55,24521.7,24525,24521.55,148.3,94750,-275,-200,0.9,0.85,525,23500,N,-13825,Y,0.04,134,72350,-100,-125,-0.65,-0.55,1350,-14575,Y,1075,N,-0.12,52844.2,645,30,45,0.1,0.2,225,-14085,YES,12945,N,0.15
03-12-2024 10:32,24527,2775,675,-475,3.3,2,600,12400,N,2425,N,0.12,24525,24527,24527,24521.7,149,190200,1500,225,-0.65,-0.7,875,-5575,YES,-41575,Y,0.08,133.8,120225,150,-725,0.9,0.95,1075,-7300,N,-2225,YES,-0.21,52835,285,75,0,-4.6,-6,240,3720,N,195,Y,0.06
03-12-2024 10:32,24527.9,10025,-375,25,-3,-1.35,1625,-2025,YES,-1700,Y,0.45,24525.05,24527.9,24530,24522,148.7,118250,125,250,0.75,0.85,1000,1125,N,8000,YES,0.05,133.4,75600,-875,-650,-0.95,-1,1175,-8800,Y,7025,N,-0.13,52836.35,675,-60,-60,-1.25,6,195,2595,YES,-4770,Y,0.15
03-12-2024 10:32,24522.55,3025,650,1475,-0.5,-5.4,350,-2100,YES,4200,N,0.13,24527.9,24522.55,24528.9,24522,148.25,137525,-850,250,0.15,0.15,575,12725,N,2075,Y,0.06,134,54150,325,625,0.05,0.1,925,8700,N,-1750,YES,-0.09,52848.05,495,-120,60,11.35,4.6,270,-3270,YES,645,N,0.12
03-12-2024 10:33,24518.55,4675,275,450,-3.45,-1.8,700,-9900,YES,1700,Y,0.19,24522.55,24518.55,24522.55,24518.55,143.35,503400,200,-125,-5.25,-5.2,1300,-213750,YES,48700,YES,0.18,136.7,149150,50,400,3.3,3.35,1450,20125,N,-68775,YES,-0.24,52836,1395,165,-45,-10,-9.15,195,-12015,YES,75,Y,0.33
03-12-2024 10:33,24515,3175,10025,0,-3.55,-2.85,600,1225,N,11450,N,0.12,24520.75,24515,24521,24515,143.2,178075,225,-400,-0.25,-0.25,425,650,Y,-17325,Y,0.06,136.95,116850,-1225,725,0.6,0.45,1500,10900,N,-1800,Y,-0.18,52826.5,855,-30,0,-8.6,-7.5,300,-540,N,300,N,0.19
03-12-2024 10:33,24515,2925,-10525,0,0.7,0,450,-1400,YES,-7025,Y,0.11,24515,24515,24515.1,24515,144.9,296650,25,-125,1.75,1.75,1600,8950,N,-26700,Y,0.09,136,147550,1675,-700,-0.65,-0.65,900,-6075,Y,9900,N,-0.22,52828.1,1035,-15,0,12.55,11.2,300,3690,N,-2040,Y,0.21
03-12-2024 10:33,24516.95,7125,1300,0,-3.15,-3.25,675,-3550,YES,13475,YES,0.26,24522,24516.95,24522,24515,145.4,151300,-600,-800,1.1,1.1,825,64950,Y,-4800,YES,0.05,135.95,85500,25,150,-0.9,-0.95,1100,-9425,Y,12625,N,-0.13,52835,225,120,15,6.55,3.5,180,4260,N,-585,N,0.05
03-12-2024 10:33,24517.8,1775,400,-75,-0.05,-4.1,1250,11250,N,-4625,Y,0.07,24516.2,24517.8,24519.15,24515,144.45,117350,-75,-25,-0.45,-0.4,1750,12275,N,26700,YES,0.03,136.35,57000,2850,-1150,0.3,0.25,625,12700,YES,3750,N,-0.08,52817.75,405,-105,0,-15.05,-10,255,-2490,YES,-3210,Y,0.09
03-12-2024 10:33,24519.15,2075,1125,-150,0.15,0.8,275,-6225,YES,1950,N,0.08,24519.15,24519.15,24519.15,24515,145.4,114275,175,350,-0.1,-0.1,700,4225,N,33075,N,0.04,136.1,58350,-2000,75,0.5,0.3,775,3725,N,2050,YES,-0.09,52818.25,750,90,-15,-2.35,-12.5,330,1680,N,-7665,Y,0.15
03-12-2024 10:34,24516.5,2250,-725,-1200,-2.7,-0.85,475,11075,N,500,Y,0.09,24519.15,24516.5,24520,24516.5,146.05,83800,-50,-250,0.75,0.8,600,17475,N,5200,N,0.03,135.05,55850,-100,275,-0.7,-0.65,850,-300,Y,10175,N,-0.08,52831.5,390,-30,-15,8.6,3.85,210,450,YES,-4830,N,0.09
03-12-2024 10:34,24516.45,950,-350,-900,0,-0.15,225,450,YES,10125,N,0.04,24516.45,24516.45,24519.15,24516.45,144.9,68850,-300,625,-1.3,-1.15,575,26350,N,20150,N,0.02,136.25,50925,0,-1075,0.8,0.75,1325,8925,N,4625,N,-0.08,52835.2,570,105,60,-2.6,1,585,-240,YES,780,N,0.12
03-12-2024 10:34,24516.45,1925,-850,0,0,-0.2,625,-6500,YES,1575,Y,0.08,24516,24516.45,24519.15,24516,143.8,88425,-100,-550,-1.75,-1.9,1400,-28875,YES,11825,N,0.03,136.95,55725,550,825,0.95,1.05,1150,23800,N,-25875,YES,-0.08,52820.75,975,-15,15,-5.5,-11.65,645,-11610,YES,360,Y,0.2
03-12-2024 10:34,24510.3,3550,50,25,-5.2,-2.45,700,-43100,YES,1200,Y,0.13,24516,24510.3,24516,24510.3,139.6,351925,-3075,-1325,-2.55,-2.45,650,-215300,YES,2850,Y,0.1,139.05,88600,300,0,1.4,1.55,1375,3275,N,-21625,N,-0.13,52814.25,405,-15,60,-9.55,-12.55,270,-21015,YES,180,Y,0.08
03-12-2024 10:34,24510,2800,350,850,-0.15,-1.7,350,2550,Y,-2250,Y,0.09,24510.3,24510,24511.75,24510,140.9,159425,-1400,350,0.6,0.55,1200,14800,Y,19675,N,0.04,138.45,103525,-1025,600,-0.1,-0.15,1575,11875,N,15625,Y,-0.14,52812.25,240,-15,-45,-2.95,-2,300,-1455,N,7515,N,0.04
03-12-2024 10:34,24506.55,1375,-25,-350,-2,-3.05,475,3450,N,375,N,0.04,24510,24506.55,24510.05,24506.55,139.15,202350,75,400,-0.9,-0.8,625,12975,N,-1400,Y,0.04,139,114000,-1750,925,0.35,0.4,800,4700,N,1150,YES,-0.15,52802.75,450,105,0,-2.15,-2.1,360,4155,N,765,Y,0.08
03-12-2024 10:35,24506.6,2000,225,-500,0.1,1.45,400,16275,N,-4425,Y,0.06,24506.55,24506.6,24510,24506,140.75,112800,-100,325,1.45,1.35,775,28425,N,-6000,Y,0.03,138.35,104850,-550,75,-0.85,-0.9,925,-15875,Y,8300,N,-0.14,52818.7,270,0,105,8.7,6.45,225,2400,YES,-300,Y,0.05
03-12-2024 10:35,24507.2,2100,-25,2375,0.4,0,350,400,YES,-3625,N,0.06,24510,24507.2,24510,24506.15,140.85,115500,-925,950,0.45,0.4,950,10700,N,9775,N,0.03,138,94550,-275,-225,0.15,0.1,1275,2600,N,3700,N,-0.13,52817.25,780,0,-75,-5.7,-2.75,195,-3390,YES,2340,N,0.15
03-12-2024 10:35,24510,1625,-50,-75,2.35,0,475,-1075,YES,-8300,Y,0.05,24507,24510,24510,24507,142,128175,-250,-100,1.05,0.85,775,22975,N,2500,Y,0.03,137.5,98575,1725,100,-0.6,-0.55,925,-27075,Y,15250,N,-0.14,52807.5,45,-30,15,-1.1,-12.6,90,-1830,N,1470,Y,0.01
03-12-2024 10:35,24509.25,2250,275,-2200,-0.6,-0.75,425,2450,N,-1125,N,0.07,24510,24509.25,24510,24508.25,142.75,95350,-325,-1225,-0.6,-0.6,1000,12725,N,29675,YES,0.03,137.25,52700,-25,25,0.75,0.65,1775,175,YES,19200,N,-0.07,52804.5,450,-15,60,0,-9.45,405,3000,N,1725,N,0.08
03-12-2024 10:35,24511.7,3550,0,-2100,3.05,2.8,350,1300,YES,-2825,Y,0.11,24510,24511.7,24513.9,24510,143.5,150425,25,-200,0.9,0.9,875,7625,N,-18550,Y,0.04,135.85,88950,-75,-500,-1.2,-1.25,775,-2325,Y,24800,N,-0.12,52808.5,285,0,645,2.85,8,330,-2490,YES,2385,N,0.05
03-12-2024 10:35,24513.9,875,0,-200,0.65,0,500,975,YES,4375,N,0.03,24513.9,24513.9,24515,24511.2,144.2,121775,675,2275,0,0,925,2850,YES,6825,YES,0.04,135.85,43325,850,-2150,0.15,0,1225,13025,N,13050,N,-0.05,52818,660,60,75,-0.7,-0.95,765,-1140,N,0,Y,0.12
03-12-2024 10:36,24515,2175,50,-350,0.45,-1.3,475,19050,N,50,Y,0.07,24512,24515,24515,24511.35,144.75,95800,-25,150,-0.15,-0.1,950,-8025,YES,4900,N,0.03,135.7,46600,750,25,0.2,0.4,1050,10725,N,2350,YES,-0.06,52820,210,90,0,1.65,0,195,-3750,YES,-1515,Y,0.04
03-12-2024 10:36,24515.85,6000,-25,650,3.45,5,475,20625,N,-5525,Y,0.23,24515,24515.85,24520,24514.6,146.2,187700,-1225,-650,0.8,0.75,1300,13000,Y,-33875,Y,0.06,134.85,134175,-75,-200,-0.6,-0.6,1075,-42600,Y,4900,N,-0.18,52833,315,0,-30,8.2,8.05,390,1665,N,-2040,Y,0.07
03-12-2024 10:36,24520,800,0,1075,1.6,1,400,-11775,YES,7575,N,0.03,24517.85,24520,24520,24516.35,146.45,222950,100,400,0.2,0.3,1200,16600,N,5000,YES,0.07,133.9,89925,-700,-175,-0.5,-0.55,1300,-17650,YES,-350,YES,-0.13,52835,180,15,15,1.3,2,240,-2355,YES,1590,N,0.04
03-12-2024 10:36,24519.55,275,25,-1025,2.6,-0.45,275,13200,Y,-600,Y,0.01,24516.3,24519.55,24520,24516.3,145.8,98925,-550,1750,0.25,0.15,800,18500,N,18650,N,0.03,135,36100,-200,100,0.05,0.05,1050,14900,YES,11600,N,-0.05,52825,240,-15,-45,-1.25,-3,225,2385,N,-915,Y,0.05
03-12-2024 10:36,24517,2600,-1150,-2350,-2,-1,375,16900,N,2475,N,0.1,24520,24517,24520,24516.4,146.5,127350,325,-250,0.95,0.8,1175,2925,YES,-18100,Y,0.05,133.9,96925,175,-550,-1.9,-1.85,850,-29150,Y,10775,N,-0.14,52836,30,105,0,2.5,0,195,-1485,YES,-705,N,0.01
03-12-2024 10:36,24519,2075,75,1625,0,0,2875,2375,YES,-2100,Y,0.08,24520,24519,24520,24519,146.35,119950,-250,50,-0.15,-0.15,725,10075,N,9750,YES,0.04,134.1,59250,-50,425,0.4,0.4,900,10350,YES,2075,YES,-0.08,52821.2,195,-135,15,-5.3,-2,435,255,N,105,N,0.04
03-12-2024 10:37,24519,900,75,-800,0,0,300,3625,N,825,N,0.03,24518.8,24519,24519,24518,147.55,96725,-100,-275,0.55,0.35,1100,6275,N,4050,N,0.04,132.6,31850,2125,-425,-0.3,-0.3,900,10475,N,4450,N,-0.05,52826.5,15,15,15,5.3,0,75,0,YES,-165,Y,0
03-12-2024 10:37,24519.15,250,0,0,-0.3,-0.8,350,-500,YES,8475,N,0.01,24519,24519.15,24520,24518.35,147.3,133550,-825,-1200,-0.25,-0.2,675,3575,N,-9050,Y,0.05,133.4,45375,50,-700,0.1,0.1,700,13175,N,1475,YES,-0.07,52828.85,735,-30,-15,1.25,6,180,-1335,YES,1110,N,0.16
03-12-2024 10:37,24519,1225,250,2675,0,0.05,775,2900,N,0,Y,0.04,24519.95,24519,24520,24518.85,147.15,111250,700,-75,0.05,0.1,1725,-4450,YES,15600,YES,0.04,133.3,56450,-275,-100,0.1,-0.05,1025,7975,N,5275,N,-0.08,52828.55,15,0,0,0.75,0,165,-630,N,-150,Y,0.01
03-12-2024 10:37,24519.4,1850,-200,75,-0.1,0.15,725,3375,N,-75,Y,0.07,24519,24519.4,24520,24519,147.55,70125,-175,-225,0.3,0.25,1175,10600,N,6100,N,0.02,132.75,42825,1025,625,-0.4,-0.4,1175,9675,N,-2775,YES,-0.06,52836,180,90,30,7.45,2.65,120,-13275,YES,1245,N,0.04
03-12-2024 10:37,24525,11900,200,-1100,4.9,4.95,375,-12550,YES,3950,N,0.46,24521,24525,24525.95,24521,149.7,314900,-175,-125,2.5,2.5,975,-3550,YES,-91000,Y,0.11,130.1,325000,300,-825,-2.7,-2.7,850,-119275,Y,-15300,YES,-0.49,52836,30,-15,75,0,1,120,705,N,-420,Y,0.01
03-12-2024 10:37,24527,5850,-25,500,2,2.05,525,-1000,N,-4175,Y,0.23,24525,24527,24528,24525,150.8,356700,-750,-525,1.75,1.7,1450,23325,Y,-43975,YES,0.13,129.25,194725,-1425,-550,-1.05,-1.15,1200,-17400,YES,-11600,N,-0.29,52845,105,30,150,4,5,195,660,YES,6450,N,0.02
03-12-2024 10:38,24529,2725,125,-50,1.85,1,500,-2800,YES,-225,N,0.11,24528,24529,24529,24526.9,151.3,277525,-650,-50,-0.55,-0.6,1225,-43350,YES,21800,YES,0.11,129.2,86850,-625,325,0.5,0.4,950,35900,YES,-4600,N,-0.13,52840.7,480,-30,-195,-7.6,-4.3,180,-810,YES,-3780,Y,0.11
03-12-2024 10:38,24529,1500,125,-875,-0.5,0,875,3325,N,1375,N,0.06,24529,24529,24529,24526,150.8,136100,14125,-225,-0.2,-0.1,1500,24250,Y,20600,N,0.05,129.15,57800,150,1400,-0.15,-0.05,675,16500,N,3300,N,-0.08,52845,315,585,240,8.6,9,300,375,N,-510,N,0.07
03-12-2024 10:38,24529.15,1500,50,-550,1.25,0,300,-8150,YES,-15450,Y,0.06,24529,24529.15,24529.15,24526.15,151.75,151375,200,50,0.9,1.05,1525,-575,YES,-7400,Y,0.06,127.55,104175,-250,550,-1.65,-1.65,950,-17275,Y,17350,N,-0.16,52845,285,-270,15,0,0,135,1440,N,-120,N,0.06
03-12-2024 10:38,24529,2950,-50,5075,-2.35,0.35,350,-15500,YES,-42525,Y,0.12,24529,24529,24530,24528,151.2,187325,-1125,-4975,-0.4,-0.4,475,-47975,YES,29825,YES,0.07,128.1,94550,1075,0,1,0.9,800,27025,YES,-18300,YES,-0.14,52843.6,7065,-60,-135,0,0,195,-720,YES,-2205,Y,1.66
03-12-2024 10:38,24527,2825,25,-1500,-1.75,0,400,1525,N,250,YES,0.12,24529,24527,24530,24526.4,151.05,138925,150,0,0.05,-0.1,650,7175,Y,-16875,Y,0.05,128.05,75600,-400,-200,0.3,0.25,775,6625,N,-600,N,-0.11,52843.6,2475,-135,-45,-10.65,-3.4,240,-2130,YES,-795,N,0.52
03-12-2024 10:38,24527.5,2400,-300,25,0,1,225,4950,N,2350,N,0.1,24527,24527.5,24530,24527,151.05,104350,-775,-875,0.5,0.5,1275,14425,N,14750,YES,0.04,127.8,44450,-550,25,-0.45,-0.5,825,2375,Y,12850,N,-0.07,52836.8,225,90,-75,3.6,-0.05,105,-1170,N,1110,N,0.05
03-12-2024 10:39,24526,2300,-25,0,-1,-1.3,300,29575,Y,400,Y,0.09,24528.75,24526,24528.75,24525,148.15,254375,25,300,-2.25,-2.35,875,-68100,YES,31825,N,0.09,130.6,91600,-375,125,2,2,550,23750,YES,-32175,YES,-0.13,52837.35,825,-45,30,0.55,-4.75,225,2340,N,-4995,Y,0.17
03-12-2024 10:39,24521.5,2650,-1875,-100,-3.95,-3.3,400,-9000,YES,-1300,Y,0.1,24528.25,24521.5,24528.95,24521.5,146,172925,100,-1675,-1.6,-1.6,550,-28525,Y,21250,N,0.05,131.55,102050,-150,475,1.25,1.25,1125,15100,N,-2325,Y,-0.14,52833.65,630,-15,0,-2.05,-2.1,375,1380,YES,630,N,0.13
03-12-2024 10:39,24525,1475,-150,-25,1.25,-1,650,-2000,N,3300,N,0.05,24526,24525,24527.5,24521.75,148.35,107325,-700,25,1.35,1.15,775,20375,Y,-5650,Y,0.04,131,88750,225,100,-0.6,-0.55,1025,-10450,Y,19375,Y,-0.12,52828,120,15,-60,-3.15,-1.15,240,795,YES,-810,Y,0.02
03-12-2024 10:39,24527,500,950,100,3.85,0.5,475,-4200,YES,3225,N,0.01,24526.95,24527,24527,24524.6,148.65,104475,-275,1025,0.35,0.35,750,20775,N,-2500,N,0.04,130.95,60625,1225,1975,0.05,0.05,1075,-4750,N,10400,N,-0.08,52837.15,195,-120,0,3.6,10.05,300,1395,N,1155,N,0.04
03-12-2024 10:39,24525,775,-300,0,-2,-0.75,950,20975,Y,-1250,Y,0.03,24527,24525,24528,24525,148.65,71850,-375,125,0.25,0.25,825,15700,N,46225,YES,0.02,130.5,35850,225,675,-0.5,-0.45,600,625,N,8850,N,-0.04,52831.1,60,0,0,2.15,0,300,1980,N,-210,Y,0.01
03-12-2024 10:39,24528,2600,125,250,-0.45,0,350,-1950,YES,10225,N,0.09,24526.5,24528,24528,24523.85,149.55,88025,200,-4325,0.6,0.7,500,8625,N,-5250,Y,0.03,130,52800,-75,600,-0.45,-0.45,1125,-6275,Y,8100,N,-0.07,52844,105,-75,0,6.85,1.5,135,-660,YES,0,N,0.03
03-12-2024 10:40,24535,7300,-125,1425,7,8,350,-25,N,4325,N,0.31,24527.35,24535,24535,24527.35,154.1,424825,-350,-1025,4.35,4.25,825,14800,N,-112425,Y,0.17,126,253375,200,100,-3.1,-3.1,825,-98425,Y,825,YES,-0.37,52850.7,405,105,-15,3.45,5.25,240,0,N,915,N,0.09
03-12-2024 10:40,24536.6,7225,-150,-550,1.2,4,625,-2100,YES,9350,N,0.32,24534.15,24536.6,24538,24534.15,155.5,540350,250,425,1.7,1.6,1175,29925,N,-103600,N,0.23,124.8,142475,-500,-1950,-1.9,-1.9,675,-3375,YES,15375,N,-0.21,52869.7,3690,0,0,14,18.6,210,660,N,-2430,Y,0.9
03-12-2024 10:40,24540,3225,-175,-3500,2.05,-1,575,-5100,YES,-2925,Y,0.14,24540,24540,24540,24535.85,156,434675,50,-250,-0.55,-0.6,1175,9075,N,-5575,YES,0.18,123.85,199675,50,1525,-0.35,-0.3,750,-3725,Y,6025,N,-0.3,52881.75,5205,15,-75,3.1,7.8,315,465,YES,4470,N,1.36
03-12-2024 10:40,24537.95,1975,-100,-1150,-0.95,-0.35,350,75,N,5800,N,0.09,24538.9,24537.95,24540,24536.15,156.5,235650,-200,25,0.15,0.4,675,-25050,YES,15250,YES,0.1,122.65,127325,-25,50,-0.1,-0.1,1100,20450,YES,1425,YES,-0.19,52870.05,825,15,90,-3.1,-8.05,165,-135,YES,-6615,Y,0.2
03-12-2024 10:40,24538.1,1175,75,-1850,-1.75,-1.9,525,4475,N,-1800,Y,0.05,24538.05,24538.1,24540,24536,155,192150,100,50,-0.6,-0.65,800,-14250,N,27775,N,0.07,124,108000,750,-475,0.7,0.7,2900,43350,YES,-13075,YES,-0.16,52873.05,600,-30,-30,3.05,4.45,360,675,N,1260,N,0.15
03-12-2024 10:40,24539,1775,25,175,-1.5,-0.65,325,-2050,YES,2100,N,0.07,24536.45,24539,24539,24535,153.95,153600,-275,-25,-0.55,-0.55,525,20725,Y,15375,N,0.06,125.15,138425,1250,250,0.45,0.7,1500,-5600,Y,-5125,N,-0.2,52878.95,540,-15,-90,-1.9,-0.05,240,7155,N,-1530,Y,0.14
03-12-2024 10:41,24530.2,1475,75,125,-4.1,-3.05,300,-10775,YES,1725,Y,0.06,24535,24530.2,24536.85,24530.2,151.35,209925,650,75,-3,-3,725,-46925,YES,37550,YES,0.08,126,94625,50,-200,1,0.95,1200,41925,YES,-4950,N,-0.13,52884,510,15,-60,-0.9,4.8,240,-2130,YES,-1560,Y,0.13
03-12-2024 10:41,24535,550,25,750,-0.95,-1.4,300,2750,N,2575,N,0.02,24536.1,24535,24536.1,24531,152.3,110050,-400,1075,1.5,1.4,675,46175,Y,-5675,Y,0.04,126.1,80725,-775,-1725,0.25,0.25,550,5625,N,9350,N,-0.11,52870.9,465,30,-15,-2.2,4.1,240,195,N,1335,N,0.11
03-12-2024 10:41,24530.5,1050,-50,0,-0.85,-0.4,525,9950,N,1475,Y,0.04,24531.75,24530.5,24535,24530.5,152.2,99225,75,-325,-0.3,-0.3,975,7000,N,3750,N,0.04,127.1,99300,50,-100,0.5,0.55,1350,17725,N,-6900,YES,-0.13,52864.75,840,0,-435,-7.25,-9.45,270,-5175,YES,1800,N,0.21
03-12-2024 10:41,24533.4,1150,50,0,0.35,-1.5,325,175,YES,4175,N,0.04,24533.4,24533.4,24534.95,24531,152.15,102675,25,200,0,0,725,19875,N,5700,N,0.04,126.9,110675,-625,575,0,0,2100,-15200,Y,3100,N,-0.14,52871.55,390,30,-15,0.35,-2.15,300,-165,N,2850,N,0.1
03-12-2024 10:41,24530.05,1000,100,0,-1.4,-0.1,325,-9875,YES,1175,Y,0.04,24534.9,24530.05,24534.9,24530,151,111775,-100,-1050,-1.15,-1.25,625,-27925,YES,12375,N,0.04,127.7,73575,-675,350,1.05,1.1,1125,4075,N,-4650,YES,-0.1,52871.55,75,-60,450,0,-5,120,1470,N,2505,Y,0.02
03-12-2024 10:41,24529.9,1525,-125,200,-1.5,-3.8,500,550,N,-7775,Y,0.06,24530,24529.9,24532.95,24526.05,150.65,225025,-325,25,-1.65,-1.7,850,-72875,YES,12175,N,0.07,127.9,72850,-275,-1200,0.75,0.65,1175,7725,N,6100,N,-0.09,52858.5,930,-495,-15,-12.45,-1.65,480,1605,N,-14100,Y,0.22
03-12-2024 10:42,24530.05,1425,-100,425,3.4,2.75,900,-875,YES,1800,N,0.05,24526.25,24530.05,24532,24526.25,150.25,99650,525,350,-0.15,-0.15,1875,10050,Y,16325,N,0.03,127.35,81225,775,75,-0.4,-0.25,1700,-1300,Y,3075,N,-0.1,52871.55,795,15,60,10.95,0.45,360,645,YES,2370,N,0.18
03-12-2024 10:42,24532,600,125,0,0.2,0,350,-1175,YES,1800,N,0.03,24532,24532,24532,24530.1,149.4,78250,2275,-800,-0.9,-0.85,1100,11425,N,14025,N,0.02,128.3,54225,1050,-5475,0.75,0.8,1300,5675,N,-14425,YES,-0.07,52860.2,330,90,0,-0.55,-1.85,420,-3210,YES,-420,Y,0.08
03-12-2024 10:42,24528.65,3250,75,0,-1.7,-1.1,825,675,N,-600,Y,0.13,24530.3,24528.65,24530.4,24528.6,148.9,207300,-375,475,-0.1,-0.05,1300,-55950,YES,12300,N,0.06,128.55,101075,275,-575,0.3,0.35,750,-2625,Y,-38775,YES,-0.12,52850,1410,-75,-15,-7.65,-3.95,495,555,N,-6420,Y,0.33
