last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 10:25,23285,1400,-50,-50,-1,0.85,475,241275,N,536125,N,0.03,23286,23285,23287,23285,41.3,136125,-16725,-5025,-0.3,-0.35,2400,2037975,N,2600925,N,0,103.1,61125,375,-1050,1.2,1.15,1200,15300,N,849000,N,-0.03,15-01-2025 10:25,49063.95,30,75,60,3.35,2.4,90,113235,N,128985,N,0.01,49060,49063.95
15-01-2025 10:25,23285.1,150,150,125,1.1,2.7,275,241375,N,535100,N,0,23284,23285.1,23285.1,23284,41.7,105300,4275,-2925,0.3,0.35,1950,2068275,Y,2594325,N,-0.01,102.45,35100,-225,-375,-0.4,-0.35,1350,5925,N,845100,N,-0.01,15-01-2025 10:25,49056.6,225,-30,345,-0.2,-13.4,375,113115,N,128625,N,0.06,49069.95,49056.6
15-01-2025 10:26,23285,600,750,150,-2.8,-2.1,600,241125,N,536625,N,0.01,23285.1,23285,23285.1,23282.3,41.4,92250,900,900,-0.05,0,3150,2075400,N,2605050,N,0,103.25,42450,750,-1650,0.25,0.2,975,1425,Y,840975,N,-0.02,15-01-2025 10:26,49056.6,60,15,-210,-5.15,-0.05,255,113040,N,129915,N,0.02,49056.6,49056.6
15-01-2025 10:26,23282.3,25,-875,25,0,0,175,240575,N,536000,N,0,23285,23282.3,23285,23282.3,41.1,89850,4500,-4500,-0.45,-0.45,2775,2077875,N,2613450,N,-0.01,103.3,48450,75,225,0.35,0.45,1650,1050,Y,842325,N,-0.02,15-01-2025 10:26,49055,0,45,-150,2.75,0,390,112965,N,127695,N,0,49056.6,49055
15-01-2025 10:26,23281.6,550,75,-200,-0.3,-2.85,450,240800,N,535850,N,0.01,23284.95,23281.6,23285,23281.6,40.4,69000,-4725,-1275,-0.15,-0.2,4200,2073450,N,2637750,YES,0,105,42750,1725,-1200,0.65,0.65,900,5625,N,838500,N,-0.02,15-01-2025 10:26,49043,270,30,120,-7.15,-0.05,105,112815,N,128340,N,0.06,49055,49043
15-01-2025 10:26,23280,975,275,50,-0.55,0.25,450,239650,N,536300,N,0.02,23281.6,23280,23281.95,23280,39.85,439050,-2925,-3375,-0.55,-0.6,2475,2037750,N,2656350,N,-0.03,106.15,70875,150,225,1.1,1.1,1500,-3675,Y,822225,N,-0.03,15-01-2025 10:26,49039,90,0,-45,-3.05,-2.05,150,112395,N,128310,N,0.02,49043,49039
15-01-2025 10:26,23280,200,-200,-75,0.5,0.15,400,240300,N,537950,N,0,23280,23280,23281.35,23280,39.6,108825,2100,1125,0.15,0.15,1800,2017725,N,2671875,N,-0.01,106,80775,1275,1050,-0.65,-0.6,1425,-5250,Y,837900,N,-0.03,15-01-2025 10:26,49048,15,0,0,0.25,0.8,135,112500,N,127530,N,0,49039,49048
15-01-2025 10:26,23278.25,650,275,-25,-1.05,0,400,241175,N,537825,N,0.01,23280,23278.25,23281.3,23278.05,40,65625,3900,9825,0.3,0.4,1125,2054775,Y,2681475,N,-0.01,106,38625,-525,-150,0.1,0,1125,1125,N,838200,N,-0.02,15-01-2025 10:26,49050,30,15,0,10,4,90,113565,N,125775,N,0,49048,49050
15-01-2025 10:27,23278.2,75,-225,-25,1.75,0,200,242275,N,534625,N,0,23281,23278.2,23281,23278.2,40.5,96375,-2700,8775,0.6,0.65,2550,2072100,N,2641725,N,0,105,38475,-225,-225,-1.15,-1.15,1500,5550,N,851775,N,-0.01,15-01-2025 10:27,49064.55,165,-45,-15,8,11.35,240,112995,N,126360,N,0.04,49050,49064.55
15-01-2025 10:27,23282.45,225,-100,-25,3.15,1.45,250,244025,N,534275,N,0,23278.2,23282.45,23284,23278.2,42.75,144600,6225,-8400,1.1,1.15,2175,2121525,Y,2626725,N,-0.01,101.45,62175,75,-450,-1.85,-1.8,1650,-12075,Y,869250,N,-0.02,15-01-2025 10:27,49069,60,-15,120,6.05,6.35,105,114165,N,125925,N,0.02,49064.55,49069
15-01-2025 10:27,23286,825,-250,0,4.4,4.95,475,244650,N,532250,N,0.01,23282.45,23286,23286.8,23282.45,44.15,312075,3375,-300,1.4,1.45,2175,2114925,N,2579400,N,0,99.75,118875,-525,-900,-1.7,-1.75,1200,-39075,Y,866850,N,-0.06,15-01-2025 10:27,49088,240,0,30,7.8,8.05,240,114555,N,126315,N,0.07,49072,49088
15-01-2025 10:27,23290.15,1400,0,-25,3.4,3.1,325,245325,N,534250,N,0.03,23286,23290.15,23292,23286,44.05,498450,4725,-675,0.65,0.7,3450,2126700,N,2584050,N,0,99.5,96000,-150,-1500,-0.85,-0.9,1050,2925,YES,875850,N,-0.05,15-01-2025 10:27,49076,150,45,-60,-9,-4.9,255,113775,N,127605,N,0.05,49089.95,49076
15-01-2025 10:27,23284,475,-125,150,-0.55,-1.85,400,241450,N,535575,N,0.01,23290.1,23284,23290.2,23284,43.25,157425,-525,1275,-0.45,-0.5,1425,2019900,N,2517600,N,0,101.05,41400,-1800,-150,0.95,0.95,1200,17400,N,862350,N,-0.02,15-01-2025 10:27,49085,30,15,0,0,1.4,255,113415,N,130260,N,0.01,49076,49085
15-01-2025 10:27,23289.35,275,0,0,-0.45,-0.55,475,242550,N,535175,N,0.01,23283.6,23289.35,23289.45,23283.6,43.6,77400,3900,6075,0.05,0.1,1800,2046600,Y,2517150,N,0,101.05,24300,300,1050,-0.3,-0.3,1950,11550,N,877800,N,-0.02,15-01-2025 10:27,49075,30,15,30,0,-3.7,90,112710,N,130620,N,0,49085,49075
15-01-2025 10:28,23285,275,-125,-150,0.85,-2.55,375,241275,N,536700,N,0.01,23284.15,23285,23288.7,23284,42.6,201525,-2625,-1950,-1.05,-1.1,2325,2047050,N,2549325,YES,0,102,40650,-900,150,1.25,1.3,1275,12000,N,877575,N,-0.02,15-01-2025 10:28,49076,1065,-105,0,-5,-4,300,113520,N,128070,N,0.32,49080,49076
15-01-2025 10:28,23284,350,-25,-50,0,0.25,550,241925,N,536525,N,0.01,23285,23284,23288,23284,42.95,71775,2325,300,0.15,0.15,2100,2097525,Y,2554425,N,0,101.6,26175,525,150,-0.45,-0.35,1350,4725,N,881550,N,-0.01,15-01-2025 10:28,49080.15,30,0,0,0.05,-2.7,105,113595,N,128235,N,0.01,49076,49080.15
15-01-2025 10:28,23282.9,675,50,-50,-0.35,3,675,242725,N,535475,N,0.01,23283.6,23282.9,23283.6,23282.6,42.95,51225,-600,6150,0,0.05,1425,2096325,N,2557350,N,0,101.15,23625,150,-1650,-0.1,-0.15,1050,7050,N,884550,N,-0.01,15-01-2025 10:28,49077.4,30,15,135,1.6,-4.2,150,113895,N,130995,N,0.01,49080.15,49077.4
15-01-2025 10:28,23282.3,2025,-250,-75,-0.35,0,1000,242800,N,534925,N,0.04,23282.8,23282.3,23288,23282.3,43.15,55950,2850,-4425,0,0.05,3900,2071275,N,2561625,N,0,101.2,13425,900,-300,0,0,975,3675,N,894075,N,0,15-01-2025 10:28,49074.3,120,0,0,-9,-8.4,150,112845,N,129690,N,0.03,49077.4,49074.3
15-01-2025 10:28,23282,1175,-25,175,-1.4,-6,300,240975,N,535675,N,0.02,23282.3,23282,23287.35,23281,42.85,65025,-3900,-4950,-0.7,-0.75,1575,2086575,N,2571450,N,0,102.2,19350,375,0,1.4,1.4,1125,10875,N,894675,N,0,15-01-2025 10:28,49061,15,45,60,-6,-8.5,60,112830,N,129225,N,0,49061,49061
15-01-2025 10:28,23282.35,375,-100,-25,1.05,-3,375,240600,N,537875,N,0.01,23281.3,23282.35,23286.55,23281.3,41.55,140625,1500,6000,-1.6,-1.5,2025,2090475,N,2600175,YES,-0.01,103.85,40875,-225,-375,2.15,2.1,1800,8625,N,896175,N,-0.01,15-01-2025 10:28,49056.05,135,75,-120,-10,-4.95,195,112890,N,130440,N,0.04,49061,49056.05
15-01-2025 10:29,23284,200,-25,-175,0,-1.8,575,241325,N,540875,N,0,23282.35,23284,23286,23282,41.2,94950,150,-2100,-0.65,-0.7,1500,2059050,N,2627325,YES,0,103.85,33600,450,225,0.6,0.65,1575,150,Y,889350,N,-0.01,15-01-2025 10:29,49040,210,-135,-30,-9.95,-12.15,180,112695,N,129840,N,0.05,49050,49040
15-01-2025 10:29,23284,50,75,-25,-0.7,-0.3,75,239275,N,538175,N,0.01,23282,23284,23284,23282,41.45,143700,-11325,1200,0.15,0.2,2175,2056125,N,2626500,N,-0.01,103.3,28725,600,-2700,-0.25,-0.15,1125,1500,N,890550,N,-0.02,15-01-2025 10:29,49042.35,405,0,0,-4,-5.8,225,112830,N,130365,N,0.08,49040,49042.35
15-01-2025 10:29,23280,200,50,250,-1,-3.5,300,240050,N,541300,N,0,23284,23280,23284,23280,40.65,103950,-4050,-3300,-1.35,-1.4,1800,2075775,N,2677875,YES,0,104.9,43950,-1875,-150,1.95,2,1050,5925,N,893325,N,-0.01,15-01-2025 10:29,49019.3,945,15,75,-11,-1.85,345,112635,N,131145,N,0.13,49030,49019.3
15-01-2025 10:29,23279.4,1150,-25,-850,0.35,0.3,275,242775,N,538000,N,0.01,23280,23279.4,23280,23279.05,42.15,118725,-1125,-300,1.6,1.6,1950,2120025,Y,2644800,N,-0.01,102.4,40725,-375,825,-2,-1.95,2025,-7125,Y,882900,N,-0.02,15-01-2025 10:29,49023,105,15,-15,3.2,0,120,113010,N,126375,N,0.01,49019.8,49023
15-01-2025 10:29,23285.45,3950,25,-1750,4.55,3,600,245625,N,535675,N,0.07,23280.85,23285.45,23285.45,23280.85,44.25,178350,3450,5850,2.5,2.6,3750,2131950,N,2564700,N,0,99.7,88575,-75,-1125,-3.5,-3.55,1500,-50100,Y,892875,N,-0.04,15-01-2025 10:29,49040,435,30,60,6.8,10,345,113505,N,125895,N,0.07,49024.5,49040
15-01-2025 10:29,23281.85,9725,75,300,-3.9,-4.7,350,241775,N,537975,N,0.19,23285.45,23281.85,23287.65,23281.85,42.95,176175,2400,-375,-1.3,-1.3,3375,2048475,N,2605800,YES,0,102.3,59925,-450,-600,2.25,2.25,1650,11925,YES,886125,N,-0.02,15-01-2025 10:29,49020,195,90,60,-6.65,-7.65,195,113835,N,129000,N,0.03,49040,49020
15-01-2025 10:30,23284.95,275,50,-25,-2.55,-3,300,241900,N,537700,N,0.01,23283.45,23284.95,23288.8,23282.15,41.7,117075,-225,7500,-1.4,-1.35,1350,2061675,N,2624850,N,-0.01,103.2,50625,1275,-825,1.4,1.5,1125,-12975,Y,897300,N,-0.02,15-01-2025 10:30,49025.75,255,15,-30,-11.75,-6.1,210,113490,N,127155,N,0.03,49020,49025.75
15-01-2025 10:30,23282,200,-50,-50,-0.2,0,225,239125,N,537700,N,0,23284.95,23282,23286.25,23282,41.45,91650,2325,-5175,-0.35,-0.4,2925,2067900,N,2623350,N,0,103.35,30375,1650,-375,0.6,0.6,1200,19725,YES,902550,N,-0.01,15-01-2025 10:30,49010,480,-15,0,-2.05,-2.25,225,113460,N,129315,N,0.05,49011,49010
15-01-2025 10:30,23285,100,0,25,-1.4,-2.95,325,241550,N,535450,N,0.01,23287,23285,23287,23281.1,41.95,84975,2850,2700,0.7,0.65,2925,2099550,Y,2599800,N,0,101.55,59025,-150,-75,-1.95,-2,1200,-11175,Y,908400,N,-0.02,15-01-2025 10:30,49021,405,-15,-45,10.45,1.7,420,115485,N,127515,N,0.04,49004.65,49021
15-01-2025 10:30,23280.75,675,25,0,-0.15,-1.05,550,241275,N,539850,N,0.01,23281.3,23280.75,23286.4,23280.6,40.85,80475,75,1425,-0.95,-0.95,4200,2092650,N,2644275,YES,-0.01,103.4,20700,825,375,1.05,1.2,1575,900,N,905550,N,0,15-01-2025 10:30,49020.75,75,0,30,2.9,3.45,330,115215,N,126045,N,0.01,49021,49020.75
15-01-2025 10:30,23280.5,0,0,0,0,-2.2,125,238450,N,539700,N,0,23280.75,23280.5,23280.75,23280.5,40.95,74775,0,-150,0.05,0.05,975,2123850,Y,2642775,N,0,103.15,40800,-225,975,0.05,0.05,1200,-150,Y,902700,N,-0.01,15-01-2025 10:30,49030,195,-15,60,4.7,1.55,120,116100,N,126405,N,0.03,49020.75,49030
15-01-2025 10:30,23281.05,225,450,50,0.5,1.9,150,239300,N,538700,N,0,23280.5,23281.05,23285,23280.5,40.95,63900,675,5925,0.1,0.15,1275,2137050,N,2649450,N,0,103.5,37725,-825,-225,0.5,0.45,1425,7950,N,908400,N,-0.02,15-01-2025 10:30,49037.55,360,0,-45,11.55,9.3,240,115800,N,127605,N,0.06,49030,49037.55
15-01-2025 10:31,23281,400,-325,25,0,-2.6,300,239975,N,542225,N,0,23281,23281,23283.65,23281,40.9,207300,3525,5850,-0.15,-0.1,1725,2109900,N,2671425,YES,-0.02,103.4,65100,-1125,-1950,0.35,0.2,1050,3600,N,904875,N,-0.02,15-01-2025 10:31,49029.95,270,15,-45,-8.65,-9.45,255,114315,N,128685,N,0.04,49039.4,49029.95
15-01-2025 10:31,23280,75,-25,-25,-1,0,475,241550,N,539175,N,0,23281.45,23280,23281.45,23280,41.1,62850,2250,3375,0.25,0.3,2100,2086125,N,2670600,N,0,102.85,26475,-600,525,-1.15,-1.15,1350,-10800,Y,892575,N,-0.01,15-01-2025 10:31,49030,60,0,0,0,0.5,225,113610,N,127590,N,0.01,49030,49030
15-01-2025 10:31,23281.35,600,325,-325,1.8,3,675,242600,N,537100,N,0.01,23280,23281.35,23282,23279.1,42.9,54975,-3975,1125,0.75,0.7,1725,2099475,N,2698500,YES,0,99.5,37200,-150,-2175,-1.35,-1.35,1500,-19800,Y,898500,N,-0.01,15-01-2025 10:31,49019.55,735,-120,30,-10.65,-0.85,285,113940,N,129465,N,0.1,49035.4,49019.55
15-01-2025 10:31,23286.75,300,0,-100,-1.3,1.75,400,243750,N,535925,N,0,23284,23286.75,23286.75,23284,43,181800,5550,-1650,-0.1,-0.1,1350,2105325,N,2615550,N,0,98.75,96675,-675,975,-0.25,-0.25,1725,-15225,N,903450,N,-0.05,15-01-2025 10:31,49030,90,-30,-15,5.75,-4.45,225,115515,N,127800,N,0.02,49019.55,49030
15-01-2025 10:31,23281.75,175,100,350,0.85,-0.95,350,242850,N,537250,N,0.01,23286.75,23281.75,23286.75,23280.95,42.45,54150,-4050,-975,-0.35,-0.4,1275,2083800,N,2644500,YES,0,99.3,40725,-1050,2100,0.5,0.5,975,20775,YES,910275,N,-0.01,15-01-2025 10:31,49030,0,0,15,0.05,0,60,114540,N,127605,N,0,49030,49030
15-01-2025 10:31,23285.8,700,75,-275,0.4,0,1075,243850,N,536275,N,0.01,23284.2,23285.8,23285.8,23283.55,42.8,73500,3150,3900,-0.05,0,1050,2118300,Y,2647875,N,0,98.85,55275,-150,-3450,0.3,0.25,1050,2025,Y,918450,N,-0.02,15-01-2025 10:31,49030,105,105,0,-0.1,0,150,113805,N,127905,N,0.02,49030,49030
15-01-2025 10:32,23285.05,500,-100,75,1.2,0,575,242300,N,539375,N,0.01,23284.2,23285.05,23286.75,23284.2,42.25,73800,1275,3975,-0.85,-0.8,1650,2116800,N,2666475,N,0,99.85,37650,225,300,0.95,1,1425,24675,YES,918525,N,-0.02,15-01-2025 10:32,49033,45,-60,0,4.55,0,300,114525,N,126945,N,0.01,49028.6,49033
15-01-2025 10:32,23285.5,175,-100,-75,0,0,350,240600,N,543650,N,0,23285.05,23285.5,23285.8,23285.05,42.05,53925,5625,-3375,-0.3,-0.3,1500,2128350,N,2670900,N,0,100.65,43650,300,450,0.6,0.6,1650,14025,N,925050,N,-0.02,15-01-2025 10:32,49030.05,195,-15,15,-0.05,2.85,285,115020,N,130095,N,0.03,49035,49030.05
15-01-2025 10:32,23285.8,125,0,25,0.8,0,100,240700,N,543700,N,0.01,23285.5,23285.8,23285.8,23285.5,42.05,62775,3600,675,-0.1,-0.05,2850,2119950,N,2682825,N,0,100.2,31350,750,75,-0.4,-0.3,1800,2400,Y,931875,N,-0.02,15-01-2025 10:32,49030.05,75,15,-15,-4.8,-5.05,165,114075,N,128100,N,0.01,49030.05,49030.05
15-01-2025 10:32,23283,75,100,-100,-1.2,-1.3,250,240450,N,545250,N,0,23285,23283,23285,23283,41.05,110175,3525,-2925,-0.65,-0.65,1575,2104800,N,2698575,N,-0.01,101.55,34800,450,675,1,1.1,1050,5475,N,934800,N,-0.01,15-01-2025 10:32,49025.25,30,0,-30,0,-0.05,75,113730,N,127140,N,0.01,49029.95,49025.25
15-01-2025 10:32,23283,125,125,0,0,0.8,350,240825,N,544800,N,0,23283,23283,23284.2,23283,41,51750,300,525,0,0,1575,2117025,N,2700825,N,0,101,23700,150,150,-0.95,-0.95,1425,-4050,Y,945150,N,-0.01,15-01-2025 10:32,49025.1,120,0,-30,-0.1,-0.05,180,114405,N,126990,N,0.02,49025.2,49025.1
15-01-2025 10:32,23285,1300,-25,-25,-1.2,0.9,425,242625,N,544225,N,0.02,23283,23285,23285,23283,41.9,75525,-525,3750,1.05,1.05,1200,2117175,N,2702550,N,0,100,43575,150,1425,-0.95,-0.9,1275,-8175,Y,950100,N,-0.02,15-01-2025 10:32,49035,255,-45,45,2.25,5.1,165,115080,N,126750,N,0.04,49025.1,49035
15-01-2025 10:33,23280,150,150,25,-3.5,-2.5,300,241650,N,545875,N,0,23285,23280,23285,23280,41,106350,3075,4425,-0.8,-0.75,1575,2067900,N,2718975,N,-0.01,101.25,39450,675,600,1.55,1.6,2250,-1500,N,943800,N,-0.01,15-01-2025 10:33,49025.05,105,0,-75,-4.95,-8.8,240,114360,N,128265,N,0.01,49035,49025.05
15-01-2025 10:33,23280,100,-75,-25,0,0,125,240400,N,542150,N,0,23280,23280,23283,23280,41,51075,75,6150,-0.35,-0.3,1425,2093175,Y,2701650,N,0,101.7,24075,300,900,0.5,0.6,1200,2925,N,951150,N,-0.01,15-01-2025 10:33,49016,105,0,-390,-0.75,-0.15,195,114165,N,127695,N,0.01,49025.05,49016
15-01-2025 10:33,23279,100,0,1575,-1,-1.2,200,239900,N,544600,N,0,23280,23279,23281.25,23279,39.45,206100,-1950,-450,-0.7,-0.7,2400,2067150,N,2722875,YES,-0.01,105,86775,-150,150,1.7,1.7,1200,825,Y,949575,N,-0.03,15-01-2025 10:33,49015,675,0,-30,-0.85,-3.45,120,113715,N,128355,N,0.1,49016,49015
15-01-2025 10:33,23275,250,150,0,-2,-1.2,225,239000,N,548000,N,0,23278.9,23275,23278.9,23275,38.6,173475,2850,-675,-0.55,-0.55,1500,1969950,N,2755200,YES,-0.01,106.65,98550,-675,450,0.75,0.8,1425,9150,N,891825,N,-0.04,15-01-2025 10:33,49000,1380,-150,-30,-10,-12.8,315,113505,N,129270,N,0.09,49006.15,49000
15-01-2025 10:33,23271.2,5350,25,150,-3.8,-2.6,500,238425,N,544875,N,0.01,23275,23271.2,23275,23270,38.8,104325,-3450,-4125,-0.3,-0.35,1050,1969800,N,2760225,N,0,106.75,111000,150,1650,0.05,0.05,2250,-4875,Y,890850,N,-0.03,15-01-2025 10:33,49001.9,75,-330,0,1,1.45,105,113145,N,129705,N,0,49000,49001.9
15-01-2025 10:33,23272.95,675,-225,-125,-0.45,0,600,243100,N,542675,N,0.01,23271.2,23272.95,23272.95,23271.2,39.35,101925,675,-1125,0.5,0.5,3150,2063400,Y,2762850,N,-0.01,105.25,71100,375,375,-1.1,-1.1,1200,-10200,Y,899925,N,-0.02,15-01-2025 10:33,49015,135,0,0,5.8,2,210,114990,N,129645,N,0.01,49001.9,49015
15-01-2025 10:34,23279.5,750,150,175,0.65,4.95,300,242950,N,543750,N,0,23273.6,23279.5,23279.5,23273.6,40.2,128325,-6375,-2700,0.95,0.9,2625,2115750,Y,2751150,N,-0.01,103.55,50700,0,-600,-2.15,-2.25,1575,-450,N,907350,N,-0.02,15-01-2025 10:34,49029,135,0,-60,2.35,4,150,114180,N,127515,N,0.02,49020,49029
15-01-2025 10:34,23280,325,75,0,3.45,0.3,575,244950,N,543600,N,0.01,23279.5,23280,23280,23274.55,40.7,76350,2550,600,0.35,0.35,2250,2089950,N,2752050,N,0,102.25,36525,-1650,-1350,-0.7,-0.75,1425,-1650,Y,934500,Y,-0.01,15-01-2025 10:34,49040,255,30,0,21.4,12.25,240,115950,N,127110,N,0.03,49014.85,49040
15-01-2025 10:34,23280.9,50,-50,200,1.8,1,200,245000,N,541425,N,0,23279.1,23280.9,23282,23279.1,42.1,113250,-4275,-8550,0.85,0.85,2100,2133000,Y,2731350,N,-0.01,99.45,69900,900,675,-1.85,-1.85,825,-5250,Y,947100,N,-0.03,15-01-2025 10:34,49040.8,345,0,0,3.75,5.8,195,114960,N,126315,N,0.06,49040,49040.8
15-01-2025 10:34,23288,2350,50,-75,6.2,5,400,246025,N,540300,N,0.04,23283,23288,23288,23282.25,42.6,222000,-6975,-4350,1.1,1,2175,2149950,N,2722950,N,0,97.6,159900,450,-1125,-2.45,-2.45,1125,-34350,Y,949800,N,-0.08,15-01-2025 10:34,49055,45,-30,-45,5.7,0.05,120,114855,N,127920,N,0.01,49040.8,49055
15-01-2025 10:34,23291.5,1200,-125,0,4.3,4,275,246850,N,538325,N,0.03,23288,23291.5,23292,23288,43.9,386325,-2775,6150,0.7,0.75,1575,2108850,N,2636250,N,0,95.7,200400,1500,-1050,-1.4,-1.4,1200,-32175,N,947850,N,-0.11,15-01-2025 10:34,49067.65,510,0,-90,16.3,11.45,360,115305,N,126255,N,0.12,49055,49067.65
15-01-2025 10:34,23290,300,50,225,-2.3,-2,375,242700,N,539400,N,0,23291.95,23290,23292,23288,43.15,160275,3900,3525,-1.1,-1.05,1725,2089575,N,2587650,N,-0.01,96.5,66825,-1650,975,1.25,1.2,1125,28275,YES,940050,N,-0.03,15-01-2025 10:34,49067.65,75,0,0,2.35,6.5,210,115395,N,126495,N,0.02,49067.65,49067.65
15-01-2025 10:35,23286.25,450,0,-400,0.55,0,525,241375,N,539450,N,0.01,23290,23286.25,23290,23285.95,42.7,144600,3525,4650,-0.25,-0.2,2550,2116800,Y,2621025,YES,0,96.45,51675,600,225,-0.65,-0.65,1275,6975,N,948225,N,-0.03,15-01-2025 10:35,49078.85,405,0,-45,-3.1,0.55,165,115020,N,127995,N,0.11,49076.5,49078.85
15-01-2025 10:35,23290,250,-100,-50,2,0,425,243025,N,538550,N,0.01,23286.25,23290,23290,23286.25,43.6,118050,-1500,-750,1.15,1.15,1575,2176725,Y,2610600,N,0,94.9,71100,-675,-2175,-1.25,-1.45,1050,-13125,Y,964275,N,-0.04,15-01-2025 10:35,49072.6,360,0,0,8.25,6.75,360,116175,N,125805,N,0.1,49078.85,49072.6
15-01-2025 10:35,23289,175,0,125,-0.25,1.5,275,239925,N,539025,N,0,23290,23289,23290,23288.25,42.9,103350,-4800,-750,-0.5,-0.55,2250,2186250,N,2608275,N,0,96.75,44400,450,750,1.15,1.2,1275,13800,YES,960225,N,-0.03,15-01-2025 10:35,49075,375,-45,0,3.3,4.8,375,114345,N,126360,N,0.11,49072.6,49075
15-01-2025 10:35,23289.05,75,-100,25,2,1,125,241025,N,538625,N,0.01,23288,23289.05,23289.05,23288,43.4,90375,3900,-3375,0.65,0.7,1725,2221350,Y,2605950,N,0,95.75,51825,-825,-675,-0.95,-1,2625,-4575,Y,962175,N,-0.03,15-01-2025 10:35,49085.75,90,-15,-30,8.5,0.15,165,115800,N,126720,N,0.02,49084.1,49085.75
15-01-2025 10:35,23290,850,0,50,-1.45,0,450,241600,N,538700,N,0.02,23290,23290,23290,23285.05,43.45,73800,1800,-225,-0.2,-0.15,1575,2221275,N,2619675,N,-0.01,95.8,41025,-1425,-525,0.15,0.1,1950,1500,N,967200,N,-0.02,15-01-2025 10:35,49089,105,0,0,-0.7,2.1,270,114690,N,126495,N,0.04,49084.95,49089
15-01-2025 10:35,23292,300,0,150,3.4,2,250,241850,N,537825,N,0,23290,23292,23292,23287.15,44.55,135825,-2100,600,0.55,0.55,2850,2227125,N,2617950,N,0,94.1,52050,-1425,-600,-0.95,-1.05,1875,-7575,Y,977475,N,-0.03,15-01-2025 10:35,49099,150,0,-75,0.2,0,240,114450,N,125400,N,0.04,49090,49099
15-01-2025 10:36,23290.15,1925,-250,25,0.15,2.5,450,242150,N,541800,N,0.05,23292.1,23290.15,23295,23290,43.6,108750,-900,3675,0.1,0.1,2700,2245875,N,2625300,N,0,95.1,51225,0,-675,-0.4,-0.3,1350,-1575,N,976725,N,-0.03,15-01-2025 10:36,49101.6,1995,45,165,4.05,7,195,117840,N,127860,N,0.68,49099,49101.6
15-01-2025 10:36,23294.8,525,250,-100,0.05,0.05,300,242600,N,539575,N,0.01,23290.15,23294.8,23295,23290.15,43.55,85650,-300,3975,-0.1,-0.05,2100,2244675,N,2633250,N,0,95.15,50925,750,-1500,0.05,0.1,1125,-8475,Y,980475,N,-0.03,15-01-2025 10:36,49100,480,0,-240,-1,-6,390,115950,N,126705,N,0.17,49100.05,49100
15-01-2025 10:36,23295,1075,-175,-75,0.85,0,1500,241250,N,539075,N,0.02,23295,23295,23295,23291,43.95,67800,975,0,0.5,0.5,3750,2228775,N,2639400,N,0,94.6,41175,75,-450,-0.5,-0.6,2550,225,N,976200,N,-0.03,15-01-2025 10:36,49115,240,0,-15,6.8,5.55,180,116040,N,125220,N,0.09,49093.1,49115
15-01-2025 10:36,23292.5,7850,-25,-875,0.95,1.3,600,243250,N,537125,N,0.22,23294,23292.5,23299.1,23292.5,43.9,588450,-375,-675,-1.1,-1.15,2400,2228475,N,2521950,N,0.01,94.6,217200,300,1725,1.6,1.6,1500,-20175,Y,970425,N,-0.12,15-01-2025 10:36,49116.75,1695,-30,0,-7.7,-0.4,315,117555,N,127650,N,0.67,49115,49116.75
15-01-2025 10:36,23292,325,-50,0,-0.5,-1.7,200,240350,N,537500,N,0,23292.5,23292,23294.2,23292,42.75,215550,2250,1650,-1.05,-1.05,1725,2206200,N,2454225,N,0,95.95,55650,75,-375,0.95,0.95,1125,10575,YES,956700,N,-0.03,15-01-2025 10:36,49101.85,360,105,0,-12.3,-14.85,195,115740,N,129375,N,0.12,49116.75,49101.85
15-01-2025 10:36,23292,575,-250,75,0,-0.9,475,247075,N,537950,N,0.01,23290.3,23292,23292,23288,43.45,157575,-1650,-3000,1.1,1.05,2550,2197200,N,2453925,N,0,94.5,98700,-150,-600,-2.05,-2.05,1500,-3900,Y,954825,N,-0.05,15-01-2025 10:36,49110,210,-45,-75,14.95,17.25,285,116640,N,124350,N,0.08,49100.25,49110
15-01-2025 10:37,23291.35,200,25,-300,-0.3,-1.65,375,239850,N,535750,N,0.01,23292,23291.35,23292,23290,41.5,151500,825,-1350,-1.4,-1.4,2475,2170125,N,2504325,YES,-0.01,97.45,58350,600,-75,2.25,2.4,1500,17025,YES,954975,N,-0.03,15-01-2025 10:37,49105,270,-30,210,-5,-9.65,285,115650,N,128640,N,0.1,49120,49105
